Date,Buoy,Latitude,Longitude,rtoa_B1,rtoa_B2,rtoa_B3,rtoa_B4,rtoa_B5,rtoa_B6,rtoa_B7,rtoa_B8,rtoa_B8A,rtoa_B9,rtoa_B10,rtoa_B11,rtoa_B12,rhow_B1,rhow_B2,rhow_B3,rhow_B4,rhow_B5,rhow_B6,rhow_B7,rhow_B8A,rhown_B1,rhown_B2,rhown_B3,rhown_B4,rhown_B5,rhown_B6,Chl,dif_norm_rtoa_B2_B3,dif_inv_rtoa_B2_B3,dif_norm_rtoa_B2_B4,dif_inv_rtoa_B2_B4,dif_norm_rtoa_B2_B5,dif_inv_rtoa_B2_B5,dif_norm_rtoa_B3_B4,dif_inv_rtoa_B3_B4,dif_norm_rtoa_B3_B5,dif_inv_rtoa_B3_B5,dif_norm_rtoa_B4_B5,dif_inv_rtoa_B4_B5,dall_gitelson_rtoa_B2_B3_B4,dall_gitelson_rtoa_B2_B3_B5,dall_gitelson_rtoa_B2_B4_B3,dall_gitelson_rtoa_B2_B4_B5,dall_gitelson_rtoa_B2_B5_B3,dall_gitelson_rtoa_B2_B5_B4,dall_gitelson_rtoa_B3_B4_B2,dall_gitelson_rtoa_B3_B4_B5,dall_gitelson_rtoa_B3_B5_B2,dall_gitelson_rtoa_B3_B5_B4,dall_gitelson_rtoa_B4_B5_B2,dall_gitelson_rtoa_B4_B5_B3,dif_norm_4_bands_rtoa_B2_B3_B4_B5,dif_norm_4_bands_rtoa_B2_B4_B3_B5,dif_norm_4_bands_rtoa_B2_B5_B3_B4,dif_norm_4_bands_rtoa_B3_B4_B2_B5,dif_norm_4_bands_rtoa_B3_B5_B2_B4,dif_norm_4_bands_rtoa_B4_B5_B2_B3,dif_rel_4bands_rtoa_B2_B3_B4_B5,dif_rel_4bands_rtoa_B2_B3_B5_B4,dif_rel_4bands_rtoa_B2_B4_B3_B5,dif_rel_4bands_rtoa_B2_B4_B5_B3,dif_rel_4bands_rtoa_B2_B5_B3_B4,dif_rel_4bands_rtoa_B2_B5_B4_B3,dif_rel_4bands_rtoa_B3_B2_B4_B5,dif_rel_4bands_rtoa_B3_B2_B5_B4,dif_rel_4bands_rtoa_B3_B4_B5_B2,dif_rel_4bands_rtoa_B3_B5_B4_B2,dif_rel_4bands_rtoa_B4_B2_B5_B3,dif_rel_4bands_rtoa_B4_B3_B5_B2,sum_norm_3bands_rtoa_B2_B4_B3,sum_norm_3bands_rtoa_B3_B5_B4,dif_norm_rhow_B2_B3,dif_inv_rhow_B2_B3,dif_norm_rhow_B2_B4,dif_inv_rhow_B2_B4,dif_norm_rhow_B2_B5,dif_inv_rhow_B2_B5,dif_norm_rhow_B3_B4,dif_inv_rhow_B3_B4,dif_norm_rhow_B3_B5,dif_inv_rhow_B3_B5,dif_norm_rhow_B4_B5,dif_inv_rhow_B4_B5,dall_gitelson_rhow_B2_B3_B4,dall_gitelson_rhow_B2_B3_B5,dall_gitelson_rhow_B2_B4_B3,dall_gitelson_rhow_B2_B4_B5,dall_gitelson_rhow_B2_B5_B3,dall_gitelson_rhow_B2_B5_B4,dall_gitelson_rhow_B3_B4_B2,dall_gitelson_rhow_B3_B4_B5,dall_gitelson_rhow_B3_B5_B2,dall_gitelson_rhow_B3_B5_B4,dall_gitelson_rhow_B4_B5_B2,dall_gitelson_rhow_B4_B5_B3,dif_norm_4_bands_rhow_B2_B3_B4_B5,dif_norm_4_bands_rhow_B2_B4_B3_B5,dif_norm_4_bands_rhow_B2_B5_B3_B4,dif_norm_4_bands_rhow_B3_B4_B2_B5,dif_norm_4_bands_rhow_B3_B5_B2_B4,dif_norm_4_bands_rhow_B4_B5_B2_B3,dif_rel_4bands_rhow_B2_B3_B4_B5,dif_rel_4bands_rhow_B2_B3_B5_B4,dif_rel_4bands_rhow_B2_B4_B3_B5,dif_rel_4bands_rhow_B2_B4_B5_B3,dif_rel_4bands_rhow_B2_B5_B3_B4,dif_rel_4bands_rhow_B2_B5_B4_B3,dif_rel_4bands_rhow_B3_B2_B4_B5,dif_rel_4bands_rhow_B3_B2_B5_B4,dif_rel_4bands_rhow_B3_B4_B5_B2,dif_rel_4bands_rhow_B3_B5_B4_B2,dif_rel_4bands_rhow_B4_B2_B5_B3,dif_rel_4bands_rhow_B4_B3_B5_B2,sum_norm_3bands_rhow_B2_B4_B3,sum_norm_3bands_rhow_B3_B5_B4,dif_norm_rhown_B2_B3,dif_inv_rhown_B2_B3,dif_norm_rhown_B2_B4,dif_inv_rhown_B2_B4,dif_norm_rhown_B2_B5,dif_inv_rhown_B2_B5,dif_norm_rhown_B3_B4,dif_inv_rhown_B3_B4,dif_norm_rhown_B3_B5,dif_inv_rhown_B3_B5,dif_norm_rhown_B4_B5,dif_inv_rhown_B4_B5,dall_gitelson_rhown_B2_B3_B4,dall_gitelson_rhown_B2_B3_B5,dall_gitelson_rhown_B2_B4_B3,dall_gitelson_rhown_B2_B4_B5,dall_gitelson_rhown_B2_B5_B3,dall_gitelson_rhown_B2_B5_B4,dall_gitelson_rhown_B3_B4_B2,dall_gitelson_rhown_B3_B4_B5,dall_gitelson_rhown_B3_B5_B2,dall_gitelson_rhown_B3_B5_B4,dall_gitelson_rhown_B4_B5_B2,dall_gitelson_rhown_B4_B5_B3,dif_norm_4_bands_rhown_B2_B3_B4_B5,dif_norm_4_bands_rhown_B2_B4_B3_B5,dif_norm_4_bands_rhown_B2_B5_B3_B4,dif_norm_4_bands_rhown_B3_B4_B2_B5,dif_norm_4_bands_rhown_B3_B5_B2_B4,dif_norm_4_bands_rhown_B4_B5_B2_B3,dif_rel_4bands_rhown_B2_B3_B4_B5,dif_rel_4bands_rhown_B2_B3_B5_B4,dif_rel_4bands_rhown_B2_B4_B3_B5,dif_rel_4bands_rhown_B2_B4_B5_B3,dif_rel_4bands_rhown_B2_B5_B3_B4,dif_rel_4bands_rhown_B2_B5_B4_B3,dif_rel_4bands_rhown_B3_B2_B4_B5,dif_rel_4bands_rhown_B3_B2_B5_B4,dif_rel_4bands_rhown_B3_B4_B5_B2,dif_rel_4bands_rhown_B3_B5_B4_B2,dif_rel_4bands_rhown_B4_B2_B5_B3,dif_rel_4bands_rhown_B4_B3_B5_B2,sum_norm_3bands_rhown_B2_B4_B3,sum_norm_3bands_rhown_B3_B5_B4
2019-06-25,CTD8,4174178,693048,0.1602,0.1377,0.1163,0.0959,0.0896,0.0879,0.0889,0.0829,0.0865,0.0204,0.0008,0.0718,0.0571,0.016018331,0.02209517,0.022767078,0.007058683,0.004154243,0.0012587315,0.0012569433,0.0005172592,0.016057285,0.022270283,0.022566702,0.0070602773,0.004799847,0.0011363775,1.296,0.084,-1.336,0.179,-3.165,0.212,-3.899,0.096,-1.829,0.13,-2.562,0.034,-0.733,-0.128,-0.12,-0.368,-0.284,-0.453,-0.374,-0.252,-0.164,-0.353,-0.246,-0.101,-0.085,0.115,0.203,0.227,0.09,0.114,0.025,0.114,0.25,0.138,0.665,0.324,0.712,-0.226,-0.09,0.562,0.602,-0.074,0.174,0.92,0.97,-0.015,1.336,0.516,-96.411,0.683,-195.459,0.527,-97.746,0.691,-196.795,0.259,-99.048,0.009,0.006,-2.195,-0.401,-4.45,-1.38,-2.16,-0.406,-4.348,-1.389,-2.188,-2.255,-0.06,0.559,0.602,0.598,0.638,0.065,-0.729,0.382,-2.35,2.948,2.093,5.009,-0.669,0.442,3.037,5.161,0.137,0.122,0.65,0.903,-0.007,0.59,0.519,-96.735,0.645,-163.437,0.523,-97.324,0.649,-164.027,0.191,-66.702,0.004,0.003,-2.183,-0.464,-3.688,-1.154,-2.167,-0.467,-3.653,-1.158,-1.485,-1.505,-0.025,0.556,0.59,0.573,0.606,0.05,-0.484,0.307,-1.547,2.942,1.443,4.327,-0.458,0.333,2.981,4.385,0.104,0.097,0.654,0.924
2019-06-25,CTD9,4171106,693183,0.1593,0.142,0.1279,0.1016,0.0921,0.0842,0.086,0.078,0.081,0.0194,0.0008,0.0669,0.0518,0.022859558,0.034106623,0.04493189,0.022222642,0.013771908,0.0036992563,0.0037307257,0.0014820917,0.022807335,0.034648776,0.04484236,0.022107605,0.01471449,0.0034479862,0.774,0.052,-0.776,0.166,-2.8,0.213,-3.816,0.115,-2.024,0.163,-3.039,0.049,-1.015,-0.079,-0.072,-0.358,-0.258,-0.488,-0.388,-0.287,-0.186,-0.432,-0.309,-0.144,-0.13,0.073,0.184,0.217,0.112,0.147,0.035,0.007,0.204,0.009,0.678,0.283,0.747,-0.202,-0.006,0.61,0.673,-0.005,0.146,0.903,0.959,-0.137,7.064,0.211,-15.679,0.425,-43.292,0.338,-22.743,0.531,-50.356,0.235,-27.612,0.157,0.097,-0.705,-0.216,-1.945,-0.962,-0.776,-0.313,-1.717,-1.119,-0.942,-1.241,-0.301,0.202,0.303,0.474,0.553,0.107,-0.855,0.139,-1.728,1.228,0.455,1.982,-0.296,0.698,1.618,2.611,0.345,0.091,0.713,0.874,-0.128,6.561,0.221,-16.372,0.404,-39.099,0.34,-22.933,0.506,-45.66,0.201,-22.727,0.145,0.097,-0.734,-0.241,-1.753,-0.864,-0.795,-0.337,-1.582,-1.009,-0.787,-1.019,-0.277,0.211,0.298,0.461,0.531,0.093,-0.73,0.107,-1.48,1.239,0.326,1.862,-0.208,0.629,1.604,2.409,0.31,0.068,0.714,0.89
2019-06-25,CTD10,4170388,695646,0.1585,0.1353,0.1158,0.093,0.0859,0.0839,0.0846,0.0782,0.0805,0.0197,0.0006,0.0674,0.0526,0.013724703,0.019757167,0.024730507,0.007891898,0.0050770426,0.0014088249,0.0014233482,0.0005814171,0.0137060825,0.019839609,0.024727058,0.00789718,0.00542327,0.001343638,1.129,0.078,-1.245,0.185,-3.362,0.223,-4.25,0.109,-2.117,0.148,-3.006,0.04,-0.889,-0.116,-0.107,-0.389,-0.289,-0.492,-0.395,-0.286,-0.182,-0.407,-0.28,-0.12,-0.103,0.109,0.21,0.237,0.103,0.131,0.028,0.086,0.245,0.107,0.713,0.33,0.772,-0.227,-0.068,0.61,0.661,-0.054,0.168,0.909,0.966,-0.112,10.179,0.429,-76.098,0.591,-146.351,0.516,-86.276,0.659,-156.529,0.217,-70.253,0.08,0.052,-1.882,-0.386,-3.619,-1.155,-1.705,-0.438,-3.093,-1.235,-1.388,-1.737,-0.383,0.398,0.45,0.678,0.711,0.063,-0.756,0.156,-2.368,2.298,0.758,3.572,-0.303,0.608,2.877,4.472,0.194,0.062,0.621,0.914,-0.11,9.963,0.431,-76.223,0.571,-133.986,0.516,-86.186,0.64,-143.949,0.186,-57.763,0.079,0.054,-1.885,-0.413,-3.313,-1.058,-1.71,-0.467,-2.856,-1.137,-1.146,-1.428,-0.367,0.396,0.442,0.666,0.696,0.056,-0.654,0.116,-2.047,2.293,0.527,3.339,-0.21,0.56,2.858,4.161,0.179,0.046,0.622,0.924
2019-06-25,CTD11,4169609,700351,0.1642,0.1351,0.1172,0.0994,0.0922,0.0906,0.0924,0.0806,0.0925,0.023,0.0008,0.0755,0.0627,0.01317908,0.017556963,0.021737685,0.009778618,0.0068250443,0.0021529065,0.0020383059,0.0008575121,0.013081456,0.017473314,0.021032698,0.009752599,0.0076523633,0.0019348917,0.766,0.071,-1.13,0.152,-2.658,0.189,-3.444,0.082,-1.528,0.119,-2.314,0.038,-0.786,-0.112,-0.104,-0.312,-0.245,-0.404,-0.342,-0.206,-0.141,-0.313,-0.23,-0.106,-0.092,0.093,0.17,0.198,0.078,0.107,0.029,0.075,0.225,0.088,0.572,0.286,0.617,-0.211,-0.06,0.497,0.535,-0.051,0.166,0.929,0.967,-0.106,10.954,0.285,-45.306,0.44,-89.562,0.379,-56.261,0.522,-100.516,0.178,-44.255,0.107,0.075,-0.985,-0.309,-1.947,-0.876,-0.988,-0.384,-1.765,-0.983,-0.777,-0.962,-0.252,0.272,0.341,0.49,0.546,0.075,-0.625,0.11,-1.39,1.481,0.349,2.123,-0.195,0.54,1.834,2.628,0.243,0.061,0.696,0.906,-0.092,9.685,0.284,-45.307,0.391,-73.448,0.366,-54.992,0.466,-83.134,0.121,-28.142,0.094,0.074,-0.953,-0.347,-1.545,-0.716,-0.961,-0.421,-1.453,-0.811,-0.492,-0.592,-0.205,0.269,0.319,0.449,0.491,0.055,-0.444,0.046,-0.957,1.428,0.127,1.82,-0.071,0.419,1.719,2.19,0.194,0.026,0.707,0.932
2019-06-25,CTD12,4173438,695414,0.1582,0.1343,0.115,0.0939,0.0879,0.085,0.0853,0.0796,0.0818,0.0199,0.0007,0.0694,0.056,0.013446785,0.017670326,0.024167333,0.009025226,0.0057179597,0.0016684111,0.001673237,0.0006960351,0.013345115,0.017757447,0.024324926,0.008980748,0.0063650133,0.0015352293,1.3025,0.077,-1.25,0.177,-3.204,0.209,-3.931,0.101,-1.954,0.134,-2.681,0.033,-0.727,-0.117,-0.11,-0.368,-0.282,-0.452,-0.369,-0.262,-0.172,-0.36,-0.252,-0.098,-0.084,0.106,0.199,0.222,0.095,0.119,0.024,0.1,0.232,0.122,0.666,0.303,0.711,-0.212,-0.08,0.57,0.609,-0.065,0.162,0.915,0.971,-0.155,15.214,0.324,-54.208,0.511,-118.296,0.456,-69.422,0.617,-133.509,0.224,-64.087,0.137,0.087,-1.31,-0.31,-2.859,-1.068,-1.227,-0.397,-2.359,-1.205,-1.132,-1.549,-0.441,0.289,0.36,0.647,0.691,0.079,-0.847,0.098,-2.269,1.721,0.413,2.717,-0.211,0.734,2.354,3.716,0.274,0.05,0.638,0.9,-0.156,15.204,0.328,-55.035,0.472,-100.794,0.461,-70.239,0.585,-115.999,0.17,-45.76,0.137,0.097,-1.339,-0.35,-2.452,-0.905,-1.247,-0.447,-2.06,-1.042,-0.813,-1.113,-0.428,0.286,0.342,0.636,0.672,0.062,-0.681,0.021,-1.844,1.716,0.081,2.421,-0.041,0.661,2.35,3.316,0.244,0.011,0.635,0.921
2019-07-10,CTD1,4187246,695025,0.1343,0.1069,0.0861,0.06,0.0534,0.0487,0.0502,0.0452,0.0452,0.0117,0.0008,0.0319,0.0233,0.018213063,0.024774866,0.031938918,0.012465703,0.008773357,0.0024595885,0.0024169118,0.0009859784,0.018073339,0.02491026,0.031839468,0.012479159,0.008869071,0.0023511506,0.371,0.108,-2.26,0.281,-7.312,0.334,-9.372,0.179,-5.052,0.234,-7.112,0.058,-2.06,-0.136,-0.121,-0.63,-0.39,-0.807,-0.562,-0.54,-0.27,-0.76,-0.427,-0.22,-0.177,0.183,0.336,0.366,0.163,0.196,0.034,0.118,0.352,0.169,1.161,0.567,1.305,-0.318,-0.085,0.935,1.051,-0.059,0.197,0.865,0.955,-0.126,9.054,0.331,-39.857,0.477,-73.618,0.439,-48.91,0.569,-82.672,0.174,-33.761,0.113,0.079,-1.273,-0.35,-2.351,-0.918,-1.212,-0.429,-2.048,-1.031,-0.836,-1.078,-0.337,0.302,0.36,0.58,0.622,0.065,-0.645,0.072,-1.653,1.713,0.262,2.434,-0.132,0.585,2.208,3.137,0.228,0.036,0.657,0.917,-0.122,8.737,0.332,-39.99,0.475,-72.607,0.437,-48.726,0.564,-81.344,0.169,-32.618,0.109,0.077,-1.273,-0.355,-2.312,-0.906,-1.214,-0.432,-2.026,-1.015,-0.813,-1.039,-0.325,0.305,0.362,0.573,0.614,0.064,-0.625,0.072,-1.594,1.718,0.257,2.417,-0.129,0.567,2.195,3.089,0.222,0.036,0.659,0.919
2019-07-10,CTD2,4181518,693105,0.1427,0.1183,0.0961,0.0719,0.0656,0.0627,0.0636,0.0574,0.0602,0.0145,0.0008,0.0461,0.0358,0.017419102,0.023564285,0.02582631,0.009327825,0.005543609,0.0016387485,0.0016214582,0.00068345765,0.017340044,0.023808459,0.02547051,0.009307243,0.0061884266,0.0014909948,0.968,0.104,-1.953,0.244,-5.455,0.287,-6.791,0.144,-3.502,0.189,-4.838,0.046,-1.336,-0.14,-0.128,-0.524,-0.358,-0.653,-0.488,-0.414,-0.23,-0.572,-0.348,-0.158,-0.128,0.161,0.287,0.314,0.132,0.16,0.029,0.135,0.319,0.18,0.963,0.467,1.055,-0.284,-0.1,0.782,0.857,-0.075,0.194,0.887,0.962,-0.046,3.717,0.433,-64.769,0.619,-137.951,0.469,-68.486,0.647,-141.668,0.254,-73.182,0.035,0.021,-1.673,-0.359,-3.563,-1.287,-1.614,-0.38,-3.338,-1.321,-1.724,-1.89,-0.152,0.454,0.513,0.567,0.617,0.077,-0.77,0.318,-2.133,2.312,1.482,3.89,-0.587,0.502,2.533,4.263,0.181,0.126,0.666,0.892,-0.034,2.741,0.438,-65.441,0.587,-119.59,0.465,-68.182,0.609,-122.331,0.201,-54.149,0.026,0.017,-1.667,-0.405,-3.046,-1.113,-1.623,-0.422,-2.913,-1.139,-1.289,-1.379,-0.107,0.458,0.507,0.539,0.582,0.063,-0.569,0.27,-1.558,2.315,1.111,3.482,-0.434,0.405,2.477,3.725,0.148,0.105,0.672,0.91
2019-07-10,CTD3,4181698,695238,0.1429,0.1183,0.0964,0.0733,0.0649,0.0619,0.0625,0.057,0.059,0.0146,0.0008,0.0461,0.0362,0.017020332,0.023548521,0.026434375,0.009711343,0.005873355,0.0016827423,0.0016717946,0.00070499023,0.016971994,0.02374356,0.025957806,0.009690148,0.0064058555,0.0015370476,1.002,0.102,-1.92,0.235,-5.189,0.291,-6.955,0.136,-3.269,0.195,-5.035,0.061,-1.766,-0.141,-0.125,-0.5,-0.337,-0.67,-0.51,-0.387,-0.212,-0.596,-0.369,-0.209,-0.17,0.158,0.279,0.315,0.126,0.164,0.039,0.098,0.342,0.129,0.941,0.508,1.062,-0.315,-0.071,0.767,0.866,-0.054,0.212,0.892,0.951,-0.058,4.636,0.416,-60.507,0.601,-127.795,0.463,-65.143,0.636,-132.431,0.246,-67.288,0.045,0.027,-1.599,-0.355,-3.378,-1.241,-1.534,-0.383,-3.119,-1.286,-1.585,-1.779,-0.185,0.428,0.489,0.568,0.618,0.077,-0.763,0.286,-2.076,2.203,1.287,3.642,-0.531,0.518,2.473,4.088,0.19,0.118,0.665,0.894,-0.045,3.593,0.42,-61.081,0.575,-113.99,0.456,-64.674,0.604,-117.583,0.204,-52.91,0.035,0.023,-1.586,-0.391,-2.959,-1.105,-1.536,-0.414,-2.792,-1.139,-1.256,-1.373,-0.138,0.434,0.486,0.54,0.585,0.066,-0.598,0.254,-1.602,2.203,1.028,3.333,-0.419,0.432,2.409,3.644,0.161,0.104,0.673,0.908
2019-07-10,CTD4,4180266,698264,0.1359,0.1086,0.0851,0.059,0.0521,0.0485,0.0484,0.0458,0.0452,0.0123,0.0008,0.0338,0.025,0.017826954,0.023493426,0.027456565,0.009620061,0.006281815,0.0017206367,0.0016804691,0.0006906589,0.017708667,0.023678774,0.027204342,0.009640424,0.006399033,0.00165953,0.554,0.121,-2.543,0.296,-7.741,0.352,-9.986,0.181,-5.198,0.241,-7.443,0.062,-2.245,-0.15,-0.132,-0.659,-0.403,-0.85,-0.589,-0.565,-0.271,-0.808,-0.439,-0.244,-0.191,0.212,0.362,0.392,0.162,0.197,0.036,0.144,0.393,0.207,1.228,0.642,1.391,-0.349,-0.099,0.963,1.09,-0.069,0.214,0.865,0.952,-0.078,6.144,0.419,-61.384,0.578,-116.625,0.481,-67.528,0.628,-122.768,0.21,-55.24,0.059,0.039,-1.685,-0.386,-3.202,-1.122,-1.586,-0.424,-2.884,-1.181,-1.298,-1.517,-0.249,0.411,0.464,0.599,0.639,0.066,-0.676,0.203,-1.929,2.213,0.886,3.39,-0.363,0.516,2.587,3.961,0.181,0.083,0.65,0.91,-0.069,5.473,0.421,-61.498,0.575,-114.042,0.477,-66.971,0.619,-119.515,0.202,-52.544,0.053,0.035,-1.673,-0.394,-3.102,-1.099,-1.586,-0.429,-2.83,-1.152,-1.244,-1.429,-0.22,0.418,0.469,0.584,0.624,0.064,-0.636,0.207,-1.795,2.221,0.878,3.346,-0.358,0.485,2.552,3.844,0.172,0.084,0.655,0.912
2019-07-10,CTD6,4176009,695829,0.1431,0.1206,0.0986,0.0727,0.0663,0.0632,0.0634,0.0585,0.0599,0.0148,0.0008,0.0476,0.0376,0.015974686,0.022635719,0.026304808,0.0077320905,0.0047627105,0.0013159567,0.0013511522,0.0005510984,0.015985174,0.022674456,0.026286762,0.007816273,0.005163746,0.0012408885,0.37,0.1,-1.85,0.248,-5.463,0.291,-6.791,0.151,-3.613,0.196,-4.941,0.046,-1.328,-0.135,-0.123,-0.539,-0.362,-0.67,-0.494,-0.436,-0.24,-0.596,-0.359,-0.16,-0.131,0.158,0.29,0.317,0.139,0.167,0.029,0.127,0.311,0.172,0.986,0.463,1.082,-0.279,-0.094,0.807,0.884,-0.07,0.188,0.882,0.963,-0.075,6.162,0.491,-85.153,0.652,-165.787,0.546,-91.315,0.693,-171.949,0.238,-80.633,0.048,0.029,-2.24,-0.406,-4.361,-1.282,-2.067,-0.435,-3.892,-1.33,-1.825,-2.121,-0.294,0.48,0.525,0.678,0.709,0.061,-0.763,0.245,-2.596,2.746,1.351,4.459,-0.461,0.546,3.192,5.181,0.161,0.084,0.621,0.913,-0.074,6.061,0.487,-83.836,0.629,-149.555,0.542,-89.896,0.672,-155.616,0.204,-65.72,0.047,0.031,-2.204,-0.433,-3.931,-1.169,-2.038,-0.464,-3.529,-1.216,-1.49,-1.728,-0.278,0.472,0.513,0.663,0.693,0.054,-0.651,0.202,-2.19,2.704,1.028,4.094,-0.354,0.499,3.135,4.746,0.148,0.07,0.623,0.922
2019-07-10,CTD7,4176724,690397,0.1409,0.1149,0.0945,0.0682,0.0612,0.0593,0.0607,0.0541,0.0547,0.0143,0.0009,0.0426,0.0332,0.015539362,0.021917706,0.027286666,0.009048134,0.005916306,0.0016172255,0.0016235512,0.0006644533,0.015486268,0.022005314,0.02717201,0.009127951,0.006232724,0.0015352293,1.231,0.097,-1.879,0.255,-5.96,0.305,-7.637,0.162,-4.081,0.214,-5.758,0.054,-1.677,-0.128,-0.115,-0.563,-0.365,-0.722,-0.521,-0.469,-0.25,-0.662,-0.393,-0.193,-0.158,0.158,0.3,0.33,0.149,0.182,0.033,0.101,0.319,0.141,1.037,0.492,1.156,-0.292,-0.075,0.853,0.951,-0.054,0.189,0.874,0.957,-0.109,8.977,0.416,-64.895,0.575,-123.399,0.502,-73.872,0.644,-132.376,0.209,-58.504,0.081,0.053,-1.771,-0.384,-3.367,-1.117,-1.619,-0.437,-2.901,-1.198,-1.282,-1.596,-0.359,0.388,0.44,0.655,0.69,0.064,-0.726,0.149,-2.19,2.206,0.689,3.373,-0.284,0.591,2.746,4.199,0.196,0.062,0.629,0.914,-0.105,8.641,0.414,-64.11,0.559,-115.0,0.497,-72.751,0.627,-123.641,0.188,-50.89,0.079,0.054,-1.742,-0.4,-3.125,-1.05,-1.601,-0.453,-2.721,-1.129,-1.12,-1.383,-0.336,0.385,0.435,0.639,0.673,0.059,-0.655,0.127,-1.949,2.181,0.554,3.195,-0.23,0.552,2.694,3.945,0.185,0.053,0.633,0.92
2019-07-10,CTD8,4174178,693048,0.1434,0.1222,0.1032,0.0741,0.0662,0.063,0.0649,0.058,0.06,0.0149,0.0008,0.0471,0.0362,0.019067764,0.027861718,0.034994133,0.010555122,0.0069019985,0.001753429,0.0018009244,0.00072927034,0.019002039,0.027938,0.035061162,0.010800577,0.007095703,0.0016640867,0.997,0.084,-1.507,0.245,-5.312,0.297,-6.922,0.164,-3.805,0.218,-5.416,0.056,-1.61,-0.112,-0.1,-0.548,-0.352,-0.714,-0.513,-0.465,-0.252,-0.662,-0.401,-0.197,-0.166,0.135,0.284,0.316,0.154,0.188,0.035,0.065,0.291,0.09,1.008,0.453,1.128,-0.275,-0.049,0.851,0.953,-0.035,0.176,0.871,0.955,-0.113,7.315,0.45,-58.849,0.603,-108.994,0.537,-66.165,0.671,-116.309,0.209,-50.145,0.077,0.05,-2.059,-0.406,-3.814,-1.15,-1.843,-0.457,-3.241,-1.228,-1.397,-1.755,-0.409,0.413,0.46,0.703,0.731,0.058,-0.733,0.142,-2.431,2.442,0.721,3.735,-0.273,0.602,3.068,4.691,0.182,0.054,0.611,0.92,-0.113,7.272,0.442,-56.794,0.595,-105.137,0.529,-64.066,0.663,-112.409,0.207,-48.343,0.079,0.052,-1.991,-0.403,-3.686,-1.136,-1.79,-0.455,-3.14,-1.214,-1.351,-1.695,-0.398,0.407,0.454,0.692,0.722,0.059,-0.725,0.14,-2.354,2.384,0.691,3.629,-0.267,0.598,2.992,4.555,0.184,0.054,0.615,0.919
2019-07-10,CTD9,4171106,693183,0.1448,0.128,0.1136,0.088,0.0774,0.068,0.071,0.0633,0.0662,0.0157,0.0009,0.0516,0.0397,0.025457727,0.037900515,0.051008746,0.025147153,0.014943127,0.0038113089,0.0038737033,0.0015576201,0.02553962,0.038495157,0.050969772,0.025061058,0.016180333,0.0035334725,1.354,0.06,-0.99,0.185,-3.551,0.246,-5.107,0.127,-2.561,0.19,-4.117,0.064,-1.556,-0.087,-0.077,-0.403,-0.275,-0.58,-0.449,-0.328,-0.198,-0.527,-0.362,-0.199,-0.177,0.087,0.209,0.251,0.125,0.168,0.044,-0.01,0.247,-0.013,0.773,0.363,0.879,-0.249,0.008,0.686,0.78,0.006,0.17,0.894,0.947,-0.147,6.78,0.202,-13.381,0.434,-40.536,0.34,-20.161,0.547,-47.316,0.255,-27.154,0.171,0.101,-0.683,-0.2,-2.068,-1.019,-0.764,-0.301,-1.793,-1.19,-1.029,-1.385,-0.327,0.193,0.301,0.489,0.572,0.115,-0.94,0.149,-1.906,1.214,0.508,2.043,-0.337,0.752,1.634,2.75,0.371,0.099,0.709,0.866,-0.139,6.358,0.211,-13.925,0.408,-35.826,0.341,-20.283,0.518,-42.184,0.215,-21.901,0.159,0.103,-0.71,-0.225,-1.826,-0.898,-0.781,-0.328,-1.624,-1.057,-0.843,-1.116,-0.302,0.2,0.293,0.474,0.547,0.099,-0.794,0.11,-1.614,1.219,0.345,1.887,-0.225,0.678,1.614,2.499,0.334,0.071,0.71,0.883
2019-07-10,CTD10,4170388,695646,0.1461,0.124,0.1037,0.079,0.0711,0.0688,0.0701,0.0644,0.0649,0.0161,0.0008,0.0533,0.0418,0.01515713,0.022251561,0.0263393,0.0076493807,0.004739426,0.0012931526,0.001324091,0.0005488968,0.015174856,0.022275943,0.026476214,0.0076872883,0.0050594136,0.0012041142,1.166,0.089,-1.579,0.222,-4.594,0.271,-6.0,0.135,-3.015,0.186,-4.421,0.053,-1.406,-0.125,-0.112,-0.476,-0.327,-0.622,-0.474,-0.374,-0.214,-0.548,-0.349,-0.174,-0.146,0.135,0.257,0.29,0.127,0.161,0.035,0.085,0.296,0.111,0.884,0.431,0.982,-0.275,-0.064,0.739,0.821,-0.049,0.188,0.892,0.957,-0.084,6.975,0.488,-85.789,0.649,-166.055,0.55,-92.763,0.695,-173.03,0.235,-80.266,0.053,0.033,-2.26,-0.407,-4.374,-1.27,-2.064,-0.44,-3.85,-1.324,-1.786,-2.114,-0.33,0.47,0.515,0.692,0.722,0.06,-0.769,0.225,-2.649,2.729,1.252,4.405,-0.43,0.564,3.23,5.214,0.164,0.077,0.615,0.914,-0.086,7.122,0.487,-85.193,0.63,-152.76,0.55,-92.315,0.679,-159.882,0.206,-67.566,0.055,0.036,-2.256,-0.431,-4.045,-1.174,-2.056,-0.467,-3.562,-1.229,-1.505,-1.789,-0.33,0.463,0.504,0.687,0.715,0.054,-0.678,0.183,-2.335,2.707,0.959,4.113,-0.331,0.53,3.217,4.888,0.154,0.063,0.615,0.923
