Date,Buoy,Latitude,Longitude,rtoa_B1,rtoa_B2,rtoa_B3,rtoa_B4,rtoa_B5,rtoa_B6,rtoa_B7,rtoa_B8,rtoa_B8A,rtoa_B9,rtoa_B10,rtoa_B11,rtoa_B12,rhow_B1,rhow_B2,rhow_B3,rhow_B4,rhow_B5,rhow_B6,rhow_B7,rhow_B8A,rhown_B1,rhown_B2,rhown_B3,rhown_B4,rhown_B5,rhown_B6,Chl,dif_norm_rtoa_B2_B3,dif_inv_rtoa_B2_B3,dif_norm_rtoa_B2_B4,dif_inv_rtoa_B2_B4,dif_norm_rtoa_B2_B5,dif_inv_rtoa_B2_B5,dif_norm_rtoa_B3_B4,dif_inv_rtoa_B3_B4,dif_norm_rtoa_B3_B5,dif_inv_rtoa_B3_B5,dif_norm_rtoa_B4_B5,dif_inv_rtoa_B4_B5,dall_gitelson_rtoa_B2_B3_B4,dall_gitelson_rtoa_B2_B3_B5,dall_gitelson_rtoa_B2_B4_B3,dall_gitelson_rtoa_B2_B4_B5,dall_gitelson_rtoa_B2_B5_B3,dall_gitelson_rtoa_B2_B5_B4,dall_gitelson_rtoa_B3_B4_B2,dall_gitelson_rtoa_B3_B4_B5,dall_gitelson_rtoa_B3_B5_B2,dall_gitelson_rtoa_B3_B5_B4,dall_gitelson_rtoa_B4_B5_B2,dall_gitelson_rtoa_B4_B5_B3,dif_norm_4_bands_rtoa_B2_B3_B4_B5,dif_norm_4_bands_rtoa_B2_B4_B3_B5,dif_norm_4_bands_rtoa_B2_B5_B3_B4,dif_norm_4_bands_rtoa_B3_B4_B2_B5,dif_norm_4_bands_rtoa_B3_B5_B2_B4,dif_norm_4_bands_rtoa_B4_B5_B2_B3,dif_rel_4bands_rtoa_B2_B3_B4_B5,dif_rel_4bands_rtoa_B2_B3_B5_B4,dif_rel_4bands_rtoa_B2_B4_B3_B5,dif_rel_4bands_rtoa_B2_B4_B5_B3,dif_rel_4bands_rtoa_B2_B5_B3_B4,dif_rel_4bands_rtoa_B2_B5_B4_B3,dif_rel_4bands_rtoa_B3_B2_B4_B5,dif_rel_4bands_rtoa_B3_B2_B5_B4,dif_rel_4bands_rtoa_B3_B4_B5_B2,dif_rel_4bands_rtoa_B3_B5_B4_B2,dif_rel_4bands_rtoa_B4_B2_B5_B3,dif_rel_4bands_rtoa_B4_B3_B5_B2,sum_norm_3bands_rtoa_B2_B4_B3,sum_norm_3bands_rtoa_B3_B5_B4,dif_norm_rhow_B2_B3,dif_inv_rhow_B2_B3,dif_norm_rhow_B2_B4,dif_inv_rhow_B2_B4,dif_norm_rhow_B2_B5,dif_inv_rhow_B2_B5,dif_norm_rhow_B3_B4,dif_inv_rhow_B3_B4,dif_norm_rhow_B3_B5,dif_inv_rhow_B3_B5,dif_norm_rhow_B4_B5,dif_inv_rhow_B4_B5,dall_gitelson_rhow_B2_B3_B4,dall_gitelson_rhow_B2_B3_B5,dall_gitelson_rhow_B2_B4_B3,dall_gitelson_rhow_B2_B4_B5,dall_gitelson_rhow_B2_B5_B3,dall_gitelson_rhow_B2_B5_B4,dall_gitelson_rhow_B3_B4_B2,dall_gitelson_rhow_B3_B4_B5,dall_gitelson_rhow_B3_B5_B2,dall_gitelson_rhow_B3_B5_B4,dall_gitelson_rhow_B4_B5_B2,dall_gitelson_rhow_B4_B5_B3,dif_norm_4_bands_rhow_B2_B3_B4_B5,dif_norm_4_bands_rhow_B2_B4_B3_B5,dif_norm_4_bands_rhow_B2_B5_B3_B4,dif_norm_4_bands_rhow_B3_B4_B2_B5,dif_norm_4_bands_rhow_B3_B5_B2_B4,dif_norm_4_bands_rhow_B4_B5_B2_B3,dif_rel_4bands_rhow_B2_B3_B4_B5,dif_rel_4bands_rhow_B2_B3_B5_B4,dif_rel_4bands_rhow_B2_B4_B3_B5,dif_rel_4bands_rhow_B2_B4_B5_B3,dif_rel_4bands_rhow_B2_B5_B3_B4,dif_rel_4bands_rhow_B2_B5_B4_B3,dif_rel_4bands_rhow_B3_B2_B4_B5,dif_rel_4bands_rhow_B3_B2_B5_B4,dif_rel_4bands_rhow_B3_B4_B5_B2,dif_rel_4bands_rhow_B3_B5_B4_B2,dif_rel_4bands_rhow_B4_B2_B5_B3,dif_rel_4bands_rhow_B4_B3_B5_B2,sum_norm_3bands_rhow_B2_B4_B3,sum_norm_3bands_rhow_B3_B5_B4,dif_norm_rhown_B2_B3,dif_inv_rhown_B2_B3,dif_norm_rhown_B2_B4,dif_inv_rhown_B2_B4,dif_norm_rhown_B2_B5,dif_inv_rhown_B2_B5,dif_norm_rhown_B3_B4,dif_inv_rhown_B3_B4,dif_norm_rhown_B3_B5,dif_inv_rhown_B3_B5,dif_norm_rhown_B4_B5,dif_inv_rhown_B4_B5,dall_gitelson_rhown_B2_B3_B4,dall_gitelson_rhown_B2_B3_B5,dall_gitelson_rhown_B2_B4_B3,dall_gitelson_rhown_B2_B4_B5,dall_gitelson_rhown_B2_B5_B3,dall_gitelson_rhown_B2_B5_B4,dall_gitelson_rhown_B3_B4_B2,dall_gitelson_rhown_B3_B4_B5,dall_gitelson_rhown_B3_B5_B2,dall_gitelson_rhown_B3_B5_B4,dall_gitelson_rhown_B4_B5_B2,dall_gitelson_rhown_B4_B5_B3,dif_norm_4_bands_rhown_B2_B3_B4_B5,dif_norm_4_bands_rhown_B2_B4_B3_B5,dif_norm_4_bands_rhown_B2_B5_B3_B4,dif_norm_4_bands_rhown_B3_B4_B2_B5,dif_norm_4_bands_rhown_B3_B5_B2_B4,dif_norm_4_bands_rhown_B4_B5_B2_B3,dif_rel_4bands_rhown_B2_B3_B4_B5,dif_rel_4bands_rhown_B2_B3_B5_B4,dif_rel_4bands_rhown_B2_B4_B3_B5,dif_rel_4bands_rhown_B2_B4_B5_B3,dif_rel_4bands_rhown_B2_B5_B3_B4,dif_rel_4bands_rhown_B2_B5_B4_B3,dif_rel_4bands_rhown_B3_B2_B4_B5,dif_rel_4bands_rhown_B3_B2_B5_B4,dif_rel_4bands_rhown_B3_B4_B5_B2,dif_rel_4bands_rhown_B3_B5_B4_B2,dif_rel_4bands_rhown_B4_B2_B5_B3,dif_rel_4bands_rhown_B4_B3_B5_B2,sum_norm_3bands_rhown_B2_B4_B3,sum_norm_3bands_rhown_B3_B5_B4
2018-05-16,CTD9,4171106,693183,0.1405,0.124,0.1129,0.0866,0.0729,0.0559,0.0563,0.0527,0.0521,0.0153,0.0008,0.0387,0.0315,0.030318188,0.044577193,0.06382164,0.03922462,0.026037116,0.0068438672,0.0069709183,0.0027213558,0.030387698,0.04495867,0.064131856,0.038365595,0.02839535,0.006500295,0.4575,0.047,-0.793,0.178,-3.483,0.26,-5.653,0.132,-2.69,0.215,-4.86,0.086,-2.17,-0.069,-0.058,-0.393,-0.254,-0.638,-0.49,-0.334,-0.196,-0.603,-0.421,-0.269,-0.245,0.07,0.201,0.256,0.134,0.19,0.058,-0.09,0.257,-0.117,0.786,0.397,0.934,-0.277,0.069,0.716,0.85,0.053,0.179,0.889,0.931,-0.178,6.764,0.064,-3.061,0.263,-15.974,0.239,-9.826,0.42,-22.738,0.202,-12.913,0.265,0.176,-0.195,-0.08,-1.019,-0.627,-0.438,-0.256,-1.014,-0.892,-0.576,-0.824,-0.295,0.06,0.18,0.348,0.451,0.122,-0.808,0.035,-1.315,0.728,0.085,1.097,-0.075,0.768,1.043,1.571,0.472,0.031,0.773,0.872,-0.176,6.65,0.079,-3.822,0.226,-12.974,0.251,-10.472,0.386,-19.624,0.149,-9.152,0.255,0.189,-0.245,-0.109,-0.832,-0.498,-0.471,-0.297,-0.882,-0.753,-0.411,-0.587,-0.287,0.071,0.162,0.351,0.429,0.091,-0.65,-0.039,-1.087,0.729,-0.088,0.985,0.075,0.686,1.04,1.405,0.411,-0.033,0.764,0.903
2018-05-16,CTD10,4170388,695646,0.1359,0.1134,0.0954,0.0656,0.0583,0.0549,0.0516,0.0507,0.0501,0.0156,0.0006,0.0392,0.032,0.008391181,0.013746762,0.020244114,0.0055248286,0.0037916757,0.0009231267,0.00094424584,0.00038030438,0.008410193,0.013710681,0.020295985,0.0057011014,0.0038435427,0.0009295231,2.1115,0.086,-1.664,0.267,-6.426,0.321,-8.334,0.185,-4.762,0.241,-6.67,0.059,-1.909,-0.109,-0.097,-0.613,-0.375,-0.795,-0.547,-0.54,-0.278,-0.756,-0.438,-0.216,-0.182,0.145,0.311,0.342,0.174,0.207,0.035,0.063,0.3,0.092,1.118,0.491,1.257,-0.284,-0.047,0.94,1.058,-0.033,0.174,0.857,0.955,-0.191,23.347,0.427,-108.257,0.568,-190.991,0.571,-131.604,0.684,-214.339,0.186,-82.735,0.129,0.089,-2.192,-0.41,-3.866,-1.055,-1.809,-0.499,-2.946,-1.184,-1.137,-1.675,-0.697,0.342,0.386,0.839,0.854,0.051,-0.778,-0.007,-2.851,2.301,-0.039,3.353,0.016,0.786,3.388,4.937,0.215,-0.003,0.567,0.933,-0.194,23.665,0.413,-102.469,0.562,-187.241,0.561,-126.134,0.682,-210.906,0.195,-84.772,0.135,0.091,-2.08,-0.394,-3.8,-1.067,-1.729,-0.485,-2.892,-1.202,-1.162,-1.721,-0.69,0.332,0.38,0.831,0.848,0.055,-0.808,0.001,-2.876,2.216,0.007,3.286,-0.003,0.806,3.28,4.865,0.226,0.001,0.571,0.929
2018-05-16,CTD11,4169609,700351,0.1395,0.1126,0.0949,0.0642,0.0565,0.0528,0.0542,0.0445,0.0516,0.0161,0.0008,0.0397,0.0328,0.015952908,0.023548521,0.03343027,0.010922987,0.0080382135,0.0019778123,0.0019139998,0.0007677718,0.015849536,0.023467518,0.033549804,0.011197276,0.007834163,0.0019416125,1.338,0.085,-1.656,0.274,-6.695,0.332,-8.818,0.193,-5.039,0.254,-7.162,0.064,-2.123,-0.106,-0.094,-0.635,-0.378,-0.837,-0.566,-0.567,-0.285,-0.806,-0.46,-0.239,-0.201,0.147,0.32,0.353,0.182,0.217,0.037,0.05,0.306,0.074,1.159,0.515,1.316,-0.293,-0.037,0.976,1.109,-0.025,0.175,0.852,0.952,-0.173,12.553,0.366,-49.085,0.491,-81.94,0.507,-61.637,0.612,-94.493,0.152,-32.856,0.137,0.101,-1.641,-0.395,-2.739,-0.895,-1.451,-0.495,-2.225,-1.032,-0.774,-1.098,-0.521,0.304,0.35,0.713,0.737,0.051,-0.654,-0.031,-2.003,1.915,-0.131,2.603,0.061,0.684,2.719,3.695,0.223,-0.015,0.605,0.935,-0.177,12.806,0.354,-46.695,0.499,-85.034,0.5,-59.501,0.621,-97.84,0.177,-38.339,0.143,0.1,-1.567,-0.366,-2.853,-0.952,-1.396,-0.466,-2.296,-1.096,-0.9,-1.286,-0.53,0.296,0.349,0.714,0.742,0.059,-0.73,-0.0,-2.187,1.862,-0.001,2.662,0.0,0.73,2.662,3.805,0.244,-0.0,0.608,0.925
2018-05-16,CTD12,4173438,695414,0.1388,0.1178,0.0943,0.0654,0.058,0.0544,0.0547,0.0537,0.0495,0.0161,0.0007,0.04,0.0334,0.02158139,0.031454246,0.035885323,0.009616568,0.005795102,0.0014931798,0.0015883668,0.0006335825,0.021633517,0.031448197,0.036058784,0.009900658,0.0061972644,0.0013910052,0.9145,0.111,-2.115,0.286,-6.802,0.34,-8.752,0.181,-4.686,0.238,-6.637,0.06,-1.951,-0.138,-0.123,-0.641,-0.394,-0.825,-0.572,-0.552,-0.272,-0.782,-0.434,-0.23,-0.184,0.19,0.344,0.374,0.164,0.198,0.035,0.122,0.362,0.175,1.186,0.589,1.338,-0.327,-0.086,0.95,1.071,-0.06,0.201,0.864,0.954,-0.066,3.926,0.532,-72.195,0.689,-140.767,0.577,-76.121,0.722,-144.693,0.248,-68.572,0.038,0.023,-2.591,-0.418,-5.051,-1.354,-2.394,-0.441,-4.551,-1.391,-2.157,-2.461,-0.288,0.524,0.564,0.705,0.733,0.057,-0.783,0.274,-2.922,3.109,1.696,5.16,-0.519,0.538,3.547,5.887,0.144,0.084,0.61,0.916,-0.068,4.066,0.521,-69.205,0.671,-129.563,0.569,-73.271,0.707,-133.629,0.23,-60.358,0.04,0.025,-2.495,-0.429,-4.672,-1.283,-2.304,-0.454,-4.202,-1.323,-1.898,-2.176,-0.286,0.51,0.549,0.695,0.722,0.055,-0.725,0.246,-2.642,3.005,1.432,4.8,-0.451,0.521,3.445,5.504,0.143,0.078,0.613,0.919
2018-06-20,CTD1,4187246,695025,0.1414,0.1209,0.0996,0.0768,0.0675,0.0617,0.0618,0.0593,0.0562,0.0135,0.0008,0.0455,0.0352,0.019852897,0.028185122,0.03374234,0.016061079,0.008804142,0.0025918998,0.0026210933,0.0010873403,0.019775167,0.028742235,0.0331912,0.01600307,0.0102711925,0.0022480697,0.9445,0.097,-1.769,0.223,-4.75,0.283,-6.544,0.129,-2.981,0.192,-4.775,0.064,-1.794,-0.136,-0.119,-0.473,-0.321,-0.652,-0.503,-0.36,-0.201,-0.577,-0.367,-0.217,-0.179,0.148,0.264,0.303,0.121,0.162,0.042,0.076,0.335,0.099,0.897,0.494,1.02,-0.314,-0.055,0.739,0.84,-0.042,0.213,0.897,0.947,-0.09,5.843,0.274,-26.783,0.524,-78.103,0.355,-32.626,0.586,-83.947,0.292,-51.321,0.094,0.051,-0.904,-0.236,-2.635,-1.254,-0.92,-0.287,-2.366,-1.348,-1.446,-1.732,-0.223,0.285,0.389,0.478,0.564,0.117,-0.989,0.287,-2.078,1.494,1.1,2.725,-0.627,0.649,1.789,3.263,0.309,0.164,0.714,0.854,-0.072,4.664,0.285,-27.696,0.473,-62.568,0.349,-32.36,0.527,-67.231,0.218,-34.872,0.075,0.048,-0.919,-0.284,-2.077,-1.001,-0.93,-0.332,-1.932,-1.076,-1.002,-1.157,-0.169,0.293,0.375,0.441,0.512,0.093,-0.692,0.224,-1.435,1.487,0.724,2.316,-0.403,0.513,1.717,2.675,0.247,0.125,0.722,0.883
2018-06-20,CTD2,4181518,693105,0.1438,0.1204,0.1003,0.071,0.0649,0.0625,0.0632,0.0556,0.0595,0.014,0.0008,0.0466,0.0368,0.014910918,0.021566812,0.027038062,0.006633566,0.0047127143,0.0011440555,0.0011753945,0.0004670288,0.0149134435,0.021437384,0.027163932,0.006849162,0.0046489714,0.00115111,0.8140000000000001,0.091,-1.664,0.258,-5.779,0.3,-7.103,0.171,-4.114,0.214,-5.438,0.045,-1.324,-0.118,-0.108,-0.58,-0.375,-0.712,-0.504,-0.495,-0.267,-0.655,-0.386,-0.159,-0.133,0.148,0.299,0.324,0.158,0.185,0.028,0.106,0.286,0.15,1.049,0.442,1.147,-0.261,-0.081,0.874,0.956,-0.057,0.169,0.867,0.964,-0.113,9.383,0.53,-104.381,0.641,-165.824,0.606,-113.764,0.703,-175.207,0.169,-61.443,0.062,0.044,-2.822,-0.492,-4.484,-1.1,-2.454,-0.536,-3.779,-1.162,-1.325,-1.661,-0.482,0.47,0.501,0.776,0.792,0.04,-0.61,0.087,-2.486,3.077,0.5,4.331,-0.154,0.543,3.857,5.43,0.133,0.027,0.58,0.943,-0.118,9.834,0.516,-99.356,0.644,-168.454,0.597,-109.19,0.708,-178.288,0.191,-69.098,0.067,0.046,-2.699,-0.462,-4.576,-1.154,-2.341,-0.508,-3.822,-1.221,-1.481,-1.877,-0.498,0.459,0.494,0.779,0.796,0.045,-0.684,0.11,-2.713,2.959,0.645,4.359,-0.206,0.588,3.749,5.524,0.148,0.035,0.582,0.935
2018-06-20,CTD3,4181698,695238,0.1441,0.1223,0.1,0.073,0.0687,0.065,0.0659,0.0584,0.0632,0.015,0.0006,0.05,0.0405,0.015454773,0.02174159,0.027313428,0.007583898,0.005393413,0.0013663571,0.001370114,0.00055232574,0.015411931,0.021653382,0.027374579,0.007748969,0.005364608,0.0013527742,1.142,0.1,-1.823,0.252,-5.522,0.281,-6.379,0.156,-3.699,0.186,-4.556,0.03,-0.857,-0.133,-0.125,-0.552,-0.379,-0.638,-0.466,-0.452,-0.254,-0.557,-0.333,-0.105,-0.086,0.157,0.292,0.31,0.141,0.16,0.019,0.16,0.282,0.22,0.988,0.41,1.05,-0.245,-0.123,0.808,0.859,-0.09,0.168,0.879,0.975,-0.114,9.383,0.483,-85.864,0.602,-139.417,0.565,-95.246,0.67,-148.799,0.169,-53.553,0.071,0.051,-2.345,-0.463,-3.808,-1.057,-2.071,-0.514,-3.235,-1.128,-1.164,-1.463,-0.429,0.433,0.468,0.727,0.747,0.045,-0.61,0.085,-2.197,2.669,0.43,3.753,-0.15,0.545,3.353,4.715,0.151,0.03,0.598,0.937,-0.117,9.652,0.473,-82.867,0.603,-140.225,0.559,-92.519,0.672,-149.877,0.182,-57.357,0.075,0.052,-2.268,-0.445,-3.839,-1.087,-2.003,-0.496,-3.245,-1.161,-1.242,-1.57,-0.436,0.425,0.464,0.726,0.749,0.049,-0.653,0.099,-2.308,2.598,0.504,3.753,-0.18,0.572,3.285,4.745,0.162,0.035,0.6,0.932
2018-06-20,CTD4,4180266,698264,0.1328,0.1068,0.0831,0.0541,0.0514,0.0475,0.047,0.0439,0.043,0.0105,0.0006,0.0321,0.0264,0.012315695,0.01711063,0.023214782,0.0055019064,0.0043850276,0.001030696,0.0010279762,0.0003999755,0.012329639,0.01691503,0.023378555,0.0056854393,0.0041064206,0.001081405,0.56,0.125,-2.67,0.328,-9.121,0.35,-10.092,0.211,-6.451,0.236,-7.422,0.026,-0.971,-0.144,-0.137,-0.758,-0.469,-0.839,-0.546,-0.689,-0.332,-0.793,-0.402,-0.104,-0.081,0.225,0.392,0.404,0.183,0.197,0.014,0.233,0.335,0.357,1.356,0.542,1.427,-0.274,-0.172,1.055,1.11,-0.112,0.17,0.847,0.98,-0.151,15.367,0.513,-123.312,0.592,-169.606,0.617,-138.679,0.682,-184.973,0.113,-46.294,0.085,0.067,-2.863,-0.541,-3.937,-0.933,-2.373,-0.608,-3.165,-1.018,-0.792,-1.075,-0.617,0.421,0.443,0.824,0.833,0.028,-0.518,-0.06,-2.184,2.921,-0.317,3.665,0.102,0.56,3.963,4.973,0.133,-0.019,0.561,0.961,-0.16,16.345,0.497,-116.769,0.609,-184.402,0.609,-133.114,0.701,-200.747,0.161,-67.633,0.093,0.067,-2.73,-0.48,-4.311,-1.048,-2.252,-0.547,-3.396,-1.141,-1.144,-1.581,-0.66,0.409,0.441,0.842,0.853,0.039,-0.661,0.001,-2.718,2.8,0.007,3.876,-0.002,0.66,3.869,5.357,0.16,0.0,0.561,0.946
2018-06-20,CTD6,4176009,695829,0.1427,0.1213,0.0992,0.0718,0.0638,0.0623,0.0603,0.0557,0.0585,0.0141,0.0005,0.0465,0.0362,0.014089915,0.020497417,0.021352774,0.0049271057,0.002945865,0.000793947,0.0008149216,0.0003304408,0.014151126,0.020566247,0.021263363,0.0050049485,0.003213321,0.0007639314,0.8065,0.1,-1.837,0.256,-5.684,0.311,-7.43,0.16,-3.847,0.217,-5.593,0.059,-1.746,-0.132,-0.117,-0.564,-0.363,-0.737,-0.533,-0.467,-0.245,-0.678,-0.402,-0.212,-0.173,0.163,0.304,0.336,0.148,0.183,0.036,0.097,0.334,0.135,1.046,0.52,1.177,-0.308,-0.071,0.856,0.963,-0.051,0.198,0.876,0.953,-0.02,1.954,0.612,-154.172,0.749,-290.672,0.625,-156.127,0.758,-292.627,0.252,-136.5,0.01,0.006,-3.292,-0.454,-6.207,-1.432,-3.2,-0.46,-5.998,-1.442,-2.798,-2.915,-0.109,0.641,0.668,0.701,0.724,0.047,-0.713,0.362,-3.088,4.022,2.624,6.727,-0.631,0.444,4.19,7.008,0.102,0.087,0.608,0.925,-0.017,1.594,0.609,-151.179,0.73,-262.581,0.619,-152.773,0.737,-264.175,0.218,-111.402,0.008,0.005,-3.215,-0.486,-5.583,-1.314,-3.142,-0.491,-5.433,-1.322,-2.291,-2.369,-0.085,0.636,0.661,0.684,0.706,0.043,-0.59,0.325,-2.508,3.958,2.152,6.165,-0.524,0.392,4.092,6.374,0.092,0.079,0.611,0.932
2018-06-20,CTD7,4176724,690397,0.1424,0.1216,0.0993,0.0746,0.0646,0.0614,0.0637,0.0617,0.0589,0.0147,0.0006,0.0461,0.0372,0.026651207,0.036656357,0.037989896,0.013898369,0.0074723656,0.0021784273,0.0022780253,0.0009461581,0.026472462,0.036910478,0.037741538,0.013986033,0.008667694,0.0018673597,0.4885,0.101,-1.847,0.24,-5.181,0.306,-7.256,0.142,-3.334,0.212,-5.409,0.072,-2.075,-0.138,-0.119,-0.514,-0.335,-0.721,-0.541,-0.405,-0.215,-0.658,-0.404,-0.252,-0.206,0.16,0.287,0.328,0.133,0.177,0.045,0.07,0.359,0.093,0.979,0.551,1.131,-0.338,-0.049,0.8,0.924,-0.037,0.22,0.888,0.942,-0.018,0.958,0.45,-44.67,0.661,-106.546,0.464,-45.628,0.671,-107.504,0.301,-61.876,0.013,0.007,-1.697,-0.334,-4.048,-1.481,-1.673,-0.341,-3.941,-1.494,-2.268,-2.351,-0.062,0.501,0.562,0.546,0.604,0.086,-0.895,0.427,-2.447,2.441,2.172,4.54,-0.824,0.499,2.53,4.705,0.182,0.162,0.677,0.876,-0.011,0.597,0.45,-44.407,0.62,-88.278,0.459,-45.004,0.626,-88.875,0.235,-43.871,0.008,0.005,-1.676,-0.385,-3.332,-1.235,-1.661,-0.39,-3.28,-1.243,-1.619,-1.656,-0.037,0.494,0.546,0.521,0.571,0.071,-0.636,0.358,-1.715,2.409,1.56,3.888,-0.591,0.403,2.464,3.975,0.149,0.136,0.682,0.897
2018-06-20,CTD8,4174178,693048,0.1454,0.1253,0.1067,0.0756,0.0664,0.0614,0.0642,0.0596,0.0616,0.0145,0.0008,0.0484,0.0397,0.02783033,0.0391182,0.047732826,0.016800975,0.01035595,0.0027304715,0.0026918915,0.001097651,0.02766171,0.039145052,0.047894605,0.016986953,0.011041529,0.0024499951,0.8915,0.08,-1.391,0.247,-5.247,0.307,-7.079,0.171,-3.855,0.233,-5.688,0.065,-1.833,-0.105,-0.092,-0.56,-0.348,-0.755,-0.535,-0.483,-0.256,-0.713,-0.43,-0.23,-0.196,0.131,0.287,0.323,0.162,0.201,0.04,0.036,0.296,0.05,1.035,0.476,1.179,-0.287,-0.027,0.881,1.004,-0.019,0.179,0.866,0.95,-0.099,4.614,0.399,-33.957,0.581,-70.999,0.479,-38.57,0.643,-75.613,0.237,-37.042,0.078,0.048,-1.621,-0.352,-3.389,-1.193,-1.509,-0.399,-2.958,-1.27,-1.449,-1.768,-0.317,0.384,0.446,0.625,0.668,0.074,-0.803,0.203,-2.281,2.111,0.936,3.425,-0.402,0.604,2.576,4.18,0.213,0.087,0.644,0.9,-0.101,4.667,0.395,-33.323,0.56,-65.021,0.476,-37.99,0.625,-69.688,0.212,-31.698,0.079,0.052,-1.596,-0.368,-3.114,-1.105,-1.487,-0.419,-2.728,-1.184,-1.241,-1.518,-0.312,0.376,0.433,0.616,0.657,0.068,-0.721,0.167,-2.033,2.074,0.726,3.191,-0.315,0.574,2.537,3.904,0.203,0.073,0.645,0.908
2018-06-20,CTD9,4171106,693183,0.1484,0.1322,0.1163,0.0883,0.0766,0.0653,0.063,0.0573,0.0614,0.0144,0.0008,0.0496,0.0383,0.022706516,0.03383294,0.04515311,0.02536935,0.014121442,0.0038062192,0.0038460519,0.0015576201,0.022777988,0.03456938,0.04464639,0.025139648,0.016273912,0.0033369458,0.2425,0.064,-1.034,0.199,-3.761,0.266,-5.491,0.137,-2.727,0.206,-4.456,0.071,-1.73,-0.091,-0.079,-0.437,-0.288,-0.639,-0.485,-0.36,-0.209,-0.589,-0.393,-0.229,-0.201,0.096,0.228,0.272,0.134,0.18,0.047,-0.016,0.269,-0.021,0.839,0.409,0.967,-0.273,0.012,0.738,0.85,0.009,0.18,0.887,0.943,-0.143,7.41,0.143,-9.861,0.411,-41.257,0.281,-17.271,0.524,-48.667,0.285,-31.397,0.188,0.105,-0.445,-0.139,-1.863,-1.047,-0.584,-0.244,-1.647,-1.235,-1.062,-1.418,-0.287,0.143,0.28,0.413,0.524,0.142,-1.047,0.193,-1.864,1.021,0.616,1.834,-0.462,0.778,1.362,2.448,0.437,0.144,0.75,0.841,-0.127,6.529,0.158,-10.85,0.36,-32.521,0.28,-17.38,0.466,-39.05,0.214,-21.67,0.164,0.106,-0.484,-0.177,-1.452,-0.818,-0.601,-0.283,-1.35,-0.982,-0.749,-0.967,-0.243,0.155,0.262,0.384,0.475,0.112,-0.77,0.127,-1.368,1.011,0.348,1.561,-0.253,0.644,1.305,2.016,0.363,0.092,0.754,0.873
2018-06-20,CTD10,4170388,695646,0.1458,0.1251,0.1015,0.077,0.07,0.0676,0.0659,0.0624,0.0635,0.015,0.0006,0.0509,0.0398,0.01542317,0.022013664,0.022446016,0.005877793,0.0033399693,0.00094685896,0.0009649993,0.00039726315,0.015478433,0.022174206,0.02224167,0.005942878,0.003775422,0.00088390795,2.1105,0.104,-1.859,0.238,-4.993,0.282,-6.292,0.137,-3.135,0.184,-4.433,0.048,-1.299,-0.143,-0.13,-0.507,-0.35,-0.639,-0.484,-0.392,-0.219,-0.555,-0.341,-0.162,-0.132,0.161,0.28,0.309,0.126,0.156,0.031,0.133,0.323,0.175,0.935,0.469,1.029,-0.289,-0.098,0.759,0.834,-0.074,0.199,0.892,0.961,-0.01,0.875,0.579,-124.706,0.737,-253.978,0.585,-125.581,0.741,-254.853,0.275,-129.272,0.005,0.003,-2.799,-0.417,-5.701,-1.493,-2.764,-0.419,-5.61,-1.498,-2.846,-2.902,-0.047,0.626,0.659,0.653,0.685,0.057,-0.779,0.413,-2.975,3.596,2.772,6.329,-0.74,0.451,3.667,6.453,0.118,0.11,0.627,0.91,-0.002,0.137,0.577,-123.171,0.709,-219.774,0.578,-123.308,0.71,-219.91,0.223,-96.602,0.001,0.001,-2.74,-0.465,-4.888,-1.306,-2.734,-0.466,-4.876,-1.307,-2.142,-2.149,-0.007,0.624,0.653,0.628,0.657,0.049,-0.577,0.362,-2.16,3.561,2.131,5.606,-0.571,0.368,3.572,5.623,0.098,0.097,0.633,0.923
2018-06-20,CTD11,4169609,700351,0.1468,0.1151,0.0995,0.0718,0.0654,0.0644,0.0638,0.0579,0.0613,0.0154,0.0007,0.0506,0.0402,0.00703941,0.010040981,0.016211268,0.0045254626,0.0042575733,0.0009798775,0.0009599552,0.00037536613,0.0070834258,0.0098415315,0.016378552,0.0047162506,0.0037459808,0.0010679568,0.486,0.073,-1.362,0.232,-5.239,0.275,-6.602,0.162,-3.877,0.207,-5.24,0.047,-1.363,-0.098,-0.089,-0.521,-0.343,-0.657,-0.474,-0.446,-0.254,-0.603,-0.376,-0.157,-0.136,0.114,0.263,0.29,0.153,0.182,0.03,0.059,0.246,0.082,0.946,0.374,1.038,-0.233,-0.046,0.818,0.898,-0.033,0.153,0.871,0.963,-0.235,37.906,0.379,-121.38,0.404,-135.284,0.564,-159.286,0.584,-173.19,0.031,-13.904,0.172,0.161,-1.968,-0.517,-2.193,-0.612,-1.599,-0.678,-1.739,-0.784,-0.14,-0.225,-0.703,0.269,0.279,0.817,0.821,0.01,-0.444,-0.321,-1.589,1.956,-1.224,2.079,0.552,0.674,3.158,3.357,0.188,-0.145,0.555,0.987,-0.249,40.555,0.352,-110.423,0.449,-165.343,0.553,-150.977,0.628,-205.897,0.115,-54.92,0.191,0.152,-1.809,-0.414,-2.708,-0.78,-1.486,-0.566,-2.026,-0.971,-0.54,-0.9,-0.772,0.255,0.289,0.858,0.868,0.037,-0.658,-0.193,-2.286,1.858,-0.846,2.339,0.405,0.87,3.092,3.893,0.251,-0.093,0.555,0.954
