4D4BB3	Ubicación N2 - Los Urrutias								
Device	Time	Data	Depth	OD	EC	Temp	Chlor	Batt12	Batt3
4D37FE	19/10/2024 15:16:30	03030606000000000000d620	3,03	6,06	0	0	0	214	3,2
4D37FE	19/10/2024 15:15:30	05080607000000000000a021	5,08	6,07	0	0	0	160	3,3
4D37FE	19/10/2024 9:12:26	4,30639E+021	0,67	6,57	0	0	0,55	148	3,3
4D37FE	19/10/2024 9:11:56	5,60636E+021	0,86	6,54	0	0	0,56	23	3,3
4D37FE	19/10/2024 9:11:26	2,340637E+022	2,52	6,55	0	0	1,23	128	3,3
4D37FE	19/10/2024 9:10:27	050a0639000000000104ab22	5,1	6,57	0	0	1,04	171	3,4
4D37FE	19/10/2024 3:07:11	3,60648E+021	0,54	6,72	0	0	0,56	84	3,3
4D37FE	19/10/2024 3:06:42	015d064a000000000058d221	1,93	6,74	0	0	0,88	210	3,3
4D37FE	19/10/2024 3:06:12	0338064800000000005a4e21	3,56	6,72	0	0	0,9	78	3,3
4D37FE	19/10/2024 3:05:13	5,090649E+022	5,09	6,73	0	0	1,57	136	3,4
4D37FE	18/10/2024 21:02:05	043a063200000000011d7b21	4,58	6,5	0	0	1,29	123	3,3
4D37FE	18/10/2024 21:01:35	043e0633000000000136f021	4,62	6,51	0	0	1,54	240	3,3
4D37FE	18/10/2024 21:01:06	0445063500000000005b6922	4,69	6,53	0	0	0,91	105	3,4
4D37FE	18/10/2024 21:00:36	044f0635000000000039d522	4,79	6,53	0	0	0,57	213	3,4
4D37FE	18/10/2024 20:59:41	050c063800000000012b8023	5,12	6,56	0	0	1,43	128	3,5
4D37FE	18/10/2024 14:56:17	020d06500000000002012122	2,13	6,8	0	0	2,01	33	3,4
4D37FE	18/10/2024 14:54:47	050a06510000000002057322	5,1	6,81	0	0	2,05	115	3,4
4D37FE	18/10/2024 14:55:47	034f064f00000000015c8621	3,79	6,79	0	0	1,92	134	3,3
4D37FE	18/10/2024 14:54:47	050a06510000000002057322	5,1	6,81	0	0	2,05	115	3,4
4D37FE	18/10/2024 8:51:33	00410626000000000133e721	0,65	6,38	0	0	1,51	231	3,3
4D37FE	18/10/2024 8:51:33	00410626000000000133e721	0,65	6,38	0	0	1,51	231	3,3
4D37FE	18/10/2024 8:51:04	006306270000000002057a22	0,99	6,39	0	0	2,05	122	3,4
4D37FE	18/10/2024 8:50:34	02430625000000000205f622	2,67	6,37	0	0	2,05	246	3,4
4D37FE	18/10/2024 8:49:34	050e062c0000000002057323	5,14	6,44	0	0	2,05	115	3,5
4D37FE	18/10/2024 2:46:19	04400637000000000042c822	4,64	6,55	0	0	0,66	200	3,4
4D37FE	18/10/2024 2:45:50	04490635f33a165000372322	4,73	6,53	243,58	22,8	0,55	35	3,4
4D37FE	18/10/2024 2:44:50	044d063600000000003f7423	4,77	6,54	0	0	0,63	116	3,5
4D37FE	17/10/2024 20:39:27	3,90645E+021	0,57	6,69	0	0	0,57	85	3,4
4D37FE	17/10/2024 20:38:55	013e064300000000003ed722	1,62	6,67	0	0	0,62	215	3,4
4D37FE	17/10/2024 20:38:25	025e06440000000000555a22	2,94	6,68	0	0	0,85	90	3,4
4D37FE	17/10/2024 20:37:25	050d06480000000000382024	5,13	6,72	0	0	0,56	32	3,6
4D37FE	17/10/2024 14:33:34	04210631000000000022de22	4,33	6,49	0	0	0,34	222	3,4
4D37FE	17/10/2024 14:34:01	024c062e00000000001f5c22	2,76	6,46	0	0	0,31	92	3,4
4D37FE	17/10/2024 14:33:34	04210631000000000022de22	4,33	6,49	0	0	0,34	222	3,4
4D37FE	17/10/2024 14:32:31	050a06310000000000221223	5,1	6,49	0	0	0,34	18	3,5
4D37FE	17/10/2024 8:29:09	003806030000000001394d22	0,56	6,03	0	0	1,57	77	3,4
4D37FE	17/10/2024 8:28:39	011e0603000000000205d322	1,3	6,03	0	0	2,05	211	3,4
4D37FE	17/10/2024 8:27:39	025c060300000000015c5222	2,92	6,03	0	0	1,92	82	3,4
4D37FE	17/10/2024 8:26:31	050b0607000000000202f023	5,11	6,07	0	0	2,02	240	3,5
4D37FE	17/10/2024 2:23:26	0033061200000000000c4f23	0,51	6,18	0	0	0,12	79	3,5
4D37FE	17/10/2024 2:22:57	012a061300000000000fd223	1,42	6,19	0	0	0,15	210	3,5
4D37FE	17/10/2024 2:22:26	3,070613E+022	3,07	6,19	0	0	0,2	87	3,5
4D37FE	17/10/2024 2:21:27	0509061100000000000ce923	5,09	6,17	0	0	0,12	233	3,5
4D37FE	16/10/2024 20:16:08	0507050a0c3417460014c524	5,07	5,1	12,52	23,7	0,2	197	3,6
4D37FE	16/10/2024 20:17:08	033d05080000000000188823	3,61	5,08	0	0	0,24	136	3,5
4D37FE	16/10/2024 20:18:07	011e0508093d1746000ec623	1,3	5,08	9,61	23,7	0,14	198	3,5
4D37FE	16/10/2024 20:17:38	022c05090000000000152523	2,44	5,09	0	0	0,21	37	3,5
4D37FE	16/10/2024 20:16:08	0507050a0c3417460014c524	5,07	5,1	12,52	23,7	0,2	197	3,6
4D37FE	16/10/2024 20:16:08	0507050a0c3417460014c524	5,07	5,1	12,52	23,7	0,2	197	3,6
4D37FE	16/10/2024 20:16:08	0507050a0c3417460014c524	5,07	5,1	12,52	23,7	0,2	197	3,6
4D37FE	16/10/2024 14:12:33	003205342b21173c00064923	0,5	5,52	43,33	23,6	0,06	73	3,5
4D37FE	16/10/2024 14:12:03	005d053300000000000ba823	0,93	5,51	0	0	0,11	168	3,5
4D37FE	16/10/2024 14:11:34	015f0535c603173c00150d23	1,95	5,53	198,03	23,6	0,21	13	3,5
4D37FE	16/10/2024 14:11:04	026305310000000000156a23	2,99	5,49	0	0	0,21	106	3,5
4D37FE	16/10/2024 14:10:04	05060533641517320024e524	5,06	5,51	100,21	23,5	0,36	229	3,6
4D37FE	16/10/2024 8:06:38	00330403381c17320005be23	0,51	4,03	56,28	23,5	0,05	190	3,5
4D37FE	16/10/2024 8:06:09	0134040100000000000c7e23	1,52	4,01	0	0	0,12	126	3,5
4D37FE	16/10/2024 8:05:40	023a040000000000000ed623	2,58	4	0	0	0,14	214	3,5
4D37FE	16/10/2024 8:05:10	3,390402E+022	3,57	4,02	0	0	0,19	53	3,4
4D37FE	16/10/2024 8:04:10	05070401000000000015e724	5,07	4,01	0	0	0,21	231	3,6
4D37FE	16/10/2024 2:00:51	002405240000000000061b23	0,36	5,36	0	0	0,06	27	3,5
4D37FE	16/10/2024 2:00:21	0106052200000000000d6f23	1,06	5,34	0	0	0,13	111	3,5
4D37FE	16/10/2024 1:59:52	0212052300000000000fd023	2,18	5,35	0	0	0,15	208	3,5
4D37FE	16/10/2024 1:59:21	0312052484011728000f3523	3,18	5,36	132,01	23,4	0,15	53	3,5
4D37FE	16/10/2024 1:58:23	0508052463341728000de723	5,08	5,36	99,52	23,4	0,13	231	3,5
4D37FE	15/10/2024 19:55:04	0210055a00000000001a0d23	2,16	5,9	0	0	0,26	13	3,5
4D37FE	15/10/2024 19:54:34	0326055d00000000001c7a23	3,38	5,93	0	0	0,28	122	3,5
4D37FE	15/10/2024 19:53:34	0506055e000000000015f724	5,06	5,94	0	0	0,21	247	3,6
4D37FE	15/10/2024 13:50:11	00400562000000000010b123	0,64	5,98	0	0	0,16	177	3,5
4D37FE	15/10/2024 13:49:41	0218056100000000001b3823	2,24	5,97	0	0	0,27	56	3,5
4D37FE	15/10/2024 13:49:12	034a0563000000000021c023	3,74	5,99	0	0	0,33	192	3,5
4D37FE	15/10/2024 13:48:12	05060600000000000025ed24	5,06	6	0	0	0,37	237	3,6
4D37FE	15/10/2024 7:44:56	0033061b0000000000085223	0,51	6,27	0	0	0,08	82	3,5
4D37FE	15/10/2024 7:44:26	0063061a8c341732000cad22	0,99	6,26	140,52	23,5	0,12	173	3,4
4D37FE	15/10/2024 7:43:56	020a061900000000000f0c23	2,1	6,25	0	0	0,15	12	3,5
4D37FE	15/10/2024 7:42:57	0315061a00000000000b6523	3,21	6,26	0	0	0,11	101	3,5
4D37FE	15/10/2024 7:41:49	0504061a000000000007f424	5,04	6,26	0	0	0,07	244	3,6
4D37FE	15/10/2024 1:37:48	043c0542000000000205ec23	4,6	5,66	0	0	2,05	236	3,5
4D37FE	14/10/2024 1:04:11	044306420000000000156c23	4,67	6,66	0	0	0,21	108	3,5
4D37FE	14/10/2024 1:03:11	04470644000000000028c923	4,71	6,68	0	0	0,4	201	3,5
4D37FE	13/10/2024 18:56:20	00360705000000000011f323	0,54	7,05	0	0	0,17	243	3,5
4D37FE	13/10/2024 18:55:51	1,120705E+022	1,18	7,05	0	0	0,21	121	3,5
4D37FE	13/10/2024 18:55:24	0241070500000000001bf923	2,65	7,05	0	0	0,27	249	3,5
4D37FE	13/10/2024 18:54:52	034e07040000000000167823	3,78	7,04	0	0	0,22	120	3,5
4D37FE	13/10/2024 18:53:51	5,090707E+022	5,09	7,07	0	0	0,02	20	3,6
4D37FE	13/10/2024 12:50:26	003b010f00000000000b2323	0,59	1,15	0	0	0,11	35	3,5
4D37FE	13/10/2024 12:49:57	1,410109E+022	1,65	1,09	0	0	0,16	129	3,5
4D37FE	13/10/2024 12:49:28	0251010700000000000eda23	2,81	1,07	0	0	0,14	218	3,5
4D37FE	13/10/2024 12:48:58	0354010400000000000f2723	3,84	1,04	0	0	0,15	39	3,5
4D37FE	13/10/2024 12:47:58	050b01050000000000082c24	5,11	1,05	0	0	0,08	44	3,6
4D37FE	13/10/2024 6:44:40	003d063700000000000bd523	0,61	6,55	0	0	0,11	213	3,5
4D37FE	13/10/2024 6:44:10	0037063600000000000b1e23	0,55	6,54	0	0	0,11	30	3,5
4D37FE	13/10/2024 6:43:41	0147063900000000000d6a23	1,71	6,57	0	0	0,13	106	3,5
4D37FE	13/10/2024 6:43:11	035c063900000000000f4723	3,92	6,57	0	0	0,15	71	3,5
4D37FE	13/10/2024 6:42:11	0504063a00000000000e2a24	5,04	6,58	0	0	0,14	42	3,6
4D37FE	13/10/2024 0:38:59	002e054f00000000000b7325	0,46	5,79	0	0	0,11	115	3,7
4D37FE	13/10/2024 0:38:29	013f055200000000000fbe25	1,63	5,82	0	0	0,15	190	3,7
4D37FE	13/10/2024 0:37:59	024e054d0000000000110825	2,78	5,77	0	0	0,17	8	3,7
4D37FE	13/10/2024 0:37:30	0347054c0000000000135425	3,71	5,76	0	0	0,19	84	3,7
4D37FE	13/10/2024 0:36:30	0507054c0000000000108426	5,07	5,76	0	0	0,16	132	3,8
4D37FE	12/10/2024 18:33:15	0036061400000000000d0126	0,54	6,2	0	0	0,13	1	3,8
4D37FE	12/10/2024 18:32:45	005e06130000000000164925	0,94	6,19	0	0	0,22	73	3,7
4D37FE	12/10/2024 18:32:15	2,130613E+022	2,19	6,19	0	0	0,21	148	3,7
4D37FE	12/10/2024 18:31:46	03260616000000000018dd25	3,38	6,22	0	0	0,24	221	3,7
4D37FE	12/10/2024 18:30:47	050206160000000000139b26	5,02	6,22	0	0	0,19	155	3,8
4D37FE	12/10/2024 12:27:21	002b060c0000000000101b23	0,43	6,12	0	0	0,16	27	3,5
4D37FE	12/10/2024 12:26:51	0123060d0000000000156823	1,35	6,13	0	0	0,21	104	3,5
4D37FE	12/10/2024 12:26:22	0235060d000000000016db23	2,53	6,13	0	0	0,22	219	3,5
4D37FE	12/10/2024 12:25:52	033f060a0000000000141823	3,63	6,1	0	0	0,2	24	3,5
4D37FE	12/10/2024 12:24:52	0502060b00000000001a1d24	5,02	6,11	0	0	0,26	29	3,6
4D37FE	12/10/2024 6:21:24	0039062700000000000bf423	0,57	6,39	0	0	0,11	244	3,5
4D37FE	12/10/2024 6:20:54	003c062800000000000b5623	0,6	6,4	0	0	0,11	86	3,5
4D37FE	12/10/2024 6:20:25	015006267e64171e0010bb23	1,8	6,38	127	23,3	0,16	187	3,5
4D37FE	12/10/2024 6:19:55	3,510626E+022	3,81	6,38	0	0	0,16	98	3,5
4D37FE	12/10/2024 6:18:55	0464062500000000000d1424	5	6,37	0	0	0,13	20	3,6
4D37FE	12/10/2024 0:15:33	0032062800000000000ae426	0,5	6,4	0	0	0,1	228	3,8
4D37FE	12/10/2024 0:15:04	0108062a0000000000123026	1,08	6,42	0	0	0,18	48	3,8
4D37FE	12/10/2024 0:14:35	021d06290000000000107e26	2,29	6,41	0	0	0,16	126	3,8
4D37FE	12/10/2024 0:14:05	03290629000000000013ca26	3,41	6,41	0	0	0,19	202	3,8
4D37FE	12/10/2024 0:13:06	0503062a00000000000c5a27	5,03	6,42	0	0	0,12	90	3,9
4D37FE	11/10/2024 18:09:46	002f055a0000000000104923	0,47	5,9	0	0	0,16	73	3,5
4D37FE	11/10/2024 18:09:17	0122055afc0417320016b723	1,34	5,9	252,04	23,5	0,22	183	3,5
4D37FE	11/10/2024 18:08:48	2,390558E+022	2,57	5,88	0	0	0,2	24	3,5
4D37FE	11/10/2024 18:08:17	0349055efc5a173200187a23	3,73	5,94	252,9	23,5	0,24	122	3,5
4D37FE	11/10/2024 18:07:18	0501055d000000000013ec24	5,01	5,93	0	0	0,19	236	3,6
4D37FE	11/10/2024 12:03:45	0030056000000000000e6624	0,48	5,96	0	0	0,14	102	3,6
4D37FE	11/10/2024 12:03:16	014d0562000000000014e423	1,77	5,98	0	0	0,2	228	3,5
4D37FE	11/10/2024 12:02:46	032f05600000000000166423	3,47	5,96	0	0	0,22	100	3,5
4D37FE	11/10/2024 12:01:45	050005610000000000140a24	5	5,97	0	0	0,2	10	3,6
4D37FE	11/10/2024 5:58:26	0038063300000000000c5c23	0,56	6,51	0	0	0,12	92	3,5
4D37FE	11/10/2024 5:57:56	0059063600000000000cad24	0,89	6,54	0	0	0,12	173	3,6
4D37FE	11/10/2024 5:57:27	020d063400000000000f1923	2,13	6,52	0	0	0,15	25	3,5
4D37FE	11/10/2024 5:56:57	031d063500000000000f7f23	3,29	6,53	0	0	0,15	127	3,5
4D37FE	11/10/2024 5:55:54	0500063400000000000bf424	5	6,52	0	0	0,11	244	3,6
4D37FE	10/10/2024 23:52:35	0439063300000000000b3323	4,57	6,51	0	0	0,11	51	3,5
4D37FE	10/10/2024 23:52:05	0439063300000000000b9023	4,57	6,51	0	0	0,11	144	3,5
4D37FE	10/10/2024 23:51:05	04410632000000000009eb23	4,65	6,5	0	0	0,09	235	3,5
4D37FE	10/10/2024 17:45:27	002f055d00000000000b1923	0,47	5,93	0	0	0,11	25	3,5
4D37FE	10/10/2024 17:44:58	013f055f0000000000168c23	1,63	5,95	0	0	0,22	140	3,5
4D37FE	10/10/2024 17:44:28	031c055f0000000000191a23	3,28	5,95	0	0	0,25	26	3,5
4D37FE	10/10/2024 17:43:27	04640564000000000017d724	5	6	0	0	0,23	215	3,6
4D37FE	10/10/2024 11:40:10	003a06070000000000063223	0,58	6,07	0	0	0,06	50	3,5
4D37FE	10/10/2024 11:39:41	003e060700000000000cb223	0,62	6,07	0	0	0,12	178	3,5
4D37FE	10/10/2024 11:39:11	021f06080000000000144023	2,31	6,08	0	0	0,2	64	3,5
4D37FE	10/10/2024 11:38:41	0354060a00000000001bb123	3,84	6,1	0	0	0,27	177	3,5
4D37FE	10/10/2024 11:37:40	05030609000000000026e524	5,03	6,09	0	0	0,38	229	3,6
4D37FE	10/10/2024 5:34:37	0034061d00000000000a0526	0,52	6,29	0	0	0,1	5	3,8
4D37FE	10/10/2024 5:34:08	0038061600000000000aa026	0,56	6,22	0	0	0,1	160	3,8
4D37FE	10/10/2024 5:33:38	014a061f00000000000fee26	1,74	6,31	0	0	0,15	238	3,8
4D37FE	10/10/2024 5:33:08	025f061a00000000000e3c26	2,95	6,26	0	0	0,14	60	3,8
4D37FE	10/10/2024 5:32:08	0460061d00000000000b2a27	4,96	6,29	0	0	0,11	42	3,9
4D37FE	9/10/2024 23:28:48	0032064000000000000cdb24	0,5	6,64	0	0	0,12	219	3,6
4D37FE	9/10/2024 23:28:18	0048064000000000000f6124	0,72	6,64	0	0	0,15	97	3,6
4D37FE	9/10/2024 23:27:48	02170640000000000014e724	2,23	6,64	0	0	0,2	231	3,6
4D37FE	9/10/2024 23:27:18	3,49E+043	3,73	6,64	0	0	0,2	110	3,6
4D37FE	9/10/2024 23:26:18	0462063f00000000000bae24	4,98	6,63	0	0	0,11	174	3,6
4D37FE	9/10/2024 17:23:01	0041064f0000000000100823	0,65	6,79	0	0	0,16	8	3,5
4D37FE	9/10/2024 17:22:32	021e064f0000000000157923	2,3	6,79	0	0	0,21	121	3,5
4D37FE	9/10/2024 17:22:05	0352065100000000001a1f23	3,82	6,81	0	0	0,26	31	3,5
4D37FE	9/10/2024 17:21:02	4,600652E+022	4,96	6,82	0	0	0,17	121	3,6
4D37FE	9/10/2024 11:17:28	0033061200000000000d8b23	0,51	6,18	0	0	0,13	139	3,5
4D37FE	9/10/2024 11:16:58	002706110000000000130f24	0,39	6,17	0	0	0,19	15	3,6
4D37FE	9/10/2024 11:16:29	012006100000000000149c23	1,32	6,16	0	0	0,2	156	3,5
4D37FE	9/10/2024 11:15:59	025b06100000000000190923	2,91	6,16	0	0	0,25	9	3,5
4D37FE	9/10/2024 11:14:58	046306100000000000186a24	4,99	6,16	0	0	0,24	106	3,6
4D37FE	9/10/2024 5:11:45	0027063c00000000000efd24	0,39	6,6	0	0	0,14	253	3,6
4D37FE	9/10/2024 5:11:16	0130063c0000000000118624	1,48	6,6	0	0	0,17	134	3,6
4D37FE	9/10/2024 5:10:46	0308063b0000000000161524	3,08	6,59	0	0	0,22	21	3,6
4D37FE	9/10/2024 5:09:46	0503063e00000000000f7225	5,03	6,62	0	0	0,15	114	3,7
4D37FE	8/10/2024 23:06:33	0045065a0000000000100824	0,69	6,9	0	0	0,16	8	3,6
4D37FE	8/10/2024 23:06:04	0212065e0000000000178024	2,18	6,94	0	0	0,23	128	3,6
4D37FE	8/10/2024 23:05:34	0327065a000000000019cf23	3,39	6,9	0	0	0,25	207	3,5
4D37FE	8/10/2024 23:04:34	0507065b00000000000c4824	5,07	6,91	0	0	0,12	72	3,6
4D37FE	8/10/2024 17:01:10	0035062c00000000000e3424	0,53	6,44	0	0	0,14	52	3,6
4D37FE	8/10/2024 17:00:41	0047062b00000000001ab124	0,71	6,43	0	0	0,26	177	3,6
4D37FE	8/10/2024 17:00:11	0228062b00000000001e3a24	2,4	6,43	0	0	0,3	58	3,6
4D37FE	8/10/2024 16:59:11	0503062c00000000001b3725	5,03	6,44	0	0	0,27	55	3,7
4D37FE	8/10/2024 10:55:53	00330641000000000011c724	0,51	6,65	0	0	0,17	199	3,6
4D37FE	8/10/2024 10:55:24	0056063f00000000001a5124	0,86	6,63	0	0	0,26	81	3,6
4D37FE	8/10/2024 10:54:55	022f063d00000000001cd824	2,47	6,61	0	0	0,28	216	3,6
4D37FE	8/10/2024 10:54:25	034e063d0000000000176e24	3,78	6,61	0	0	0,23	110	3,6
4D37FE	8/10/2024 10:53:24	5,060641E+022	5,06	6,65	0	0	0,22	82	3,7
4D37FE	8/10/2024 4:49:59	042e064c000000000011c224	4,46	6,76	0	0	0,17	194	3,6
4D37FE	8/10/2024 4:49:29	0431064c0000000000105524	4,49	6,76	0	0	0,16	85	3,6
4D37FE	8/10/2024 4:49:00	0437064c00000000000fe624	4,55	6,76	0	0	0,15	230	3,6
4D37FE	8/10/2024 4:48:00	0446064b0000000000117324	4,7	6,75	0	0	0,17	115	3,6
4D37FE	7/10/2024 22:43:42	0024061400000000000c6325	0,36	6,2	0	0	0,12	99	3,7
4D37FE	7/10/2024 22:43:12	0016061500000000000eee25	0,22	6,21	0	0	0,14	238	3,7
4D37FE	7/10/2024 22:42:43	014f06120000000000167e24	1,79	6,18	0	0	0,22	126	3,6
4D37FE	7/10/2024 22:42:13	0312061200000000001d1024	3,18	6,18	0	0	0,29	16	3,6
4D37FE	7/10/2024 22:41:13	4,640611E+022	5	6,17	0	0	0,24	20	3,7
4D37FE	7/10/2024 16:37:47	001a06250000000000109b25	0,26	6,37	0	0	0,16	155	3,7
4D37FE	7/10/2024 16:37:17	014b06260000000000192824	1,75	6,38	0	0	0,25	40	3,6
4D37FE	7/10/2024 16:36:48	0321062700000000001cb625	3,33	6,39	0	0	0,28	182	3,7
4D37FE	7/10/2024 16:35:47	0501062700000000001a3e25	5,01	6,39	0	0	0,26	62	3,7
2A0D0B9	3/10/2024 14:41:55	013106344020184600006a27	1,49	6,52	64,32	24,7	0	106	3,9
2A0D0B9	3/10/2024 14:41:16	021406343c10184600005827	2,2	6,52	60,16	24,7	0	88	3,9
2A0D0B9	3/10/2024 14:40:48	3,47063537231846E+022	3,71	6,53	55,35	24,7	0	51	3,9
2A0D0B9	3/10/2024 14:39:45	045f06384a5218460000de28	4,95	6,56	74,82	24,7	0	222	4
2A0D0B9	3/10/2024 8:36:06	045506384908183200006c27	4,85	6,56	73,08	24,5	0	108	3,9
2A0D0B9	28/09/2024 13:10:36	004306023d33184600000027	0,67	6,02	61,51	24,7	0	0	3,9
2A0D0B9	28/09/2024 13:09:35	01560606361e18460000e427	1,86	6,06	54,3	24,7	0	228	3,9
2A0D0B9	28/09/2024 13:08:20	024606033b0918460000d527	2,7	6,03	59,09	24,7	0	213	3,9
2A0D0B9	28/09/2024 13:07:12	03330603405a18460000c627	3,51	6,03	64,9	24,7	0	198	3,9
2A0D0B9	28/09/2024 13:06:03	05120564420f18460000ac28	5,18	6	66,15	24,7	0	172	4
2A0D0B9	28/09/2024 7:03:00	013005523a63185a00001f27	1,48	5,82	58,99	24,9	0	31	3,9
2A0D0B9	28/09/2024 7:02:02	02170552434f185a00001127	2,23	5,82	67,79	24,9	0	17	3,9
2A0D0B9	28/09/2024 7:00:48	034505534537185a0000f327	3,69	5,83	69,55	24,9	0	243	3,9
2A0D0B9	28/09/2024 6:59:39	050905564654185a0000d128	5,09	5,86	70,84	24,9	0	209	4
2A0D0B9	28/09/2024 0:55:43	012706153e5b191400006327	1,39	6,21	62,91	25,2	0	99	3,9
2A0D0B9	28/09/2024 0:54:35	021406153e61191400005527	2,2	6,21	62,97	25,2	0	85	3,9
2A0D0B9	28/09/2024 0:53:26	03020616471c191400004827	3,02	6,22	71,28	25,2	0	72	3,9
2A0D0B9	28/09/2024 0:52:17	3,51061540461914E+022	3,81	6,21	64,7	25,2	0	57	3,9
2A0D0B9	28/09/2024 0:51:08	050a06133f5f19140000f428	5,1	6,19	63,95	25,2	0	244	4
2A0D0B9	27/09/2024 12:43:34	013e054a4602185a0000be28	1,62	5,74	70,02	24,9	0	190	4
2A0D0B9	27/09/2024 12:42:26	022e054b3c61185a0000b228	2,46	5,75	60,97	24,9	0	178	4
2A0D0B9	27/09/2024 12:41:17	031c054a461c185a0000a528	3,28	5,74	70,28	24,9	0	165	4
2A0D0B9	27/09/2024 12:40:08	0406054b5036185a00009828	4,06	5,75	80,54	24,9	0	152	4
2A0D0B9	27/09/2024 12:38:59	0504054e4331185a00006b28	5,04	5,78	67,49	24,9	0	107	4
2A0CFF2	24/09/2024 6:34:40	045f0342000000000008e026	4,95	3,66	0	0	0,08	224	3,8
2A0CFF2	23/09/2024 18:23:42	045f072d00000000000b1d26	4,95	7,45	0	0	0,11	29	3,8
2A0CFF2	23/09/2024 18:23:10	04600553000000000009c526	4,96	5,83	0	0	0,09	197	3,8
2A0CFF2	23/09/2024 18:22:39	045b05050000000000086326	4,91	5,05	0	0	0,08	99	3,8
2A0CFF2	23/09/2024 18:21:37	045b04610000000000080226	4,91	4,97	0	0	0,08	2	3,8
2A0CFF2	23/09/2024 6:12:46	025a064c0000000000058a26	2,9	6,76	0	0	0,05	138	3,8
2A0CFF2	23/09/2024 6:11:37	035c064f0000000000065b26	3,92	6,79	0	0	0,06	91	3,8
2A0CFF2	23/09/2024 6:10:28	5,070634E+022	5,07	6,52	0	0	0,08	70	3,9
2A0CFF2	23/09/2024 0:06:49	003c0822000000000005b426	0,6	8,34	0	0	0,05	180	3,8
2A0CFF2	23/09/2024 0:05:40	0141045c0000000000056726	1,65	4,92	0	0	0,05	103	3,8
2A0CFF2	23/09/2024 0:04:31	0364045f000000000006f026	4	4,95	0	0	0,06	240	3,8
2A0CFF2	23/09/2024 0:03:22	050c081e0000000000079227	5,12	8,3	0	0	0,07	146	3,9
2A0CFF2	21/09/2024 11:36:33	04640a290000000000088f26	5	10,41	0	0	0,08	143	3,8
2A0CFF2	13/09/2024 15:05:37	045d06640000000000193e27	4,93	7	0	0	0,25	62	3,9
2A0CFF2	13/09/2024 15:04:28	045f070200000000001ae927	4,95	7,02	0	0	0,26	233	3,9
2A0CFF2	13/09/2024 8:58:19	0121061600000000000b9127	1,33	6,22	0	0	0,11	145	3,9
2A0CFF2	13/09/2024 8:57:54	023f061500000000000c5b27	2,63	6,21	0	0	0,12	91	3,9
2A0CFF2	13/09/2024 8:57:15	034f085300000000000e2e27	3,79	8,83	0	0	0,14	46	3,9
2A0CFF2	13/09/2024 8:56:17	0511081300000000001ceb27	5,17	8,19	0	0	0,28	235	3,9
2A0CFF2	13/09/2024 2:52:56	00440a4000000000000c2d27	0,68	10,64	0	0	0,12	45	3,9
2A0CFF2	13/09/2024 2:51:47	014d063900000000000df227	1,77	6,57	0	0	0,13	242	3,9
2A0CFF2	13/09/2024 2:50:38	035c085000000000000da027	3,92	8,8	0	0	0,13	160	3,9
2A0CFF2	13/09/2024 2:49:29	050a081d00000000000d3527	5,1	8,29	0	0	0,13	53	3,9
2A0CFF2	12/09/2024 20:45:54	0454081900000000000efb27	4,84	8,25	0	0	0,14	251	3,9
2A0CFF2	12/09/2024 20:44:45	04510b2b00000000000eba27	4,81	11,43	0	0	0,14	186	3,9
2A0CFF2	12/09/2024 20:43:37	0455065400000000000e6127	4,85	6,84	0	0	0,14	97	3,9
2A0CFF2	12/09/2024 20:42:29	0450065200000000000efc27	4,8	6,82	0	0	0,14	252	3,9
2A0CFF2	12/09/2024 14:37:55	045a06360000000000130a27	4,9	6,54	0	0	0,19	10	3,9
2A0CFF2	12/09/2024 14:36:46	04560a3b000000000015d727	4,86	10,59	0	0	0,21	215	3,9
2A0CFF2	12/09/2024 14:35:38	04570a2900000000001e9227	4,87	10,41	0	0	0,3	146	3,9
2A0CFF2	12/09/2024 14:34:29	0457065c0000000000123527	4,87	6,92	0	0	0,18	53	3,9
2A0CFF2	12/09/2024 8:29:16	0209062a0000000000117b27	2,09	6,42	0	0	0,17	123	3,9
2A0CFF2	12/09/2024 8:28:07	0305082000000000000f5f27	3,05	8,32	0	0	0,15	95	3,9
2A0CFF2	12/09/2024 8:26:58	035c08050000000000113727	3,92	8,05	0	0	0,17	55	3,9
2A0CFF2	12/09/2024 8:25:49	05060935000000000010ae27	5,06	9,53	0	0	0,16	174	3,9
2A0CFF2	12/09/2024 2:22:09	4,550941E+022	4,85	9,65	0	0	0,16	89	3,9
2A0CFF2	12/09/2024 2:21:01	0455063b00000000000f1327	4,85	6,59	0	0	0,15	19	3,9
2A0CFF2	12/09/2024 2:19:52	04530b0600000000000ecb27	4,83	11,06	0	0	0,14	203	3,9
2A0CFF2	12/09/2024 2:18:44	04560b6100000000000e8127	4,86	11,97	0	0	0,14	129	3,9
2A0CFF2	11/09/2024 20:14:34	034d0615000000000013ff27	3,77	6,21	0	0	0,19	255	3,9
2A0CFF2	11/09/2024 20:13:34	5,050823E+022	5,05	8,35	0	0	0,2	35	3,9
2A0CFF2	11/09/2024 14:09:43	04560a2c00000000001a1d27	4,86	10,44	0	0	0,26	29	3,9
2A0CFF2	11/09/2024 14:08:34	04520630000000000015cb27	4,82	6,48	0	0	0,21	203	3,9
2A0CFF2	11/09/2024 14:07:26	044f062d0000000000137227	4,79	6,45	0	0	0,19	114	3,9
2A0CFF2	11/09/2024 8:01:39	044e06430000000000113127	4,78	6,67	0	0	0,17	49	3,9
