2A0D10A	Ubicación N1 - Cubeta Sur								
Device	Time	Data	Depth	OD	EC	Temp	Chlor	Batt12	Batt3
4D3846	10/11/2024 20:56:59	050e06390000000000143420	5,14	6,57	0	0	0,2	52	3,2
4D3846	10/11/2024 20:57:59	040d06360000000000093220	4,13	6,54	0	0	0,09	50	3,2
4D3846	10/11/2024 20:56:59	050e06390000000000143420	5,14	6,57	0	0	0,2	52	3,2
4D3846	10/11/2024 14:53:53	0212072f000000000009a220	2,18	7,47	0	0	0,09	162	3,2
4D3846	10/11/2024 14:53:23	0330072f000000000009e420	3,48	7,47	0	0	0,09	228	3,2
4D3846	10/11/2024 14:52:23	050d073500000000001d2320	5,13	7,53	0	0	0,29	35	3,2
4D3846	10/11/2024 8:49:13	011206460000000000075a20	1,18	6,7	0	0	0,07	90	3,2
4D3846	10/11/2024 8:48:43	022d06470000000000089f20	2,45	6,71	0	0	0,08	159	3,2
4D3846	10/11/2024 8:48:20	3,43E+138	3,67	6,71	0	0	0,08	225	3,2
4D3846	10/11/2024 8:47:14	050f0645000000000205f220	5,15	6,69	0	0	2,05	242	3,2
4D3846	10/11/2024 2:44:05	2,130647E+022	2,19	6,71	0	0	0,08	87	3,2
4D3846	10/11/2024 2:43:33	033006470000000000089c20	3,48	6,71	0	0	0,08	156	3,2
4D3846	10/11/2024 2:42:32	050f0644000000000205fa20	5,15	6,68	0	0	2,05	250	3,2
4D3846	9/11/2024 20:39:10	010d06210000000000096820	1,13	6,33	0	0	0,09	104	3,2
4D3846	9/11/2024 20:38:41	020b06210000000000099e20	2,11	6,33	0	0	0,09	158	3,2
4D3846	9/11/2024 20:38:11	0309062400000000000ad120	3,09	6,36	0	0	0,1	209	3,2
4D3846	9/11/2024 20:37:42	4,070621E+022	4,07	6,33	0	0	0,09	1	3,2
4D3846	9/11/2024 20:36:42	5,100622E+022	5,16	6,34	0	0	0,48	25	3,3
4D3846	9/11/2024 14:33:28	014c07520000000000098420	1,76	7,82	0	0	0,09	132	3,2
4D3846	9/11/2024 14:32:59	03000753000000000009c220	3	7,83	0	0	0,09	194	3,2
4D3846	9/11/2024 14:32:29	041a075400000000000a0020	4,26	7,84	0	0	0,1	0	3,2
4D3846	9/11/2024 14:31:29	050e075700000000001b0b21	5,14	7,87	0	0	0,27	11	3,3
4D3846	9/11/2024 8:28:30	014e06510000000000096020	1,78	6,81	0	0	0,09	96	3,2
4D3846	9/11/2024 8:28:04	0305064f000000000009a420	3,05	6,79	0	0	0,09	164	3,2
4D3846	9/11/2024 8:27:31	041f065100000000000ae220	4,31	6,81	0	0	0,1	226	3,2
4D3846	9/11/2024 8:26:30	05110652000000000012fa21	5,17	6,82	0	0	0,18	250	3,3
4D3846	9/11/2024 2:23:26	1,250649E+022	1,37	6,73	0	0	0,09	97	3,2
4D3846	9/11/2024 2:22:56	02420648000000000009a620	2,66	6,72	0	0	0,09	166	3,2
4D3846	9/11/2024 2:22:27	035a064900000000000ae520	3,9	6,73	0	0	0,1	229	3,2
4D3846	9/11/2024 2:21:27	5,11E+238	5,17	6,71	0	0	0,14	2	3,3
4D3846	8/11/2024 20:18:34	0209072200000000000a9820	2,09	7,34	0	0	0,1	152	3,2
4D3846	8/11/2024 20:18:05	0305072200000000000bc920	3,05	7,34	0	0	0,11	201	3,2
4D3846	8/11/2024 20:17:35	04020720000000000021fb20	4,02	7,32	0	0	0,33	251	3,2
4D3846	8/11/2024 20:16:35	0511072200000000001dff21	5,17	7,34	0	0	0,29	255	3,3
4D3846	8/11/2024 14:13:41	010d07340000000000081720	1,13	7,52	0	0	0,08	23	3,2
4D3846	8/11/2024 14:13:08	022d07360000000000095e20	2,45	7,54	0	0	0,09	94	3,2
4D3846	8/11/2024 14:12:42	03460737000000000009a520	3,7	7,55	0	0	0,09	165	3,2
4D3846	8/11/2024 14:11:39	05120737000000000205ca20	5,18	7,55	0	0	2,05	202	3,2
4D3846	8/11/2024 8:08:22	0149062900000000000a0d20	1,73	6,41	0	0	0,1	13	3,2
4D3846	8/11/2024 8:07:53	0263062800000000000a5320	2,99	6,4	0	0	0,1	83	3,2
4D3846	8/11/2024 8:07:23	0417062800000000000a9620	4,23	6,4	0	0	0,1	150	3,2
4D3846	8/11/2024 8:06:23	0511062d000000000205bd20	5,17	6,45	0	0	2,05	189	3,2
4D3846	8/11/2024 2:03:21	1,160662E+022	1,22	6,98	0	0	0,09	56	3,2
4D3846	8/11/2024 2:02:51	021006630000000000096c20	2,16	6,99	0	0	0,09	108	3,2
4D3846	8/11/2024 2:02:22	030a06610000000000089c20	3,1	6,97	0	0	0,08	156	3,2
4D3846	8/11/2024 2:01:52	04020662000000000009ce20	4,02	6,98	0	0	0,09	206	3,2
4D3846	8/11/2024 2:00:57	0512066100000000000eea21	5,18	6,97	0	0	0,14	234	3,3
4D3846	7/11/2024 19:57:43	1,410811E+022	1,65	8,17	0	0	0,09	37	3,2
4D3846	7/11/2024 19:57:13	0258081200000000000a6e20	2,88	8,18	0	0	0,1	110	3,2
4D3846	7/11/2024 19:56:13	04080814000000000009b220	4,08	8,2	0	0	0,09	178	3,2
4D3846	7/11/2024 13:51:48	1,580741E+022	1,88	7,65	0	0	0,07	33	3,2
4D3846	7/11/2024 13:51:20	030c07420000000000096520	3,12	7,66	0	0	0,09	101	3,2
4D3846	7/11/2024 13:50:17	0512073f000000000010d821	5,18	7,63	0	0	0,16	216	3,3
4D3846	7/11/2024 7:47:04	02030221000000000009d820	2,03	2,33	0	0	0,09	216	3,2
4D3846	7/11/2024 7:46:37	031e02200000000000092020	3,3	2,32	0	0	0,09	32	3,2
4D3846	7/11/2024 7:45:34	051202160000000002059d21	5,18	2,22	0	0	2,05	157	3,3
4D3846	7/11/2024 1:42:27	01590623000000000008ce20	1,89	6,35	0	0	0,08	206	3,2
4D3846	7/11/2024 1:42:01	3,090623E+022	3,09	6,35	0	0	0,09	22	3,2
4D3846	7/11/2024 1:41:28	041f062200000000000a5c20	4,31	6,34	0	0	0,1	92	3,2
4D3846	7/11/2024 1:40:24	5,130621E+022	5,19	6,33	0	0	2,05	152	3,2
4D3846	6/11/2024 19:37:23	013c074200000000000ae820	1,6	7,66	0	0	0,1	232	3,2
4D3846	6/11/2024 19:36:51	0256074200000000000a2d20	2,86	7,66	0	0	0,1	45	3,2
4D3846	6/11/2024 19:36:20	4,090742E+022	4,09	7,66	0	0	0,09	112	3,2
4D3846	6/11/2024 19:35:24	05140743000000000013af21	5,2	7,67	0	0	0,19	175	3,3
4D3846	6/11/2024 13:31:36	0320073c0000000000082720	3,32	7,6	0	0	0,08	39	3,2
4D3846	6/11/2024 13:30:36	0515073a00000000015d9f21	5,21	7,58	0	0	1,93	159	3,3
4D3846	6/11/2024 7:27:20	020d0648000000000008c320	2,13	6,72	0	0	0,08	195	3,2
4D3846	6/11/2024 7:26:51	030c0647000000000008fa20	3,12	6,71	0	0	0,08	250	3,2
4D3846	6/11/2024 7:26:21	040a06470000000000082d20	4,1	6,71	0	0	0,08	45	3,2
4D3846	6/11/2024 7:25:21	5,160649E+022	5,22	6,73	0	0	0,97	151	3,3
4D3846	6/11/2024 1:22:13	01620717000000000007d420	1,98	7,23	0	0	0,07	212	3,2
4D3846	6/11/2024 1:21:44	026107180000000000090b20	2,97	7,24	0	0	0,09	11	3,2
4D3846	6/11/2024 1:21:14	035d07190000000000083d20	3,93	7,25	0	0	0,08	61	3,2
4D3846	6/11/2024 1:20:14	5,160717E+022	5,22	7,23	0	0	0,39	145	3,3
4D3846	5/11/2024 19:17:22	015b074b000000000009b120	1,91	7,75	0	0	0,09	177	3,2
4D3846	5/11/2024 19:16:53	0313074c000000000009f520	3,19	7,76	0	0	0,09	245	3,2
4D3846	5/11/2024 19:16:19	0429074d0000000000093920	4,41	7,77	0	0	0,09	57	3,2
4D3846	5/11/2024 19:15:20	051a074f0000000001087f21	5,26	7,79	0	0	1,08	127	3,3
4D3846	5/11/2024 13:12:20	0204072d000000000007a220	2,04	7,45	0	0	0,07	162	3,2
4D3846	5/11/2024 13:11:50	0322072d000000000008e620	3,34	7,45	0	0	0,08	230	3,2
4D3846	5/11/2024 13:10:47	051c072f0000000000486e21	5,28	7,47	0	0	0,72	110	3,3
4D3846	5/11/2024 7:07:57	012e06100000000000088c20	1,46	6,16	0	0	0,08	140	3,2
4D3846	5/11/2024 7:07:28	03240610000000000008f220	3,36	6,16	0	0	0,08	242	3,2
4D3846	5/11/2024 7:06:55	041b06120000000000082220	4,27	6,18	0	0	0,08	34	3,2
4D3846	5/11/2024 7:05:55	051d061100000000001c6821	5,29	6,17	0	0	0,28	104	3,3
4D3846	5/11/2024 1:02:50	0155062e0000000000089a20	1,85	6,46	0	0	0,08	154	3,2
4D3846	5/11/2024 1:02:21	0308062e000000000008e020	3,08	6,46	0	0	0,08	224	3,2
4D3846	5/11/2024 1:01:47	0422062e0000000000082420	4,34	6,46	0	0	0,08	36	3,2
4D3846	5/11/2024 1:00:53	051e06310000000002056221	5,3	6,49	0	0	2,05	98	3,3
4D3846	4/11/2024 18:57:41	0208063900000000000b6b20	2,08	6,57	0	0	0,11	107	3,2
4D3846	4/11/2024 18:57:11	0325063700000000000ab220	3,37	6,55	0	0	0,1	178	3,2
4D3846	4/11/2024 18:56:11	051f063a0000000002055021	5,31	6,58	0	0	2,05	80	3,3
4D3846	4/11/2024 12:53:07	1,490709E+022	1,73	7,09	0	0	0,08	134	3,3
4D3846	4/11/2024 12:52:39	0247070a000000000008bb21	2,71	7,1	0	0	0,08	187	3,3
4D3846	4/11/2024 12:52:09	0343070a000000000008ee21	3,67	7,1	0	0	0,08	238	3,3
4D3846	4/11/2024 12:51:09	051e070a00000000000e4221	5,3	7,1	0	0	0,14	66	3,3
4D3846	4/11/2024 6:47:55	0137062c0000000000072921	1,55	6,44	0	0	0,07	41	3,3
4D3846	4/11/2024 6:47:26	024d062c0000000000097221	2,77	6,44	0	0	0,09	114	3,3
4D3846	4/11/2024 6:45:59	051f062e0000000002040e21	5,31	6,46	0	0	2,04	14	3,3
4D3846	4/11/2024 0:42:50	1,530613E+022	1,83	6,19	0	0	0,08	73	3,3
4D3846	4/11/2024 0:42:14	2,47E+040	2,71	6,16	0	0	0,09	126	3,3
4D3846	4/11/2024 0:41:44	033c0611000000000009b421	3,6	6,17	0	0	0,09	180	3,3
4D3846	4/11/2024 0:40:44	0520060e00000000000d3321	5,32	6,14	0	0	0,13	51	3,3
4D3846	3/11/2024 18:37:36	014c070100000000000a3d21	1,76	7,01	0	0	0,1	61	3,3
4D3846	3/11/2024 18:37:04	0262070000000000000a8521	2,98	7	0	0	0,1	133	3,3
4D3846	3/11/2024 18:36:34	0418070200000000000bca21	4,24	7,02	0	0	0,11	202	3,3
4D3846	3/11/2024 18:35:34	0520070500000000000e2b21	5,32	7,05	0	0	0,14	43	3,3
4D3846	3/11/2024 12:32:44	011a06280000000000082621	1,26	6,4	0	0	0,08	38	3,3
4D3846	3/11/2024 12:32:08	022e06270000000000086f21	2,46	6,39	0	0	0,08	111	3,3
4D3846	3/11/2024 12:31:11	03460627000000000008b421	3,7	6,39	0	0	0,08	180	3,3
4D3846	3/11/2024 6:26:18	0421063b000000000007c021	4,33	6,59	0	0	0,07	192	3,3
4D3846	3/11/2024 6:25:15	051e063d0000000000202521	5,3	6,61	0	0	0,32	37	3,3
4D3846	3/11/2024 0:22:19	0116065c0000000000072c21	1,22	6,92	0	0	0,07	44	3,3
4D3846	3/11/2024 0:21:46	0232065c0000000000087521	2,5	6,92	0	0	0,08	117	3,3
4D3846	3/11/2024 0:20:11	051d065d0000000000602521	5,29	6,93	0	0	0,96	37	3,3
4D3846	2/11/2024 18:17:04	004c073b0000000000031921	0,76	7,59	0	0	0,03	25	3,3
4D3846	2/11/2024 18:16:34	0145073b0000000000055921	1,69	7,59	0	0	0,05	89	3,3
4D3846	2/11/2024 18:16:11	0243073b0000000000058f21	2,67	7,59	0	0	0,05	143	3,3
4D3846	2/11/2024 18:15:35	033f073a000000000006c121	3,63	7,58	0	0	0,06	193	3,3
4D3846	2/11/2024 18:14:35	051e073d0000000000212321	5,3	7,61	0	0	0,33	35	3,3
4D3846	2/11/2024 12:11:32	00580619000000000000dd20	0,88	6,25	0	0	0	221	3,2
4D3846	2/11/2024 12:11:02	1,510619E+022	1,81	6,25	0	0	0,01	24	3,2
4D3846	2/11/2024 12:10:30	0251061c0000000000015020	2,81	6,28	0	0	0,01	80	3,2
4D3846	2/11/2024 12:10:00	034d06190000000000018820	3,77	6,25	0	0	0,01	136	3,2
4D3846	2/11/2024 12:08:53	051f061a0000000000240121	5,31	6,26	0	0	0,36	1	3,3
4D3846	2/11/2024 6:05:56	1,400623E+022	1,64	6,35	0	0	0,07	9	3,3
4D3846	2/11/2024 6:05:29	2,580623E+022	2,88	6,35	0	0	0,07	80	3,3
4D3846	2/11/2024 6:05:00	040e06200000000000079721	4,14	6,32	0	0	0,07	151	3,3
4D3846	2/11/2024 6:03:57	051e06210000000000610321	5,3	6,33	0	0	0,97	3	3,3
4D3846	2/11/2024 0:00:49	012c06620000000000070921	1,44	6,98	0	0	0,07	9	3,3
4D3846	2/11/2024 0:00:23	2,45066E+022	2,69	6,96	0	0	0,09	82	3,3
4D3846	1/11/2024 23:58:53	5,200661E+022	5,32	6,97	0	0	0,86	9	3,3
4D3846	1/11/2024 17:55:53	0130074c000000000008cb21	1,48	7,76	0	0	0,08	203	3,3
4D3846	1/11/2024 17:55:24	0245074d0000000000091721	2,69	7,77	0	0	0,09	23	3,3
4D3846	1/11/2024 17:54:54	035d074d0000000000086321	3,93	7,77	0	0	0,08	99	3,3
4D3846	1/11/2024 17:53:52	051f074e000000000205df21	5,31	7,78	0	0	2,05	223	3,3
4D3846	1/11/2024 11:50:40	01410660000000000007da21	1,65	6,96	0	0	0,07	218	3,3
4D3846	1/11/2024 11:50:11	025e06610000000000082421	2,94	6,97	0	0	0,08	36	3,3
4D3846	1/11/2024 11:49:41	041506620000000000096c21	4,21	6,98	0	0	0,09	108	3,3
4D3846	1/11/2024 11:48:44	051f0663000000000205e621	5,31	6,99	0	0	2,05	230	3,3
4D3846	1/11/2024 5:45:48	0103044c000000000008e121	1,03	4,76	0	0	0,08	225	3,3
4D3846	1/11/2024 5:45:18	0162044b0000000000081721	1,98	4,75	0	0	0,08	23	3,3
4D3846	1/11/2024 5:44:46	025f04490000000000074c21	2,95	4,73	0	0	0,07	76	3,3
4D3846	1/11/2024 5:44:16	035a044a0000000000087f21	3,9	4,74	0	0	0,08	127	3,3
4D3846	1/11/2024 5:43:17	051e044900000000000fe822	5,3	4,73	0	0	0,15	232	3,4
4D3846	31/10/2024 23:40:10	014d0707000000000008da21	1,77	7,07	0	0	0,08	218	3,3
4D3846	31/10/2024 23:39:41	3,010706E+022	3,01	7,06	0	0	0,08	35	3,3
4D3846	31/10/2024 23:39:13	041b07060000000000086a21	4,27	7,06	0	0	0,08	106	3,3
4D3846	31/10/2024 23:38:11	051e0709000000000010e722	5,3	7,09	0	0	0,16	231	3,4
4D3846	31/10/2024 17:34:57	010f0745363a143c0009e121	1,15	7,69	54,58	20,6	0,09	225	3,3
4D3846	31/10/2024 17:34:28	02080746334b143c00081521	2,08	7,7	51,75	20,6	0,08	21	3,3
4D3846	31/10/2024 17:33:58	040f0743325a143c00098621	4,15	7,67	50,9	20,6	0,09	134	3,3
4D3846	31/10/2024 17:33:01	051d0747340e143c0011e022	5,29	7,71	52,14	20,6	0,17	224	3,4
4D3846	31/10/2024 11:29:52	01300632000000000007e321	1,48	6,5	0	0	0,07	227	3,3
4D3846	31/10/2024 11:29:23	022d06314010143200071721	2,45	6,49	64,16	20,5	0,07	23	3,3
4D3846	31/10/2024 11:28:56	041e0630344f142800077b21	4,3	6,48	52,79	20,4	0,07	123	3,3
4D3846	31/10/2024 11:27:52	051f0633383614280011d422	5,31	6,51	56,54	20,4	0,17	212	3,4
4D3846	31/10/2024 5:24:39	015505433c15145000062221	1,85	5,67	60,21	20,8	0,06	34	3,3
4D3846	31/10/2024 5:24:16	024e0543335f145000075421	2,78	5,67	51,95	20,8	0,07	84	3,3
4D3846	31/10/2024 5:23:43	034505444a29145000078721	3,69	5,68	74,41	20,8	0,07	135	3,3
4D3846	31/10/2024 5:22:40	051a054a2b621450000ee322	5,26	5,74	43,98	20,8	0,14	227	3,4
4D3846	30/10/2024 23:19:26	013b063f3d5c14500007bd21	1,59	6,63	61,92	20,8	0,07	189	3,3
4D3846	30/10/2024 23:18:57	023506403a4e14500008f321	2,53	6,64	58,78	20,8	0,08	243	3,3
4D3846	30/10/2024 23:18:27	032e063f320d145000092821	3,46	6,63	50,13	20,8	0,09	40	3,3
4D3846	30/10/2024 23:17:28	051c0640343a14500014d522	5,28	6,64	52,58	20,8	0,2	213	3,4
4D3846	30/10/2024 17:14:25	014b07483a5a15000009fc21	1,75	7,72	58,9	21	0,09	252	3,3
4D3846	30/10/2024 17:13:56	02430747452c150000093021	2,67	7,71	69,44	21	0,09	48	3,3
4D3846	30/10/2024 17:13:26	033b07473c0d1500000b6421	3,59	7,71	60,13	21	0,11	100	3,3
4D3846	30/10/2024 17:12:26	051a0748481d1500000ed222	5,26	7,72	72,29	21	0,14	210	3,4
4D3846	30/10/2024 11:09:15	010b052a3e5314500007c121	1,11	5,42	62,83	20,8	0,07	193	3,3
4D3846	30/10/2024 11:08:46	0201052a3e5314500008f621	2,01	5,42	62,83	20,8	0,08	246	3,3
4D3846	30/10/2024 11:08:20	025b052b2d4f145a00082b21	2,91	5,43	45,79	20,9	0,08	43	3,3
4D3846	30/10/2024 11:07:47	035005284847145a000a6021	3,8	5,4	72,71	20,9	0,1	96	3,3
4D3846	30/10/2024 11:06:47	051d052c3636145a0047e822	5,29	5,44	54,54	20,9	0,71	232	3,4
4D3846	30/10/2024 5:03:19	0053050d3732145000074223	0,83	5,13	55,5	20,8	0,07	66	3,5
4D3846	30/10/2024 5:02:49	014a050d3a22145000075e23	1,74	5,13	58,34	20,8	0,07	94	3,5
4D3846	30/10/2024 5:02:20	0243050c3453145000087823	2,67	5,12	52,83	20,8	0,08	120	3,5
4D3846	30/10/2024 5:01:50	033a050d3961145a00089323	3,58	5,13	57,97	20,9	0,08	147	3,5
4D3846	30/10/2024 5:00:45	051c05113a2d145a000f4f24	5,28	5,17	58,45	20,9	0,15	79	3,6
4D3846	29/10/2024 22:57:33	015a06094147145000089b21	1,9	6,09	65,71	20,8	0,08	155	3,3
4D3846	29/10/2024 22:57:04	02500608353a14500008d121	2,8	6,08	53,58	20,8	0,08	209	3,3
4D3846	29/10/2024 22:56:34	034606083e0b145000090421	3,7	6,08	62,11	20,8	0,09	4	3,3
4D3846	29/10/2024 22:55:34	051b06093c06144600128e22	5,27	6,09	60,06	20,7	0,18	142	3,4
4D3846	29/10/2024 16:51:35	0408072d000000000009ed21	4,08	7,45	0	0	0,09	237	3,3
4D3846	29/10/2024 16:52:37	0147072d0000000000075621	1,71	7,45	0	0	0,07	86	3,3
4D3846	29/10/2024 16:52:08	0253072d000000000008a321	2,83	7,45	0	0	0,08	163	3,3
4D3846	29/10/2024 16:51:35	0408072d000000000009ed21	4,08	7,45	0	0	0,09	237	3,3
4D3846	29/10/2024 16:50:32	0513072d381f143c02057422	5,19	7,45	56,31	20,6	2,05	116	3,4
4D3846	29/10/2024 10:46:46	1,130643E+022	1,19	6,67	0	0	0,06	97	3,3
4D3846	29/10/2024 4:36:06	0343062c355114140007d922	3,67	6,44	53,81	20,2	0,07	217	3,4
4D3846	28/10/2024 16:23:34	03370704000000000007d722	3,55	7,04	0	0	0,07	215	3,4
4D3846	28/10/2024 10:19:19	0152063c3d09140a00069722	1,82	6,6	61,09	20,1	0,06	151	3,4
4D3846	28/10/2024 10:18:26	0343063d410f140a0006fa22	3,67	6,61	65,15	20,1	0,06	250	3,4
4D3846	28/10/2024 10:17:23	0512063b3a5b140a001a5e22	5,18	6,59	58,91	20,1	0,26	94	3,4
4D3846	28/10/2024 4:14:18	0113062d0000000000064c22	1,19	6,45	0	0	0,06	76	3,4
4D3846	28/10/2024 4:13:51	0233062c0000000000069622	2,51	6,44	0	0	0,06	150	3,4
4D3846	28/10/2024 4:13:18	034b062e000000000006df22	3,75	6,46	0	0	0,06	223	3,4
4D3846	28/10/2024 4:12:19	051106340000000002056a22	5,17	6,52	0	0	2,05	106	3,4
4D3846	27/10/2024 22:09:02	0058062c390c144600062422	0,88	6,44	57,12	20,7	0,06	36	3,4
4D3846	27/10/2024 22:08:30	0158062b2d61144600079522	1,88	6,43	45,97	20,7	0,07	149	3,4
4D3846	27/10/2024 22:08:03	0255062b342c14460007ca22	2,85	6,43	52,44	20,7	0,07	202	3,4
4D3846	27/10/2024 22:07:00	034e062b3e2914460007ff22	3,78	6,43	62,41	20,7	0,07	255	3,4
4D3846	27/10/2024 16:02:17	012f071b3529150a00075422	1,47	7,27	53,41	21,1	0,07	84	3,4
4D3846	27/10/2024 16:01:48	022a071b335d150a00068c22	2,42	7,27	51,93	21,1	0,06	140	3,4
4D3846	27/10/2024 16:01:21	0323071b3a4e150a0006c222	3,35	7,27	58,78	21,1	0,06	194	3,4
4D3846	27/10/2024 16:00:17	050e07222f57150a00597a22	5,14	7,34	47,87	21,1	0,89	122	3,4
4D3846	27/10/2024 9:57:00	005d06600000000000063922	0,93	6,96	0	0	0,06	57	3,4
4D3846	27/10/2024 9:56:27	2,17066E+022	2,23	6,96	0	0	0,06	132	3,4
4D3846	27/10/2024 9:55:58	03390660000000000006d322	3,57	6,96	0	0	0,06	211	3,4
4D3846	27/10/2024 9:54:57	050c06600000000002057e22	5,12	6,96	0	0	2,05	126	3,4
4D3846	27/10/2024 3:52:00	005a064c3760152800065422	0,9	6,76	55,96	21,4	0,06	84	3,4
4D3846	27/10/2024 3:51:27	0155064c3152151e00068e22	1,85	6,76	49,82	21,3	0,06	142	3,4
4D3846	27/10/2024 3:50:58	0250064e433415280006c722	2,8	6,78	67,52	21,4	0,06	199	3,4
4D3846	27/10/2024 3:50:28	034a064f394b15280007fd22	3,74	6,79	57,75	21,4	0,07	253	3,4
4D3846	27/10/2024 3:49:28	050b065038491528000b9123	5,11	6,8	56,73	21,4	0,11	145	3,5
4D3846	26/10/2024 22:46:24	013407073518153c00069322	1,52	7,07	53,24	21,6	0,06	147	3,4
4D3846	26/10/2024 22:45:55	02310708421e153c0006cd22	2,49	7,08	66,3	21,6	0,06	205	3,4
4D3846	26/10/2024 22:45:25	032d07083826153c00070622	3,45	7,08	56,38	21,6	0,07	6	3,4
4D3846	26/10/2024 22:44:22	0508070b3660153c00169a23	5,08	7,11	54,96	21,6	0,22	154	3,5
4D3846	26/10/2024 16:41:07	005107253944155a00056022	0,81	7,37	57,68	21,9	0,05	96	3,4
4D3846	26/10/2024 16:40:37	014807253120155a00069822	1,72	7,37	49,32	21,9	0,06	152	3,4
4D3846	26/10/2024 16:40:11	02480725375616000006d322	2,72	7,37	55,86	22	0,06	211	3,4
4D3846	26/10/2024 16:39:41	03440725430b155a00060e22	3,68	7,37	67,11	21,9	0,06	14	3,4
4D3846	26/10/2024 16:38:38	050507272f1d1600000da923	5,05	7,39	47,29	22	0,13	169	3,5
4D3846	26/10/2024 10:35:33	0146061d0000000000062222	1,7	6,29	0	0	0,06	34	3,4
4D3846	26/10/2024 10:35:04	0245061e0000000000066222	2,69	6,3	0	0	0,06	98	3,4
4D3846	26/10/2024 10:34:34	0344061d000000000006a122	3,68	6,29	0	0	0,06	161	3,4
4D3846	26/10/2024 10:33:34	0508061f3d59155001408b23	5,08	6,31	61,89	21,8	1,64	139	3,5
4D3846	26/10/2024 4:30:31	5,00701E+021	0,8	7,01	0	0	0,06	18	3,4
4D3846	26/10/2024 4:30:02	2,060701E+022	2,06	7,01	0	0	0,06	104	3,4
4D3846	26/10/2024 4:29:38	03270702000000000006bb22	3,39	7,02	0	0	0,06	187	3,4
4D3846	26/10/2024 4:28:32	5,070702E+022	5,07	7,02	0	0	2,05	134	3,5
4D3846	25/10/2024 22:25:28	011f07084019160a00062b22	1,31	7,08	64,25	22,1	0,06	43	3,4
4D3846	25/10/2024 22:24:59	021f0707455a160a00076822	2,31	7,07	69,9	22,1	0,07	104	3,4
4D3846	25/10/2024 22:24:28	031e07094214160a0006a522	3,3	7,09	66,2	22,1	0,06	165	3,4
4D3846	25/10/2024 22:23:29	050a070b3c3d160a000e8923	5,1	7,11	60,61	22,1	0,14	137	3,5
4D3846	25/10/2024 16:20:34	004f07543146160a00051f22	0,79	7,84	49,7	22,1	0,05	31	3,4
4D3846	25/10/2024 16:20:04	014907543831160a00065d22	1,73	7,84	56,49	22,1	0,06	93	3,4
4D3846	25/10/2024 16:19:31	024507553c2b160a00069822	2,69	7,85	60,43	22,1	0,06	152	3,4
4D3846	25/10/2024 16:19:05	034007563e45160a0007d322	3,64	7,86	62,69	22,1	0,07	211	3,4
4D3846	25/10/2024 16:18:05	050a0758434b160a00117f23	5,1	7,88	67,75	22,1	0,17	127	3,5
4D3846	25/10/2024 10:15:01	004c05530000000000050e22	0,76	5,83	0	0	0,05	14	3,4
4D3846	25/10/2024 10:14:34	2,010552E+022	2,01	5,82	0	0	0,06	99	3,4
4D3846	25/10/2024 10:14:02	03230553000000000006b522	3,35	5,83	0	0	0,06	181	3,4
4D3846	25/10/2024 10:13:02	050c055100000000004d7a23	5,12	5,81	0	0	0,77	122	3,5
4D3846	25/10/2024 4:10:05	005c0613000000000006ff22	0,92	6,19	0	0	0,06	255	3,4
4D3846	25/10/2024 4:09:35	2,140613E+022	2,2	6,19	0	0	0,06	85	3,4
4D3846	25/10/2024 4:09:06	03340614000000000006a922	3,52	6,2	0	0	0,06	169	3,4
4D3846	25/10/2024 4:08:09	0510061600000000000f7823	5,16	6,22	0	0	0,15	120	3,5
4D3846	24/10/2024 22:04:56	011f0710000000000007e822	1,31	7,16	0	0	0,07	232	3,4
4D3846	24/10/2024 22:04:26	023f070f0000000000073f22	2,63	7,15	0	0	0,07	63	3,4
4D3846	24/10/2024 22:03:56	0359070d0000000000079522	3,89	7,13	0	0	0,07	149	3,4
4D3846	24/10/2024 22:02:57	051207100000000002056d23	5,18	7,16	0	0	2,05	109	3,5
4D3846	24/10/2024 15:59:51	01280803000000000006e822	1,4	8,03	0	0	0,06	232	3,4
4D3846	24/10/2024 15:59:22	024807640000000000073f22	2,72	8	0	0	0,07	63	3,4
4D3846	24/10/2024 15:58:55	3,620803E+022	3,98	8,03	0	0	0,06	148	3,4
4D3846	24/10/2024 15:57:55	051108040000000000126a23	5,17	8,04	0	0	0,18	106	3,5
4D3846	24/10/2024 9:53:46	0334063d0000000000077323	3,52	6,61	0	0	0,07	115	3,5
4D3846	24/10/2024 9:54:19	0212063e0000000000062023	2,18	6,62	0	0	0,06	32	3,5
4D3846	24/10/2024 9:54:19	0212063e0000000000062023	2,18	6,62	0	0	0,06	32	3,5
4D3846	24/10/2024 9:54:19	0212063e0000000000062023	2,18	6,62	0	0	0,06	32	3,5
4D3846	24/10/2024 9:54:19	0212063e0000000000062023	2,18	6,62	0	0	0,06	32	3,5
4D3846	24/10/2024 9:53:46	0334063d0000000000077323	3,52	6,61	0	0	0,07	115	3,5
4D3846	24/10/2024 9:54:45	005d063d000000000006cb23	0,93	6,61	0	0	0,06	203	3,5
4D3846	24/10/2024 9:52:43	0513063c0000000000094a23	5,19	6,6	0	0	0,09	74	3,5
4D3846	24/10/2024 3:49:19	2,1E+042	2,16	6,82	0	0	0,06	30	3,5
4D3846	24/10/2024 3:49:19	2,1E+042	2,16	6,82	0	0	0,06	30	3,5
4D3846	24/10/2024 3:49:49	005a0654000000000006c923	0,9	6,84	0	0	0,06	201	3,5
