4D37FE	Ubicación N7 - Entre Islas								
Device	Time	Data	Depth	OD	EC	Temp	Chlor	Batt12	Batt3
2A0CFF2	14/10/2024 12:40:45	0335055a000000000005c328	3,53	5,9	0	0	0,05	195	4
2A0CFF2	14/10/2024 12:39:32	045d055b000000000005b228	4,93	5,91	0	0	0,05	178	4
2A0CFF2	14/10/2024 12:38:24	061d055c000000000006ce28	6,29	5,92	0	0	0,06	206	4
2A0CFF2	14/10/2024 6:34:31	004e053f000000000006c728	0,78	5,63	0	0	0,06	199	4
2A0CFF2	14/10/2024 6:33:23	0213053f000000000006b728	2,19	5,63	0	0	0,06	183	4
2A0CFF2	14/10/2024 6:32:14	033f053f000000000006a628	3,63	5,63	0	0	0,06	166	4
2A0CFF2	14/10/2024 6:31:05	061c0542000000000006c328	6,28	5,66	0	0	0,06	195	4
2A0CFF2	14/10/2024 0:27:51	0119051f000000000006cb28	1,25	5,31	0	0	0,06	203	4
2A0CFF2	14/10/2024 0:26:43	0245051f000000000006ba28	2,69	5,31	0	0	0,06	186	4
2A0CFF2	14/10/2024 0:25:34	04110520000000000005a928	4,17	5,32	0	0	0,05	169	4
2A0CFF2	14/10/2024 0:24:25	061d0522000000000007c728	6,29	5,34	0	0	0,07	199	4
2A0CFF2	13/10/2024 18:20:44	004a0551000000000006ad28	0,74	5,81	0	0	0,06	173	4
2A0CFF2	13/10/2024 18:19:35	2,11E+047	2,17	5,8	0	0	0,06	158	4
2A0CFF2	13/10/2024 18:18:26	3,4E+047	3,64	5,81	0	0	0,06	142	4
2A0CFF2	13/10/2024 18:17:17	061a0550000000000007af28	6,26	5,8	0	0	0,07	175	4
2A0CFF2	13/10/2024 12:14:23	0146050e0000000000069728	1,7	5,14	0	0	0,06	151	4
2A0CFF2	13/10/2024 12:13:52	0311050e0000000000068728	3,17	5,14	0	0	0,06	135	4
2A0CFF2	13/10/2024 12:12:52	043c050e0000000000067828	4,6	5,14	0	0	0,06	120	4
2A0CFF2	13/10/2024 12:11:41	061b050f0000000000079f28	6,27	5,15	0	0	0,07	159	4
2A0CFF2	13/10/2024 6:08:06	0034050d000000000006aa28	0,52	5,13	0	0	0,06	170	4
2A0CFF2	13/10/2024 6:06:57	0153050d0000000000069d28	1,83	5,13	0	0	0,06	157	4
2A0CFF2	13/10/2024 6:05:48	031f050f0000000000068c28	3,31	5,15	0	0	0,06	140	4
2A0CFF2	13/10/2024 6:04:40	044a05100000000000067b28	4,74	5,16	0	0	0,06	123	4
2A0CFF2	13/10/2024 6:03:31	06160511000000000007ae28	6,22	5,17	0	0	0,07	174	4
2A0CFF2	12/10/2024 23:59:19	0237045c000000000006c628	2,55	4,92	0	0	0,06	198	4
2A0CFF2	12/10/2024 23:58:10	0401045f000000000006b528	4,01	4,95	0	0	0,06	181	4
2A0CFF2	12/10/2024 23:57:02	061b045d000000000007c528	6,27	4,93	0	0	0,07	197	4
2A0CFF2	12/10/2024 17:54:04	012b052a000000000007c628	1,43	5,42	0	0	0,07	198	4
2A0CFF2	12/10/2024 17:53:33	0259052c000000000007b628	2,89	5,44	0	0	0,07	182	4
2A0CFF2	12/10/2024 17:53:02	0423052a000000000007a628	4,35	5,42	0	0	0,07	166	4
2A0CFF2	12/10/2024 17:52:00	06160526000000000007c628	6,22	5,38	0	0	0,07	198	4
2A0CFF2	12/10/2024 11:48:23	0128052b000000000007c128	1,4	5,43	0	0	0,07	193	4
2A0CFF2	12/10/2024 11:47:14	025a052d000000000007b028	2,9	5,45	0	0	0,07	176	4
2A0CFF2	12/10/2024 11:46:05	0425052f0000000000079f28	4,37	5,47	0	0	0,07	159	4
2A0CFF2	12/10/2024 11:44:57	06130531000000000007bf28	6,19	5,49	0	0	0,07	191	4
2A0CFF2	12/10/2024 5:41:13	0110052b000000000007c628	1,16	5,43	0	0	0,07	198	4
2A0CFF2	12/10/2024 5:40:05	0243052a000000000007b728	2,67	5,42	0	0	0,07	183	4
2A0CFF2	12/10/2024 5:38:56	0410052a000000000007a528	4,16	5,42	0	0	0,07	165	4
2A0CFF2	12/10/2024 5:37:47	0613052c000000000007c628	6,19	5,44	0	0	0,07	198	4
2A0CFF2	11/10/2024 23:34:28	003f051d000000000006e928	0,63	5,29	0	0	0,06	233	4
2A0CFF2	11/10/2024 23:33:19	0159051c000000000007d928	1,89	5,28	0	0	0,07	217	4
2A0CFF2	11/10/2024 23:32:10	0328051e000000000007c728	3,4	5,3	0	0	0,07	199	4
2A0CFF2	11/10/2024 23:31:02	0616051d000000000008df28	6,22	5,29	0	0	0,08	223	4
2A0CFF2	11/10/2024 17:27:48	003b0600000000000006b028	0,59	6	0	0	0,06	176	4
2A0CFF2	11/10/2024 17:27:17	011b0601000000000007a328	1,27	6,01	0	0	0,07	163	4
2A0CFF2	11/10/2024 17:26:46	2,450601E+022	2,69	6,01	0	0	0,07	147	4
2A0CFF2	11/10/2024 17:25:44	4,090601E+022	4,09	6,01	0	0	0,07	131	4
2A0CFF2	11/10/2024 17:24:36	06100605000000000008b828	6,16	6,05	0	0	0,08	184	4
2A0C969	11/10/2024 11:09:02	6,14E+018	0	6,2	0	0	0,04	0	0
2A0C969	11/10/2024 10:56:17	0000063a0000000000020000	0	6,58	0	0	0,02	0	0
2A0C969	2/10/2024 13:54:54	023e06574959183c00054627	2,62	6,87	73,89	24,6	0,05	70	3,9
2A0C969	2/10/2024 13:54:25	03230658495d183c00072c27	3,35	6,88	73,93	24,6	0,07	44	3,9
2A0C969	2/10/2024 13:52:56	060706574a051832000be327	6,07	6,87	74,05	24,5	0,11	227	3,9
2A0C969	2/10/2024 7:49:53	2,45063752511832E+022	2,69	6,55	82,81	24,5	0,05	50	3,9
2A0C969	2/10/2024 7:49:23	032c06374e2c183200061927	3,44	6,55	78,44	24,5	0,06	25	3,9
2A0C969	2/10/2024 7:48:53	04510636551d18320005e327	4,81	6,54	85,29	24,5	0,05	227	3,9
2A0C969	2/10/2024 7:47:54	060a063a4a0f18320205e427	6,1	6,58	74,15	24,5	2,05	228	3,9
2A0C969	2/10/2024 1:45:00	022c064f4d57184600055727	2,44	6,79	77,87	24,7	0,05	87	3,9
2A0C969	2/10/2024 1:44:31	0311064d4754184600053d27	3,17	6,77	71,84	24,7	0,05	61	3,9
2A0C969	2/10/2024 1:44:02	043d064f500a184600050927	4,61	6,79	80,1	24,7	0,05	9	3,9
2A0C969	2/10/2024 1:43:04	060906504b4b18460008f127	6,09	6,8	75,75	24,7	0,08	241	3,9
2A0C969	1/10/2024 19:38:55	04470656522d18460007e527	4,71	6,86	82,45	24,7	0,07	229	3,9
2A0C969	1/10/2024 19:37:55	060a06554d6318460015ec27	6,1	6,85	77,99	24,7	0,21	236	3,9
2A0C969	1/10/2024 13:34:47	025806554612183c00053927	2,88	6,85	70,18	24,6	0,05	57	3,9
2A0C969	1/10/2024 13:33:49	033d06544624183c00072027	3,61	6,84	70,36	24,6	0,07	32	3,9
2A0C969	1/10/2024 13:31:29	060b06584959183c0205e627	6,11	6,88	73,89	24,6	2,05	230	3,9
2A0C969	1/10/2024 7:28:50	013c053b4e09183c00046727	1,6	5,59	78,09	24,6	0,04	103	3,9
2A0C969	1/10/2024 7:28:17	0223053b4962183c00044e27	2,35	5,59	73,98	24,6	0,04	78	3,9
2A0C969	1/10/2024 7:27:48	035305394b61184600041a27	3,83	5,57	75,97	24,7	0,04	26	3,9
2A0C969	1/10/2024 7:27:18	04370539480418460005ff27	4,55	5,57	72,04	24,7	0,05	255	3,9
2A0C969	1/10/2024 7:26:18	060d053b461618460205ea27	6,13	5,59	70,22	24,7	2,05	234	3,9
2A0C969	1/10/2024 1:23:08	0057063f4d5f184600046127	0,87	6,63	77,95	24,7	0,04	97	3,9
2A0C969	1/10/2024 1:22:39	013b063f5500184600054827	1,59	6,63	85	24,7	0,05	72	3,9
2A0C969	1/10/2024 1:22:10	0307063d4d62184600041427	3,07	6,61	77,98	24,7	0,04	20	3,9
2A0C969	1/10/2024 1:21:40	0436063f494d18460005de27	4,54	6,63	73,77	24,7	0,05	222	3,9
2A0C969	1/10/2024 1:20:40	06120641501018460008e727	6,18	6,65	80,16	24,7	0,08	231	3,9
2A0C969	30/09/2024 19:17:31	024a07344d5a184600055727	2,74	7,52	77,9	24,7	0,05	87	3,9
2A0C969	30/09/2024 19:17:01	032f07344b4d184600063d27	3,47	7,52	75,77	24,7	0,06	61	3,9
2A0C969	30/09/2024 19:16:32	041307355a26184600082227	4,19	7,53	90,38	24,7	0,08	34	3,9
2A0C969	30/09/2024 19:16:02	04580734500b184600070827	4,88	7,52	80,11	24,7	0,07	8	3,9
2A0C969	30/09/2024 19:15:05	06120736475e1846000eed27	6,18	7,54	71,94	24,7	0,14	237	3,9
2A0C969	30/09/2024 13:07:53	061607014616183c0005e227	6,22	7,01	70,22	24,6	0,05	226	3,9
2A0C969	30/09/2024 7:04:58	0156061e4b5d183c00042e27	1,86	6,3	75,93	24,6	0,04	46	3,9
2A0C969	30/09/2024 7:04:25	0326061e4b5d183c0004fa27	3,38	6,3	75,93	24,6	0,04	250	3,9
2A0C969	30/09/2024 7:03:56	0456061e5016183c0004c427	4,86	6,3	80,22	24,6	0,04	196	3,9
2A0C969	30/09/2024 7:02:56	0613061f523f183c0005e327	6,19	6,31	82,63	24,6	0,05	227	3,9
2A0C969	30/09/2024 1:00:01	013806354d59184600046b27	1,56	6,53	77,89	24,7	0,04	107	3,9
2A0C969	30/09/2024 0:59:31	2,23063749471846E+022	2,35	6,55	73,71	24,7	0,04	81	3,9
2A0C969	30/09/2024 0:59:02	035706364d60184600041d27	3,87	6,54	77,96	24,7	0,04	29	3,9
2A0C969	30/09/2024 0:58:32	043c06345237184600040227	4,6	6,52	82,55	24,7	0,04	2	3,9
2A0C969	30/09/2024 0:57:32	061706354b4a18460050ea27	6,23	6,53	75,74	24,7	0,8	234	3,9
2A0C969	29/09/2024 18:54:21	0305072a4747185000055327	3,05	7,42	71,71	24,8	0,05	83	3,9
2A0C969	29/09/2024 18:53:51	035007294b38185000053927	3,8	7,41	75,56	24,8	0,05	57	3,9
2A0C969	29/09/2024 18:53:21	5,1407265006185E+022	5,2	7,38	80,06	24,8	0,05	4	3,9
2A0C969	29/09/2024 18:52:22	06170726455a18500006ef27	6,23	7,38	69,9	24,8	0,06	239	3,9
2A0C969	29/09/2024 12:49:09	023f06554c02183c00043427	2,63	6,85	76,02	24,6	0,04	52	3,9
2A0C969	29/09/2024 12:48:39	032b06564e03183c00041a27	3,43	6,86	78,03	24,6	0,04	26	3,9
2A0C969	29/09/2024 12:47:36	045a0656411f183c0005e527	4,9	6,86	65,31	24,6	0,05	229	3,9
2A0C969	29/09/2024 12:46:27	061906584e0c183c0205e527	6,25	6,88	78,12	24,6	2,05	229	3,9
2A0C969	29/09/2024 6:43:22	1,56062050081846E+022	1,86	6,32	80,08	24,7	0,04	56	3,9
2A0C969	29/09/2024 6:42:56	0329061e4d60184600040427	3,41	6,3	77,96	24,7	0,04	4	3,9
2A0C969	29/09/2024 6:42:23	0412061f500e18460004e927	4,18	6,31	80,14	24,7	0,04	233	3,9
2A0C969	29/09/2024 6:41:24	06190621475e1846015eee27	6,25	6,33	71,94	24,7	1,94	238	3,9
2A0C969	29/09/2024 0:38:35	0301062d5432190000046627	3,01	6,45	84,5	25	0,04	102	3,9
2A0C969	29/09/2024 0:38:06	034f062b4d31190000044d27	3,79	6,43	77,49	25	0,04	77	3,9
2A0C969	29/09/2024 0:37:33	0517062c5429190000041627	5,23	6,44	84,41	25	0,04	22	3,9
2A0C969	29/09/2024 0:36:36	061b062e4b2a1900000a0027	6,27	6,46	75,42	25	0,1	0	3,9
2A0C969	28/09/2024 12:25:45	005806184915190a00038c27	0,88	6,24	73,21	25,1	0,03	140	3,9
2A0C969	28/09/2024 12:23:32	032306175c4c190a00042427	3,35	6,23	92,76	25,1	0,04	36	3,9
2A0C969	28/09/2024 6:17:54	031d06134f15191e00043c27	3,29	6,19	79,21	25,3	0,04	60	3,9
2A0C969	28/09/2024 6:15:39	061206154d0c191e002a1627	6,18	6,21	77,12	25,3	0,42	22	3,9
2A0C969	28/09/2024 0:12:56	022b063e4a30193c0004a027	2,43	6,62	74,48	25,6	0,04	160	3,9
2A0C969	28/09/2024 0:12:29	0356063d4c3e193c00046a27	3,86	6,61	76,62	25,6	0,04	106	3,9
2A0C969	28/09/2024 0:11:57	0437063c5110193c00044f27	4,55	6,6	81,16	25,6	0,04	79	3,9
2A0C969	28/09/2024 0:10:57	0610063f4649193c01312f27	6,16	6,63	70,73	25,6	1,49	47	3,9
2A0C969	27/09/2024 18:07:47	002f07354836193c00044527	0,47	7,53	72,54	25,6	0,04	69	3,9
2A0C969	27/09/2024 18:07:17	010b0737482f193c00042827	1,11	7,55	72,47	25,6	0,04	40	3,9
2A0C969	27/09/2024 18:06:48	022f0732483b193200040c27	2,47	7,5	72,59	25,5	0,04	12	3,9
2A0C969	27/09/2024 18:06:18	044307384e5d19320005d127	4,67	7,56	78,93	25,5	0,05	209	3,9
2A0C969	27/09/2024 18:05:18	060b07384e4e193200102627	6,11	7,56	78,78	25,5	0,16	38	3,9
2A0C969	27/09/2024 12:02:00	003406404718191e00033b27	0,52	6,64	71,24	25,3	0,03	59	3,9
2A0C969	27/09/2024 12:01:30	010d063e4204191e00032127	1,13	6,62	66,04	25,3	0,03	33	3,9
2A0C969	27/09/2024 12:01:01	023006404b08191e00040527	2,48	6,64	75,08	25,3	0,04	5	3,9
2A0C969	27/09/2024 12:00:31	034c063e5643191e0005e927	3,76	6,62	86,67	25,3	0,05	233	3,9
2A0C969	27/09/2024 11:59:33	060e0643415f191e00051b28	6,14	6,67	65,95	25,3	0,05	27	4
2A0C969	27/09/2024 5:56:42	0033055e5141191e00043b27	0,51	5,94	81,65	25,3	0,04	59	3,9
2A0C969	27/09/2024 5:56:11	0063055f4c5e191e00041f27	0,99	5,95	76,94	25,3	0,04	31	3,9
2A0C969	27/09/2024 5:55:43	0220055a4f2c191e00040327	2,32	5,9	79,44	25,3	0,04	3	3,9
2A0C969	27/09/2024 5:55:13	0430055d4f1a191e0004c927	4,48	5,93	79,26	25,3	0,04	201	3,9
2A0C969	27/09/2024 5:54:13	060c055e4514191e00051e28	6,12	5,94	69,2	25,3	0,05	30	4
2A0C969	26/09/2024 23:50:57	003406074a4d192800044a27	0,52	6,07	74,77	25,4	0,04	74	3,9
2A0C969	26/09/2024 23:50:28	005e06074852192800042e27	0,94	6,07	72,82	25,4	0,04	46	3,9
2A0C969	26/09/2024 23:49:59	021c06064a4a192800041227	2,28	6,06	74,74	25,4	0,04	18	3,9
2A0C969	26/09/2024 23:49:29	04360605535d19280004d627	4,54	6,05	83,93	25,4	0,04	214	3,9
2A0C969	26/09/2024 23:48:29	060f0607450c1928000a2428	6,15	6,07	69,12	25,4	0,1	36	4
2A0C969	26/09/2024 17:45:32	003307174a60192800043527	0,51	7,23	74,96	25,4	0,04	53	3,9
2A0C969	26/09/2024 17:45:02	005a07174859191e00041a27	0,9	7,23	72,89	25,3	0,04	26	3,9
2A0C969	26/09/2024 17:44:34	021207184f19191e0004fe27	2,18	7,24	79,25	25,3	0,04	254	3,9
2A0C969	26/09/2024 17:44:07	0425071c4a60191e0005c527	4,37	7,28	74,96	25,3	0,05	197	3,9
2A0C969	26/09/2024 17:43:08	060c0717451d191e00081a28	6,12	7,23	69,29	25,3	0,08	26	4
2A0C969	26/09/2024 11:39:50	0036062c5664190a00034b27	0,54	6,44	87	25,1	0,03	75	3,9
2A0C969	26/09/2024 11:39:21	0159062c4b1e190a0004fa27	1,89	6,44	75,3	25,1	0,04	250	3,9
2A0C969	26/09/2024 11:38:51	0317062b491a190a0005dd27	3,23	6,43	73,26	25,1	0,05	221	3,9
2A0C969	26/09/2024 11:38:21	0423062b4f22190a0004be27	4,35	6,43	79,34	25,1	0,04	190	3,9
2A0C969	26/09/2024 11:37:22	060c062c4917190a00041128	6,12	6,44	73,23	25,1	0,04	17	4
2A0C969	26/09/2024 5:34:18	002f060a5160191400043027	0,47	6,1	81,96	25,2	0,04	48	3,9
2A0C969	26/09/2024 5:33:49	0117060a4723191400041527	1,23	6,1	71,35	25,2	0,04	21	3,9
2A0C969	26/09/2024 5:33:19	023c06084d1d19140004f827	2,6	6,08	77,29	25,2	0,04	248	3,9
2A0C969	26/09/2024 5:32:50	035b060b595719140004dc27	3,91	6,11	89,87	25,2	0,04	220	3,9
2A0C969	26/09/2024 5:31:50	060c06084a56191402051628	6,12	6,08	74,86	25,2	2,05	22	4
2A0C969	25/09/2024 23:28:53	002c054e4514192800043a27	0,44	5,78	69,2	25,4	0,04	58	3,9
2A0C969	25/09/2024 23:28:23	0128054c465e192800041f27	1,4	5,76	70,94	25,4	0,04	31	3,9
2A0C969	25/09/2024 23:27:53	024b054a4514192800040327	2,75	5,74	69,2	25,4	0,04	3	3,9
2A0C969	25/09/2024 23:27:24	0402054b512d19280004e627	4,02	5,75	81,45	25,4	0,04	230	3,9
2A0C969	25/09/2024 23:26:24	061005484f03192800062228	6,16	5,72	79,03	25,4	0,06	34	4
2A0C969	25/09/2024 17:23:17	0032072b484d192800044827	0,5	7,43	72,77	25,4	0,04	72	3,9
2A0C969	25/09/2024 17:22:47	0108072c4518192800042d27	1,08	7,44	69,24	25,4	0,04	45	3,9
2A0C969	25/09/2024 17:22:18	0221072c4850192800041227	2,33	7,44	72,8	25,4	0,04	18	3,9
2A0C969	25/09/2024 17:21:49	0441072e513119280005d627	4,65	7,46	81,49	25,4	0,05	214	3,9
2A0C969	25/09/2024 17:20:49	060f072e51331928010a2728	6,15	7,46	81,51	25,4	1,1	39	4
2A0C964	19/09/2024 18:06:26	031206263908193c00080d27	3,18	6,38	57,08	25,6	0,08	13	3,9
2A0C964	19/09/2024 18:05:57	040306253753193c00090d27	4,03	6,37	55,83	25,6	0,09	13	3,9
2A0C964	19/09/2024 18:05:27	045306263807193c000a0d27	4,83	6,38	56,07	25,6	0,1	13	3,9
2A0C964	19/09/2024 18:04:31	06140625383c193c00253e27	6,2	6,37	56,6	25,6	0,37	62	3,9
2A0C964	19/09/2024 5:53:54	01500610363f193c00050e27	1,8	6,16	54,63	25,6	0,05	14	3,9
2A0C964	19/09/2024 5:53:24	02630612354f193c00060e27	2,99	6,18	53,79	25,6	0,06	14	3,9
2A0C964	19/09/2024 5:52:55	0404060f3600193c00061027	4,04	6,15	54	25,6	0,06	16	3,9
2A0C964	19/09/2024 5:51:55	061106153a19193c000e3227	6,17	6,21	58,25	25,6	0,14	50	3,9
2A0C964	18/09/2024 23:49:09	012f062c373e195000060d27	1,47	6,44	55,62	25,8	0,06	13	3,9
2A0C964	18/09/2024 23:48:40	0242062b3758195000060d27	2,66	6,43	55,88	25,8	0,06	13	3,9
2A0C964	18/09/2024 23:48:10	044c062b344f195000061027	4,76	6,43	52,79	25,8	0,06	16	3,9
2A0C964	18/09/2024 23:47:10	0611063138491950001ced27	6,17	6,49	56,73	25,8	0,28	237	3,9
2A0C964	18/09/2024 17:44:15	0034064836041a0a00060d27	0,52	6,72	54,04	26,1	0,06	13	3,9
2A0C964	18/09/2024 17:43:45	012a064634451a0a00060d27	1,42	6,7	52,69	26,1	0,06	13	3,9
2A0C964	18/09/2024 17:43:15	023e064934551a0a00080d27	2,62	6,73	52,85	26,1	0,08	13	3,9
2A0C964	18/09/2024 17:42:46	044c064a38181a0a00080e27	4,76	6,74	56,24	26,1	0,08	14	3,9
2A0C964	18/09/2024 17:41:46	0613064c3b291a0a0205b227	6,19	6,76	59,41	26,1	2,05	178	3,9
2A0C964	18/09/2024 11:38:46	01110621394b195000050c27	1,17	6,33	57,75	25,8	0,05	12	3,9
2A0C964	18/09/2024 11:38:17	02240621385a195000060d27	2,36	6,33	56,9	25,8	0,06	13	3,9
2A0C964	18/09/2024 11:37:48	033506223748195000060d27	3,53	6,34	55,72	25,8	0,06	13	3,9
2A0C964	18/09/2024 11:37:18	043f06233654195000060e27	4,63	6,35	54,84	25,8	0,06	14	3,9
2A0C964	18/09/2024 11:36:18	061106253a0919500013f027	6,17	6,37	58,09	25,8	0,19	240	3,9
2A0C964	18/09/2024 5:33:29	0139060d38141a0000060d27	1,57	6,13	56,2	26	0,06	13	3,9
2A0C964	18/09/2024 5:32:58	02490611365f1a0000070d27	2,73	6,17	54,95	26	0,07	13	3,9
2A0C964	18/09/2024 5:32:30	05020610354d1a0000070d27	5,02	6,16	53,77	26	0,07	13	3,9
2A0C964	18/09/2024 5:31:29	061206163b191a000205ce27	6,18	6,22	59,25	26	2,05	206	3,9
2A0C964	17/09/2024 23:28:37	0107062a37001a1e00070c27	1,07	6,42	55	26,3	0,07	12	3,9
2A0C964	17/09/2024 23:28:08	0216062d365a1a1e00070c27	2,22	6,45	54,9	26,3	0,07	12	3,9
2A0C964	17/09/2024 23:27:38	0326062d343a1a1e00080d27	3,38	6,45	52,58	26,3	0,08	13	3,9
2A0C964	17/09/2024 23:27:09	0434062e38101a1e00080d27	4,52	6,46	56,16	26,3	0,08	13	3,9
2A0C964	17/09/2024 23:26:09	0611062f3a4f1a1e02058727	6,17	6,47	58,79	26,3	2,05	135	3,9
2A0C964	17/09/2024 17:23:25	0130071e35211a1e00060c27	1,48	7,3	53,33	26,3	0,06	12	3,9
2A0C964	17/09/2024 17:22:55	023d0720363a1a1e00080d27	2,61	7,32	54,58	26,3	0,08	13	3,9
2A0C964	17/09/2024 17:22:26	0448072037631a1400080e27	4,72	7,32	55,99	26,2	0,08	14	3,9
2A0C964	17/09/2024 17:21:26	060d071e3b1c1a1402059027	6,13	7,3	59,28	26,2	2,05	144	3,9
2A0C964	17/09/2024 11:19:52	012b062039121a0a00060c27	1,43	6,32	57,18	26,1	0,06	12	3,9
2A0C964	17/09/2024 11:19:23	023d06223a3d1a0a00070c27	2,61	6,34	58,61	26,1	0,07	12	3,9
2A0C964	17/09/2024 11:18:53	0452062335501a0a00070d27	4,82	6,35	53,8	26,1	0,07	13	3,9
2A0C964	17/09/2024 11:17:52	060d0625382b1a0a00089c27	6,13	6,37	56,43	26,1	0,08	156	3,9
2A0C964	17/09/2024 5:14:57	011a061537641a2800070c27	1,26	6,21	56	26,4	0,07	12	3,9
2A0C964	17/09/2024 5:14:28	022e061535451a2800080c27	2,46	6,21	53,69	26,4	0,08	12	3,9
2A0C964	17/09/2024 5:13:59	0341061437011a2800070c27	3,65	6,2	55,01	26,4	0,07	12	3,9
2A0C964	17/09/2024 5:13:28	0449061734241a2800080d27	4,73	6,23	52,36	26,4	0,08	13	3,9
2A0C964	17/09/2024 5:12:29	060e06193b181a2802056d27	6,14	6,25	59,24	26,4	2,05	109	3,9
2A0C964	16/09/2024 23:09:43	0200063139221a32000a0c27	2	6,49	57,34	26,5	0,1	12	3,9
2A0C964	16/09/2024 23:09:14	030c0632360a1a3200090d27	3,12	6,5	54,1	26,5	0,09	13	3,9
2A0C964	16/09/2024 23:08:44	040d0632371a1a3200090d27	4,13	6,5	55,26	26,5	0,09	13	3,9
2A0C964	16/09/2024 23:07:44	060f062f3a221a32000c4027	6,15	6,47	58,34	26,5	0,12	64	3,9
2A0C964	16/09/2024 17:04:47	010c072439381a3200080d27	1,12	7,36	57,56	26,5	0,08	13	3,9
2A0C964	16/09/2024 17:04:17	021a072539631a3200090c27	2,26	7,37	57,99	26,5	0,09	12	3,9
2A0C964	16/09/2024 17:03:47	0433072739081a32000b0d27	4,51	7,39	57,08	26,5	0,11	13	3,9
2A0C964	16/09/2024 17:02:48	060c072b393d1a3200143b27	6,12	7,43	57,61	26,5	0,2	59	3,9
2A0C964	16/09/2024 11:00:04	003e0607382a1a1e00050c27	0,62	6,07	56,42	26,3	0,05	12	3,9
2A0C964	16/09/2024 10:59:35	010f060738371a1e00070c27	1,15	6,07	56,55	26,3	0,07	12	3,9
2A0C964	16/09/2024 10:59:06	022306093a321a1e00080c27	2,35	6,09	58,5	26,3	0,08	12	3,9
2A0C964	16/09/2024 10:58:36	043c0607375b1a1e00080e27	4,6	6,07	55,91	26,3	0,08	14	3,9
2A0C964	16/09/2024 10:57:36	060e060a3c5e1a1e000c7c27	6,14	6,1	60,94	26,3	0,12	124	3,9
2A0C964	16/09/2024 4:55:03	00420559392e1a2800080c27	0,66	5,89	57,46	26,4	0,08	12	3,9
2A0C964	16/09/2024 4:54:34	0153055a38171a2800070c27	1,83	5,9	56,23	26,4	0,07	12	3,9
2A0C964	16/09/2024 4:54:04	03020559383a1a2800070c27	3,02	5,89	56,58	26,4	0,07	12	3,9
2A0C964	16/09/2024 4:53:35	040c055d35561a2800070d27	4,12	5,93	53,86	26,4	0,07	13	3,9
2A0C964	16/09/2024 4:52:35	0611055f3a4b1a2802054d27	6,17	5,95	58,75	26,4	2,05	77	3,9
2A0C964	15/09/2024 22:49:26	0043060d35541a3c00080c27	0,67	6,13	53,84	26,6	0,08	12	3,9
2A0C964	15/09/2024 22:48:57	0061060d35481a3c00080c27	0,97	6,13	53,72	26,6	0,08	12	3,9
2A0C964	15/09/2024 22:48:28	0207060c37061a3c00080c27	2,07	6,12	55,06	26,6	0,08	12	3,9
2A0C964	15/09/2024 22:47:57	0434060c38221a3c00090e27	4,52	6,12	56,34	26,6	0,09	14	3,9
2A0C964	15/09/2024 22:47:03	061306133a5d1a3c02052727	6,19	6,19	58,93	26,6	2,05	39	3,9
2A0C964	15/09/2024 16:44:08	004507173a521a3c00050c27	0,69	7,23	58,82	26,6	0,05	12	3,9
2A0C964	15/09/2024 16:43:38	0153071d36411a3c00090c27	1,83	7,29	54,65	26,6	0,09	12	3,9
2A0C964	15/09/2024 16:43:09	0300071f390b1a3c000a0c27	3	7,31	57,11	26,6	0,1	12	3,9
2A0C964	15/09/2024 16:42:39	040d071d38181a3c000f0d27	4,13	7,29	56,24	26,6	0,15	13	3,9
2A0C964	15/09/2024 16:41:39	06110723392c1a3c00572927	6,17	7,35	57,44	26,6	0,87	41	3,9
2A0C964	15/09/2024 10:38:31	01410559394d1a2800080c27	1,65	5,89	57,77	26,4	0,08	12	3,9
2A0C964	15/09/2024 10:38:02	0252055d38341a2800080c27	2,82	5,93	56,52	26,4	0,08	12	3,9
2A0C964	15/09/2024 10:37:32	0417055c3a0d1a2800080d27	4,23	5,92	58,13	26,4	0,08	13	3,9
2A0C964	15/09/2024 10:36:32	0614055d3b361a28000b5a27	6,2	5,93	59,54	26,4	0,11	90	3,9
2A0C964	15/09/2024 4:33:54	014c05513a3c1a3c00080c27	1,76	5,81	58,6	26,6	0,08	12	3,9
2A0C964	15/09/2024 4:33:24	026005523b351a3c00080c27	2,96	5,82	59,53	26,6	0,08	12	3,9
2A0C964	15/09/2024 4:32:54	040b054f374c1a3c00080c27	4,11	5,79	55,76	26,6	0,08	12	3,9
2A0C964	15/09/2024 4:31:55	0614054f3a5a1a3c000c1127	6,2	5,79	58,9	26,6	0,12	17	3,9
2A0C964	14/09/2024 22:29:06	003c05593b491a5000080c27	0,6	5,89	59,73	26,8	0,08	12	3,9
2A0C964	14/09/2024 22:28:36	012a055a385f1a5000090c27	1,42	5,9	56,95	26,8	0,09	12	3,9
2A0C964	14/09/2024 22:28:07	023e055d37521a5000090c27	2,62	5,93	55,82	26,8	0,09	12	3,9
2A0C964	14/09/2024 22:27:37	0351055c39211a5000090c27	3,81	5,92	57,33	26,8	0,09	12	3,9
2A0C964	14/09/2024 22:26:33	0617055f3c151a500010e327	6,23	5,95	60,21	26,8	0,16	227	3,9
2A0C964	14/09/2024 16:23:44	0156062c3d3f1a5a00080c27	1,86	6,44	61,63	26,9	0,08	12	3,9
2A0C964	14/09/2024 16:23:15	0305062c3a501a5a00090c27	3,05	6,44	58,8	26,9	0,09	12	3,9
