2A0CFF1;Ubicación N6 - Pedruchillo;;;;;;;;
Device;Time;Data;Depth;OD;EC;Temp;Chlor;Batt12;Batt3
2A0CFF1;27/11/2024 3:37:24;7,18E+18;0,00;7,24;0,00;0,00;0,00;0;0,00
2A0CFF1;27/11/2024 3:32:18;0000071b0000000000000000;0,00;7,27;0,00;0,00;0,00;0;0,00
2A0CFF1;27/11/2024 3:27:16;7,17E+18;0,00;7,23;0,00;0,00;0,00;0;0,00
2A0CFF1;27/11/2024 3:22:07;0000071a0000000000000000;0,00;7,26;0,00;0,00;0,00;0;0,00
2A0CFF1;27/11/2024 3:17:01;7,19E+18;0,00;7,25;0,00;0,00;0,00;0;0,00
2A0CFF1;27/11/2024 3:12:00;0000071b0000000000000000;0,00;7,27;0,00;0,00;0,00;0;0,00
2A0CFF1;27/11/2024 3:06:51;0000071a0000000000000000;0,00;7,26;0,00;0,00;0,00;0;0,00
2A0CFF1;27/11/2024 3:01:45;0000071b0000000000000000;0,00;7,27;0,00;0,00;0,00;0;0,00
2A0CFF1;27/11/2024 2:56:39;0000071a0000000000000000;0,00;7,26;0,00;0,00;0,00;0;0,00
2A0CFF1;27/11/2024 2:51:34;7,19E+18;0,00;7,25;0,00;0,00;0,00;0;0,00
2A0CFF1;27/11/2024 2:46:28;7,19E+18;0,00;7,25;0,00;0,00;0,00;0;0,00
2A0CFF1;27/11/2024 2:41:26;7,19E+18;0,00;7,25;0,00;0,00;0,00;0;0,00
2A0CFF1;27/11/2024 2:36:17;7,19E+18;0,00;7,25;0,00;0,00;0,00;0;0,00
2A0CFF1;27/11/2024 2:31:11;7,18E+18;0,00;7,24;0,00;0,00;0,00;0;0,00
2A0CFF1;27/11/2024 2:26:06;0000071b0000000000000000;0,00;7,27;0,00;0,00;0,00;0;0,00
2A0CFF1;27/11/2024 2:21:04;0000071b0000000000000000;0,00;7,27;0,00;0,00;0,00;0;0,00
2A0CFF1;27/11/2024 2:15:54;7,19E+18;0,00;7,25;0,00;0,00;0,00;0;0,00
2A0CFF1;27/11/2024 2:10:49;0000071a0000000000000000;0,00;7,26;0,00;0,00;0,00;0;0,00
2A0CFF1;27/11/2024 2:05:47;7,19E+18;0,00;7,25;0,00;0,00;0,00;0;0,00
2A0CFF1;27/11/2024 2:00:38;0000071a0000000000000000;0,00;7,26;0,00;0,00;0,00;0;0,00
2A0CFF1;27/11/2024 1:55:33;7,19E+18;0,00;7,25;0,00;0,00;0,00;0;0,00
2A0CFF1;27/11/2024 1:50:27;0000071a0000000000000000;0,00;7,26;0,00;0,00;0,00;0;0,00
2A0CFF1;27/11/2024 1:45:21;7,18E+18;0,00;7,24;0,00;0,00;0,00;0;0,00
2A0CFF1;27/11/2024 1:40:15;7,18E+18;0,00;7,24;0,00;0,00;0,00;0;0,00
2A0CFF1;27/11/2024 1:35:10;7,18E+18;0,00;7,24;0,00;0,00;0,00;0;0,00
2A0CFF1;27/11/2024 1:30:04;7,18E+18;0,00;7,24;0,00;0,00;0,00;0;0,00
2A0CFF1;27/11/2024 1:24:58;7,17E+18;0,00;7,23;0,00;0,00;0,00;0;0,00
2A0CFF1;27/11/2024 1:19:52;7,18E+18;0,00;7,24;0,00;0,00;0,00;0;0,00
2A0CFF1;27/11/2024 1:14:51;0000071a0000000000000000;0,00;7,26;0,00;0,00;0,00;0;0,00
2A0CFF1;27/11/2024 1:09:42;7,18E+18;0,00;7,24;0,00;0,00;0,00;0;0,00
2A0CFF1;27/11/2024 1:04:40;7,17E+18;0,00;7,23;0,00;0,00;0,00;0;0,00
2A0CFF1;27/11/2024 0:59:31;7,18E+18;0,00;7,24;0,00;0,00;0,00;0;0,00
2A0CFF1;27/11/2024 0:54:24;7,16E+18;0,00;7,22;0,00;0,00;0,00;0;0,00
2A0CFF1;27/11/2024 0:49:19;7,16E+18;0,00;7,22;0,00;0,00;0,00;0;0,00
2A0CFF1;27/11/2024 0:44:13;7,15E+18;0,00;7,21;0,00;0,00;0,00;0;0,00
2A0CFF1;27/11/2024 0:39:07;7,17E+18;0,00;7,23;0,00;0,00;0,00;0;0,00
2A0CFF1;27/11/2024 0:34:01;7,17E+18;0,00;7,23;0,00;0,00;0,00;0;0,00
2A0CFF1;27/11/2024 0:28:55;7,15E+18;0,00;7,21;0,00;0,00;0,00;0;0,00
2A0CFF1;27/11/2024 0:23:48;7,15E+18;0,00;7,21;0,00;0,00;0,00;0;0,00
2A0CFF1;27/11/2024 0:18:43;7,14E+18;0,00;7,20;0,00;0,00;0,00;0;0,00
2A0CFF1;27/11/2024 0:13:36;7,14E+18;0,00;7,20;0,00;0,00;0,00;0;0,00
2A0CFF1;27/11/2024 0:08:31;7,15E+18;0,00;7,21;0,00;0,00;0,00;0;0,00
2A0CFF1;27/11/2024 0:03:25;7,17E+18;0,00;7,23;0,00;0,00;0,00;0;0,00
2A0CFF1;26/11/2024 23:58:23;7,13E+18;0,00;7,19;0,00;0,00;0,00;0;0,00
2A0CFF1;26/11/2024 23:53:18;7,15E+18;0,00;7,21;0,00;0,00;0,00;0;0,00
2A0CFF1;26/11/2024 23:48:08;7,16E+18;0,00;7,22;0,00;0,00;0,00;0;0,00
2A0CFF1;26/11/2024 23:43:02;7,12E+18;0,00;7,18;0,00;0,00;0,00;0;0,00
2A0CFF1;26/11/2024 23:37:56;7,12E+18;0,00;7,18;0,00;0,00;0,00;0;0,00
2A0CFF1;26/11/2024 23:32:50;7,13E+18;0,00;7,19;0,00;0,00;0,00;0;0,00
2A0CFF1;26/11/2024 23:27:45;7,12E+18;0,00;7,18;0,00;0,00;0,00;0;0,00
2A0CFF1;26/11/2024 23:22:39;7,14E+18;0,00;7,20;0,00;0,00;0,00;0;0,00
2A0CFF1;26/11/2024 23:17:33;7,14E+18;0,00;7,20;0,00;0,00;0,00;0;0,00
2A0CFF1;26/11/2024 23:12:30;7,14E+18;0,00;7,20;0,00;0,00;0,00;0;0,00
2A0CFF1;26/11/2024 23:07:21;7,13E+18;0,00;7,19;0,00;0,00;0,00;0;0,00
2A0CFF1;26/11/2024 23:02:16;7,16E+18;0,00;7,22;0,00;0,00;0,00;0;0,00
2A0CFF1;26/11/2024 22:57:10;7,14E+18;0,00;7,20;0,00;0,00;0,00;0;0,00
2A0CFF1;26/11/2024 22:52:04;7,12E+18;0,00;7,18;0,00;0,00;0,00;0;0,00
2A0CFF1;26/11/2024 22:46:58;7,14E+18;0,00;7,20;0,00;0,00;0,00;0;0,00
2A0CFF1;26/11/2024 22:41:52;7,13E+18;0,00;7,19;0,00;0,00;0,00;0;0,00
2A0CFF1;26/11/2024 22:36:47;7,12E+18;0,00;7,18;0,00;0,00;0,00;0;0,00
2A0CFF1;26/11/2024 22:31:41;7,14E+18;0,00;7,20;0,00;0,00;0,00;0;0,00
2A0CFF1;26/11/2024 22:26:35;7,11E+18;0,00;7,17;0,00;0,00;0,00;0;0,00
2A0CFF1;26/11/2024 22:21:29;7,13E+18;0,00;7,19;0,00;0,00;0,00;0;0,00
2A0CFF1;26/11/2024 22:16:23;7,13E+18;0,00;7,19;0,00;0,00;0,00;0;0,00
2A0CFF1;26/11/2024 22:11:17;7,10E+18;0,00;7,16;0,00;0,00;0,00;0;0,00
2A0CFF1;26/11/2024 22:06:11;7,11E+18;0,00;7,17;0,00;0,00;0,00;0;0,00
2A0CFF1;26/11/2024 22:01:06;7,10E+18;0,00;7,16;0,00;0,00;0,00;0;0,00
2A0CFF1;26/11/2024 21:56:00;0000070f0000000000000000;0,00;7,15;0,00;0,00;0,00;0;0,00
2A0CFF1;26/11/2024 21:50:55;0000070f0000000000000000;0,00;7,15;0,00;0,00;0,00;0;0,00
2A0CFF1;26/11/2024 21:45:52;7,11E+18;0,00;7,17;0,00;0,00;0,00;0;0,00
2A0CFF1;26/11/2024 21:40:43;7,10E+18;0,00;7,16;0,00;0,00;0,00;0;0,00
2A0CFF1;26/11/2024 21:35:37;0000070f0000000000000000;0,00;7,15;0,00;0,00;0,00;0;0,00
2A0CFF1;26/11/2024 21:30:31;7,10E+18;0,00;7,16;0,00;0,00;0,00;0;0,00
2A0CFF1;26/11/2024 21:25:25;7,00E+01;0,00;7,14;0,00;0,00;0,00;0;0,00
2A0CFF1;26/11/2024 21:20:23;7,10E+18;0,00;7,16;0,00;0,00;0,00;0;0,00
2A0CFF1;26/11/2024 21:15:13;0000070d0000000000000000;0,00;7,13;0,00;0,00;0,00;0;0,00
2A0CFF1;26/11/2024 21:10:07;0000070d0000000000000000;0,00;7,13;0,00;0,00;0,00;0;0,00
2A0CFF1;26/11/2024 21:05:02;0000070c0000000000000000;0,00;7,12;0,00;0,00;0,00;0;0,00
2A0CFF1;26/11/2024 20:59:56;0000070c0000000000000000;0,00;7,12;0,00;0,00;0,00;0;0,00
2A0CFF1;26/11/2024 20:54:54;0000070d0000000000000000;0,00;7,13;0,00;0,00;0,00;0;0,00
2A0CFF1;26/11/2024 20:49:45;0000070c0000000000000000;0,00;7,12;0,00;0,00;0,00;0;0,00
2A0CFF1;26/11/2024 20:44:39;0000070d0000000000000000;0,00;7,13;0,00;0,00;0,00;0;0,00
2A0CFF1;26/11/2024 20:39:33;0000070c0000000000000000;0,00;7,12;0,00;0,00;0,00;0;0,00
2A0CFF1;26/11/2024 20:34:27;0000070b0000000000000000;0,00;7,11;0,00;0,00;0,00;0;0,00
2A0CFF1;26/11/2024 20:29:20;0000070b0000000000000000;0,00;7,11;0,00;0,00;0,00;0;0,00
2A0CFF1;26/11/2024 20:24:15;0000070a0000000000000000;0,00;7,10;0,00;0,00;0,00;0;0,00
2A0CFF1;26/11/2024 20:19:09;7,09E+18;0,00;7,09;0,00;0,00;0,00;0;0,00
2A0CFF1;26/11/2024 20:14:04;0000070b0000000000000000;0,00;7,11;0,00;0,00;0,00;0;0,00
2A0CFF1;26/11/2024 20:08:58;0000070b0000000000000000;0,00;7,11;0,00;0,00;0,00;0;0,00
2A0CFF1;26/11/2024 20:03:53;7,07E+18;0,00;7,07;0,00;0,00;0,00;0;0,00
2A0CFF1;26/11/2024 19:58:47;7,09E+18;0,00;7,09;0,00;0,00;0,00;0;0,00
2A0CFF1;26/11/2024 19:53:42;7,09E+18;0,00;7,09;0,00;0,00;0,00;0;0,00
2A0CFF1;26/11/2024 19:48:36;7,07E+18;0,00;7,07;0,00;0,00;0,00;0;0,00
2A0CFF1;26/11/2024 19:43:30;7,06E+18;0,00;7,06;0,00;0,00;0,00;0;0,00
2A0CFF1;26/11/2024 19:38:25;7,07E+18;0,00;7,07;0,00;0,00;0,00;0;0,00
2A0CFF1;26/11/2024 19:33:22;7,06E+18;0,00;7,06;0,00;0,00;0,00;0;0,00
2A0CFF1;26/11/2024 19:28:13;7,05E+18;0,00;7,05;0,00;0,00;0,00;0;0,00
2A0CFF1;26/11/2024 19:23:07;7,07E+18;0,00;7,07;0,00;0,00;0,00;0;0,00
2A0CFF1;26/11/2024 19:18:02;7,07E+18;0,00;7,07;0,00;0,00;0,00;0;0,00
2A0CFF1;26/11/2024 19:12:56;7,08E+18;0,00;7,08;0,00;0,00;0,00;0;0,00
2A0CFF1;26/11/2024 19:07:51;7,04E+18;0,00;7,04;0,00;0,00;0,00;0;0,00
2A0CFF1;26/11/2024 19:02:45;7,05E+18;0,00;7,05;0,00;0,00;0,00;0;0,00
2A0CFF1;26/11/2024 18:57:40;7,06E+18;0,00;7,06;0,00;0,00;0,00;0;0,00
2A0CFF1;26/11/2024 18:52:34;7,03E+18;0,00;7,03;0,00;0,00;0,00;0;0,00
2A0CFF1;26/11/2024 18:47:29;7,03E+18;0,00;7,03;0,00;0,00;0,00;0;0,00
2A0CFF1;26/11/2024 18:42:23;7,01E+18;0,00;7,01;0,00;0,00;0,00;0;0,00
2A0CFF1;26/11/2024 18:37:17;7,04E+18;0,00;7,04;0,00;0,00;0,00;0;0,00
2A0CFF1;26/11/2024 18:32:12;7,02E+18;0,00;7,02;0,00;0,00;0,00;0;0,00
2A0CFF1;26/11/2024 18:27:06;7,02E+18;0,00;7,02;0,00;0,00;0,00;0;0,00
2A0CFF1;26/11/2024 18:22:00;7,02E+18;0,00;7,02;0,00;0,00;0,00;0;0,00
2A0CFF1;26/11/2024 18:16:55;7,00E+18;0,00;7,00;0,00;0,00;0,00;0;0,00
2A0CFF1;26/11/2024 18:11:53;7,01E+18;0,00;7,01;0,00;0,00;0,00;0;0,00
2A0CFF1;26/11/2024 18:06:44;7,00E+18;0,00;7,00;0,00;0,00;0,00;0;0,00
2A0CFF1;26/11/2024 18:01:38;6,63E+18;0,00;6,99;0,00;0,00;0,00;0;0,00
2A0CFF1;26/11/2024 17:56:33;6,64E+18;0,00;7,00;0,00;0,00;0,00;0;0,00
2A0CFF1;26/11/2024 17:51:27;6,63E+18;0,00;6,99;0,00;0,00;0,00;0;0,00
2A0CFF1;26/11/2024 17:46:21;6,61E+18;0,00;6,97;0,00;0,00;0,00;0;0,00
2A0CFF1;26/11/2024 17:41:16;6,61E+18;0,00;6,97;0,00;0,00;0,00;0;0,00
2A0CFF1;26/11/2024 17:36:10;6,60E+18;0,00;6,96;0,00;0,00;0,00;0;0,00
2A0CFF1;26/11/2024 17:31:04;6,61E+18;0,00;6,97;0,00;0,00;0,00;0;0,00
2A0CFF1;26/11/2024 17:25:58;6,62E+18;0,00;6,98;0,00;0,00;0,00;0;0,00
2A0CFF1;26/11/2024 17:20:53;6,60E+18;0,00;6,96;0,00;0,00;0,00;0;0,00
2A0CFF1;26/11/2024 17:15:47;6,50E+01;0,00;6,94;0,00;0,00;0,00;0;0,00
2A0CFF1;26/11/2024 17:10:45;6,50E+01;0,00;6,94;0,00;0,00;0,00;0;0,00
2A0CFF1;26/11/2024 17:05:36;0000065d0000000000000000;0,00;6,93;0,00;0,00;0,00;0;0,00
2A0CFF1;26/11/2024 17:00:31;0000065d0000000000000000;0,00;6,93;0,00;0,00;0,00;0;0,00
2A0CFF1;26/11/2024 16:55:29;6,50E+01;0,00;6,94;0,00;0,00;0,00;0;0,00
2A0CFF1;26/11/2024 16:50:20;0000065a0000000000000000;0,00;6,90;0,00;0,00;0,00;0;0,00
2A0CFF1;26/11/2024 16:45:14;0000065b0000000000000000;0,00;6,91;0,00;0,00;0,00;0;0,00
2A0CFF1;26/11/2024 16:40:08;6,59E+18;0,00;6,89;0,00;0,00;0,00;0;0,00
2A0CFF1;26/11/2024 16:35:03;0000065b0000000000000000;0,00;6,91;0,00;0,00;0,00;0;0,00
2A0CFF1;26/11/2024 16:29:57;0000065b0000000000000000;0,00;6,91;0,00;0,00;0,00;0;0,00
2A0CFF1;26/11/2024 16:24:51;0000065a0000000000000000;0,00;6,90;0,00;0,00;0,00;0;0,00
2A0CFF1;26/11/2024 16:19:45;0000065a0000000000000000;0,00;6,90;0,00;0,00;0,00;0;0,00
2A0CFF1;26/11/2024 16:14:40;0000065a0000000000000000;0,00;6,90;0,00;0,00;0,00;0;0,00
2A0CFF1;26/11/2024 16:09:34;0000065a0000000000000000;0,00;6,90;0,00;0,00;0,00;0;0,00
2A0CFF1;26/11/2024 16:04:29;0000065b0000000000000000;0,00;6,91;0,00;0,00;0,00;0;0,00
2A0CFF1;26/11/2024 15:59:23;6,59E+18;0,00;6,89;0,00;0,00;0,00;0;0,00
2A0CFF1;26/11/2024 15:54:18;0000065b0000000000000000;0,00;6,91;0,00;0,00;0,00;0;0,00
2A0CFF1;26/11/2024 15:49:12;0000065a0000000000000000;0,00;6,90;0,00;0,00;0,00;0;0,00
2A0CFF1;26/11/2024 15:44:07;6,58E+18;0,00;6,88;0,00;0,00;0,00;0;0,00
2A0CFF1;26/11/2024 15:39:00;6,59E+18;0,00;6,89;0,00;0,00;0,00;0;0,00
2A0CFF1;26/11/2024 15:33:56;0000065b0000000000000000;0,00;6,91;0,00;0,00;0,00;0;0,00
2A0CFF1;26/11/2024 15:28:50;0000065b0000000000000000;0,00;6,91;0,00;0,00;0,00;0;0,00
2A0CFF1;26/11/2024 15:23:45;0000065b0000000000000000;0,00;6,91;0,00;0,00;0,00;0;0,00
2A0CFF1;26/11/2024 15:18:39;6,58E+18;0,00;6,88;0,00;0,00;0,00;0;0,00
2A0CFF1;26/11/2024 15:13:34;0000065a0000000000000000;0,00;6,90;0,00;0,00;0,00;0;0,00
2A0CFF1;26/11/2024 15:08:28;0000065a0000000000000000;0,00;6,90;0,00;0,00;0,00;0;0,00
2A0CFF1;26/11/2024 15:03:23;0000065a0000000000000000;0,00;6,90;0,00;0,00;0,00;0;0,00
2A0CFF1;26/11/2024 14:58:18;0000065a0000000000000000;0,00;6,90;0,00;0,00;0,00;0;0,00
2A0CFF1;26/11/2024 14:53:16;6,58E+18;0,00;6,88;0,00;0,00;0,00;0;0,00
2A0CFF1;26/11/2024 14:48:07;6,57E+18;0,00;6,87;0,00;0,00;0,00;0;0,00
2A0CFF1;26/11/2024 14:43:01;6,56E+18;0,00;6,86;0,00;0,00;0,00;0;0,00
2A0CFF1;26/11/2024 14:37:56;6,52E+18;0,00;6,82;0,00;0,00;0,00;0;0,00
2A0CFF1;26/11/2024 14:32:54;6,51E+18;0,00;6,81;0,00;0,00;0,00;0;0,00
2A0CFF1;26/11/2024 14:27:45;0000064d0000000000000000;0,00;6,77;0,00;0,00;0,00;0;0,00
2A0CFF1;26/11/2024 14:22:39;0000064a0000000000000000;0,00;6,74;0,00;0,00;0,00;0;0,00
2A0CFF1;26/11/2024 14:17:33;6,42E+18;0,00;6,66;0,00;0,00;0,00;0;0,00
2A0CFF1;26/11/2024 14:12:28;0000063b0000000000000000;0,00;6,59;0,00;0,00;0,00;0;0,00
2A0CFF1;26/11/2024 14:07:23;0000062f0000000000000000;0,00;6,47;0,00;0,00;0,00;0;0,00
2A0CFF1;26/11/2024 14:02:21;0000062b0000000000000000;0,00;6,43;0,00;0,00;0,00;0;0,00
2A0CFF1;26/11/2024 14:02:21;0000062b0000000000000000;0,00;6,43;0,00;0,00;0,00;0;0,00
2A0CFF1;26/11/2024 13:47:01;6,12E+18;0,00;6,18;0,00;0,00;0,00;0;0,00
2A0CFF1;26/11/2024 13:41:56;6,17E+18;0,00;6,23;0,00;0,00;0,00;0;0,00
2A0CFF1;26/11/2024 13:36:50;6,13E+18;0,00;6,19;0,00;0,00;0,00;0;0,00
2A0CFF1;26/11/2024 13:31:48;6,14E+18;0,00;6,20;0,00;0,00;0,00;0;0,00
2A0CFF1;26/11/2024 13:26:43;6,12E+18;0,00;6,18;0,00;0,00;0,00;0;0,00
2A0CFF1;26/11/2024 13:21:36;6,13E+18;0,00;6,19;0,00;0,00;0,00;0;0,00
2A0CFF1;26/11/2024 13:16:31;6,15E+18;0,00;6,21;0,00;0,00;0,00;0;0,00
2A0CFF1;26/11/2024 13:11:22;6,16E+18;0,00;6,22;0,00;0,00;0,00;0;0,00
2A0CFF1;26/11/2024 13:06:16;6,19E+18;0,00;6,25;0,00;0,00;0,00;0;0,00
2A0CFF1;26/11/2024 13:01:15;0000061a0000000000000000;0,00;6,26;0,00;0,00;0,00;0;0,00
2A0CFF1;26/11/2024 12:56:06;0000061b0000000000000000;0,00;6,27;0,00;0,00;0,00;0;0,00
2A0CFF1;26/11/2024 12:51:00;0000061d0000000000000000;0,00;6,29;0,00;0,00;0,00;0;0,00
2A0CFF1;26/11/2024 12:45:58;6,20E+18;0,00;6,32;0,00;0,00;0,00;0;0,00
2A0CFF1;26/11/2024 12:40:49;6,23E+18;0,00;6,35;0,00;0,00;0,00;0;0,00
2A0CFF1;26/11/2024 12:35:43;6,25E+18;0,00;6,37;0,00;0,00;0,00;0;0,00
2A0CFF1;26/11/2024 12:30:45;0000062c0000000000000000;0,00;6,44;0,00;0,00;0,00;0;0,00
2A0CFF1;26/11/2024 12:25:40;6,30E+18;0,00;6,48;0,00;0,00;0,00;0;0,00
2A0CFF1;26/11/2024 12:20:27;6,39E+18;0,00;6,57;0,00;0,00;0,00;0;0,00
2A0CFF1;26/11/2024 12:15:29;6,30E+01;0,00;6,62;0,00;0,00;0,00;0;0,00
2A0CFF1;26/11/2024 12:10:19;6,41E+18;0,00;6,65;0,00;0,00;0,00;0;0,00
2A0CFF1;26/11/2024 12:05:11;6,45E+18;0,00;6,69;0,00;0,00;0,00;0;0,00
2A0CFF1;26/11/2024 11:55:04;6,59E+18;0,00;6,89;0,00;0,00;0,00;0;0,00
2A0CFF1;26/11/2024 11:50:02;6,60E+18;0,00;6,96;0,00;0,00;0,00;0;0,00
2A0CFF1;26/11/2024 11:44:56;7,34E+18;0,00;7,52;0,00;0,00;0,00;0;0,00
2A0CFF1;26/11/2024 11:39:51;7,28E+18;0,00;7,40;0,00;0,00;0,00;0;0,00
2A0CFF1;26/11/2024 11:34:11;7,01E+18;0,00;7,01;0,00;0,00;0,00;0;0,00
2A0CFF1;26/11/2024 11:29:26;0,00E+00;0,00;0,00;0,00;0,00;0,00;0;0,00
2A0CFF1;24/11/2024 12:35:49;004b08100000000000003c24;0,75;8,16;0,00;0,00;0,00;60;3,60
2A0CFF1;24/11/2024 12:35:20;015108130000000000003c24;1,81;8,19;0,00;0,00;0,00;60;3,60
2A0CFF1;24/11/2024 12:34:41;025508130000000000003c24;2,85;8,19;0,00;0,00;0,00;60;3,60
2A0CFF1;24/11/2024 12:34:09;035308160000000000003c24;3,83;8,22;0,00;0,00;0,00;60;3,60
2A0CFF1;24/11/2024 12:33:07;051808170000000000003c24;5,24;8,23;0,00;0,00;0,00;60;3,60
2A0CFF1;22/11/2024 17:36:20;0047080c0000000000183c19;0,71;8,12;0,00;0,00;0,24;60;2,50
2A0CFF1;22/11/2024 17:35:15;010a080e0000000000183c19;1,10;8,14;0,00;0,00;0,24;60;2,50
2A0CFF1;22/11/2024 17:34:03;0216080d0000000000183c19;2,22;8,13;0,00;0,00;0,24;60;2,50
2A0CFF1;22/11/2024 17:32:51;0321080b0000000000193c19;3,33;8,11;0,00;0,00;0,25;60;2,50
2A0CFF1;22/11/2024 17:31:45;051408190000000000193c19;5,20;8,25;0,00;0,00;0,25;60;2,50
2A0CFF1;21/11/2024 23:17:58;0041071600000000001a3c19;0,65;7,22;0,00;0,00;0,26;60;2,50
2A0CFF1;21/11/2024 23:15:40;0205071600000000001a3c19;2,05;7,22;0,00;0,00;0,26;60;2,50
2A0CFF1;21/11/2024 23:14:32;0361071400000000001a3c19;3,97;7,20;0,00;0,00;0,26;60;2,50
2A0CFF1;21/11/2024 23:13:23;050b071800000000001b3c19;5,11;7,24;0,00;0,00;0,27;60;2,50
2A0CFF1;21/11/2024 17:08:46;003c082800000000001b3c19;0,60;8,40;0,00;0,00;0,27;60;2,50
2A0CFF1;21/11/2024 17:07:37;012c082800000000001b3c19;1,44;8,40;0,00;0,00;0,27;60;2,50
2A0CFF1;21/11/2024 17:06:25;0228082a00000000001b3c19;2,40;8,42;0,00;0,00;0,27;60;2,50
2A0CFF1;21/11/2024 17:05:17;0323082800000000001b3c19;3,35;8,40;0,00;0,00;0,27;60;2,50
4D3827;18/11/2024 0:05:56;020d0740000000000001211a;2,13;7,64;0,00;0,00;0,01;33;2,60
4D3827;18/11/2024 0:04:45;04110741000000000001ab1a;4,17;7,65;0,00;0,00;0,01;171;2,60
4D3827;18/11/2024 0:03:38;052d0741000000000000af1b;5,45;7,65;0,00;0,00;0,00;175;2,70
4D3827;17/11/2024 18:01:05;00510760000000000000f81a;0,81;7,96;0,00;0,00;0,00;248;2,60
4D3827;17/11/2024 17:58:52;025f075f000000000000781b;2,95;7,95;0,00;0,00;0,00;120;2,70
4D3827;17/11/2024 17:57:42;03590760000000000000b71b;3,89;7,96;0,00;0,00;0,00;183;2,70
4D3827;17/11/2024 17:56:35;052d0763000000000000d91c;5,45;7,99;0,00;0,00;0,00;217;2,80
4D3827;17/11/2024 11:54:02;00570731000000000000e21b;0,87;7,49;0,00;0,00;0,00;226;2,70
4D3827;17/11/2024 11:53:31;01240731000000000000231b;1,36;7,49;0,00;0,00;0,00;35;2,70
4D3827;17/11/2024 11:53:02;024a07330000000000006d1b;2,74;7,51;0,00;0,00;0,00;109;2,70
4D3827;17/11/2024 11:52:32;03480733000000000000ab1b;3,72;7,51;0,00;0,00;0,00;171;2,70
4D3827;17/11/2024 11:51:32;052f0733000000000000f81c;5,47;7,51;0,00;0,00;0,00;248;2,80
4D3827;17/11/2024 5:49:19;00580663000000000000121b;0,88;6,99;0,00;0,00;0,00;18;2,70
4D3827;17/11/2024 5:48:49;011906620000000000004f1b;1,25;6,98;0,00;0,00;0,00;79;2,70
4D3827;17/11/2024 5:48:20;0229065f000000000000931b;2,41;6,95;0,00;0,00;0,00;147;2,70
4D3827;17/11/2024 5:47:50;041e0661000000000000111b;4,30;6,97;0,00;0,00;0,00;17;2,70
4D3827;17/11/2024 5:46:51;05300662000000000000171c;5,48;6,98;0,00;0,00;0,00;23;2,80
4D3827;16/11/2024 23:44:37;0050071d000000000000fd1c;0,80;7,29;0,00;0,00;0,00;253;2,80
4D3827;16/11/2024 23:44:07;013b071f0000000000003b1c;1,59;7,31;0,00;0,00;0,00;59;2,80
4D3827;16/11/2024 23:43:38;0246071f0000000000007c1c;2,70;7,31;0,00;0,00;0,00;124;2,80
4D3827;16/11/2024 23:43:08;03420720000000000000bb1c;3,66;7,32;0,00;0,00;0,00;187;2,80
4D3827;16/11/2024 23:42:06;0532071f000000000000041c;5,50;7,31;0,00;0,00;0,00;4;2,80
4D3827;16/11/2024 17:39:18;004f0738000000000000db1c;0,79;7,56;0,00;0,00;0,00;219;2,80
4D3827;16/11/2024 17:38:49;013907380000000000001a1c;1,57;7,56;0,00;0,00;0,00;26;2,80
4D3827;16/11/2024 17:38:20;023b07390000000000005f1c;2,59;7,57;0,00;0,00;0,00;95;2,80
4D3827;16/11/2024 17:37:50;033907390000000000009f1c;3,57;7,57;0,00;0,00;0,00;159;2,80
4D3827;16/11/2024 17:36:50;0531073e000000000000041d;5,49;7,62;0,00;0,00;0,00;4;2,90
4D3827;16/11/2024 11:34:29;01610712000000000000731c;1,97;7,18;0,00;0,00;0,00;115;2,80
4D3827;16/11/2024 11:34:00;02570712000000000000b71c;2,87;7,18;0,00;0,00;0,00;183;2,80
4D3827;16/11/2024 11:33:36;034d0712000000000000f11c;3,77;7,18;0,00;0,00;0,00;241;2,80
4D3827;16/11/2024 11:32:33;05350713000000000000221d;5,53;7,19;0,00;0,00;0,00;34;2,90
4D3827;16/11/2024 5:36:38;0,00E+00;0,00;0,00;0,00;0,00;0,00;0;0,00
4D3827;15/11/2024 23:34:11;01020719000000000000651d;1,02;7,25;0,00;0,00;0,00;101;2,90
4D3827;15/11/2024 23:33:45;0263071b000000000000e11d;2,99;7,27;0,00;0,00;0,00;225;2,90
4D3827;15/11/2024 23:33:15;035f071d000000000000261d;3,95;7,29;0,00;0,00;0,00;38;2,90
4D3827;15/11/2024 23:32:12;0537071ebf5613140000501d;5,55;7,30;191,86;19,20;0,00;80;2,90
4D3827;15/11/2024 17:29:10;005007270000000000003c1d;0,80;7,39;0,00;0,00;0,00;60;2,90
4D3827;15/11/2024 17:28:41;013707270000000000007c1d;1,55;7,39;0,00;0,00;0,00;124;2,90
4D3827;15/11/2024 17:28:11;02430726000000000000bb1d;2,67;7,38;0,00;0,00;0,00;187;2,90
4D3827;15/11/2024 17:27:42;033f0727000000000000f81d;3,63;7,39;0,00;0,00;0,00;248;2,90
4D3827;15/11/2024 17:26:45;0538072b452113280000501e;5,56;7,43;69,33;19,40;0,00;80;3,00
4D3827;15/11/2024 11:25:08;0055070b0000000000003c1d;0,85;7,11;0,00;0,00;0,00;60;2,90
4D3827;15/11/2024 11:24:44;0120070d0000000000007c1d;1,32;7,13;0,00;0,00;0,00;124;2,90
4D3827;15/11/2024 11:24:08;0239070e000000000000c31d;2,57;7,14;0,00;0,00;0,00;195;2,90
