1B29632	Ubicación N4 - La Ribera								
Device	Time	Data	Depth	OD	EC	Temp	Chlor	Batt12	Batt3
2A0CAA6	22/10/2024 10:11:22	0542073900000000000a4020	5,66	7,57	0	0	0,1	64	3,2
2A0CAA6	22/10/2024 4:08:01	00510803000000000012821f	0,81	8,03	0	0	0,18	130	3,1
2A0CAA6	22/10/2024 4:07:31	004c0804000000000005041f	0,76	8,04	0	0	0,05	4	3,1
2A0CAA6	22/10/2024 4:07:03	01480804000000000006851f	1,72	8,04	0	0	0,06	133	3,1
2A0CAA6	22/10/2024 4:06:33	031108050000000000060b1f	3,17	8,05	0	0	0,06	11	3,1
2A0CAA6	22/10/2024 4:05:34	0541080600000000010e2f1f	5,65	8,06	0	0	1,14	47	3,1
2A0CAA6	21/10/2024 22:01:52	00520820000000000006931f	0,82	8,32	0	0	0,06	147	3,1
2A0CAA6	21/10/2024 22:01:22	01260820000000000006a81f	1,38	8,32	0	0	0,06	168	3,1
2A0CAA6	21/10/2024 22:00:53	02530821000000000006281f	2,83	8,33	0	0	0,06	40	3,1
2A0CAA6	21/10/2024 22:00:22	04170823000000000006a61f	4,23	8,35	0	0	0,06	166	3,1
2A0CAA6	21/10/2024 21:59:23	5,430821E+022	5,67	8,33	0	0	0,16	81	3,2
2A0CAA6	21/10/2024 15:55:54	00520948000000000005e21f	0,82	9,72	0	0	0,05	226	3,1
2A0CAA6	21/10/2024 15:55:54	00520948000000000005e21f	0,82	9,72	0	0	0,05	226	3,1
2A0CAA6	21/10/2024 15:55:25	005109490000000000057b1f	0,81	9,73	0	0	0,05	123	3,1
2A0CAA6	21/10/2024 15:54:55	021609490000000000060b1f	2,22	9,73	0	0	0,06	11	3,1
2A0CAA6	21/10/2024 15:53:55	0345094a0000000000067d1f	3,69	9,74	0	0	0,06	125	3,1
2A0CAA6	21/10/2024 15:52:48	0544095400000000000a8120	5,68	9,84	0	0	0,1	129	3,2
2A0CAA6	21/10/2024 9:55:34	0052074e005b160a00043f1f	0,82	7,78	0,91	22,1	0,04	63	3,1
2A0CAA6	21/10/2024 9:55:04	0054074c0058160a0004401f	0,84	7,76	0,88	22,1	0,04	64	3,1
2A0CAA6	21/10/2024 9:54:35	0059074a0059161400059c1f	0,89	7,74	0,89	22,2	0,05	156	3,1
2A0CAA6	21/10/2024 9:54:05	0152074a005716140006f61f	1,82	7,74	0,87	22,2	0,06	246	3,1
2A0CAA6	21/10/2024 9:53:05	0313074a0058161400066e1f	3,19	7,74	0,88	22,2	0,06	110	3,1
2A0CAA6	21/10/2024 3:49:22	004f0747005716140004361f	0,79	7,71	0,87	22,2	0,04	54	3,1
2A0CAA6	21/10/2024 3:48:53	010d0749005816140006d51f	1,13	7,73	0,88	22,2	0,06	213	3,1
2A0CAA6	21/10/2024 3:48:23	021207490058161400062e1f	2,18	7,73	0,88	22,2	0,06	46	3,1
2A0CAA6	21/10/2024 3:47:54	04190749005916140006e21f	4,25	7,73	0,89	22,2	0,06	226	3,1
2A0CAA6	21/10/2024 3:46:54	0540074a004c161400127720	5,64	7,74	0,76	22,2	0,18	119	3,2
2A0CAA6	20/10/2024 21:43:32	00520819000000000006681f	0,82	8,25	0	0	0,06	104	3,1
2A0CAA6	20/10/2024 21:43:02	004e0818000000000006d91f	0,78	8,24	0	0	0,06	217	3,1
2A0CAA6	20/10/2024 21:42:32	0144081a000000000007541f	1,68	8,26	0	0	0,07	84	3,1
2A0CAA6	20/10/2024 21:42:03	030e0817000000000006d41f	3,14	8,23	0	0	0,06	212	3,1
2A0CAA6	20/10/2024 21:41:03	0543081600000000005b6c20	5,67	8,22	0	0	0,91	108	3,2
2A0CAA6	20/10/2024 15:37:57	004f091d0000000000046a1f	0,79	9,29	0	0	0,04	106	3,1
2A0CAA6	20/10/2024 15:37:28	0058091d000000000005071f	0,88	9,29	0	0	0,05	7	3,1
2A0CAA6	20/10/2024 15:36:58	0217091d0000000000068c1f	2,23	9,29	0	0	0,06	140	3,1
2A0CAA6	20/10/2024 15:36:28	0340091d00000000000ae81f	3,64	9,29	0	0	0,1	232	3,1
2A0CAA6	20/10/2024 15:35:29	053b091e0000000000077e20	5,59	9,3	0	0	0,07	126	3,2
2A0CAA6	20/10/2024 9:31:52	00510720000000000006dd20	0,81	7,32	0	0	0,06	221	3,2
2A0CAA6	20/10/2024 9:31:22	0047071e0000000000056220	0,71	7,3	0	0	0,05	98	3,2
2A0CAA6	20/10/2024 9:30:53	0156071b000000000007e720	1,86	7,27	0	0	0,07	231	3,2
2A0CAA6	20/10/2024 9:30:23	0322071b0000000000068920	3,34	7,27	0	0	0,06	137	3,2
2A0CAA6	20/10/2024 9:29:23	053f071c0000000002056920	5,63	7,28	0	0	2,05	105	3,2
2A0CAA6	20/10/2024 3:25:52	004a0810005416140005721f	0,74	8,16	0,84	22,2	0,05	114	3,1
2A0CAA6	20/10/2024 3:25:22	011b080f0054161e0007cb20	1,27	8,15	0,84	22,3	0,07	203	3,2
2A0CAA6	20/10/2024 3:24:52	2,23081000571614E+022	2,35	8,16	0,87	22,2	0,05	52	3,2
2A0CAA6	20/10/2024 3:24:23	0428080f005016140006f820	4,4	8,15	0,8	22,2	0,06	248	3,2
2A0CAA6	20/10/2024 3:23:23	053e080e0054161400347020	5,62	8,14	0,84	22,2	0,52	112	3,2
2A0CAA6	19/10/2024 21:20:12	004f08190000000000091020	0,79	8,25	0	0	0,09	16	3,2
2A0CAA6	19/10/2024 21:19:43	5,60819E+021	0,86	8,25	0	0	0,07	151	3,2
2A0CAA6	19/10/2024 21:19:13	021c081a0000000000062220	2,28	8,26	0	0	0,06	34	3,2
2A0CAA6	19/10/2024 21:18:13	03460817000000000005a220	3,7	8,23	0	0	0,05	162	3,2
2A0CAA6	19/10/2024 21:17:06	053e08190000000001314520	5,62	8,25	0	0	1,49	69	3,2
2A0CAA6	19/10/2024 15:14:02	004b083a0000000000048320	0,75	8,58	0	0	0,04	131	3,2
2A0CAA6	19/10/2024 15:13:31	0041083b0000000000041220	0,65	8,59	0	0	0,04	18	3,2
2A0CAA6	19/10/2024 15:13:02	0156083b0000000000057b20	1,86	8,59	0	0	0,05	123	3,2
2A0CAA6	19/10/2024 15:12:32	0322083b0000000000060320	3,34	8,59	0	0	0,06	3	3,2
2A0CAA6	19/10/2024 15:11:33	053d083a0000000001182d20	5,61	8,58	0	0	1,24	45	3,2
2A0CAA6	19/10/2024 9:08:12	004a07300000000000053520	0,74	7,48	0	0	0,05	53	3,2
2A0CAA6	19/10/2024 9:07:43	1,19E+039	1,25	7,48	0	0	0,05	158	3,2
2A0CAA6	19/10/2024 9:07:13	022a072f000000000008f220	2,42	7,47	0	0	0,08	242	3,2
2A0CAA6	19/10/2024 9:06:44	033b07300000000000065d20	3,59	7,48	0	0	0,06	93	3,2
2A0CAA6	19/10/2024 9:05:44	053e073600541628000d5020	5,62	7,54	0,84	22,4	0,13	80	3,2
2A0CAA6	19/10/2024 3:02:20	004d07200000000000055a20	0,77	7,32	0	0	0,05	90	3,2
2A0CAA6	19/10/2024 3:01:50	00420720000000000045d320	0,66	7,32	0	0	0,69	211	3,2
2A0CAA6	19/10/2024 3:01:21	015c071f0000000000066f20	1,92	7,31	0	0	0,06	111	3,2
2A0CAA6	19/10/2024 3:00:51	0329071d000000000006f720	3,41	7,29	0	0	0,06	247	3,2
2A0CAA6	19/10/2024 2:59:50	053e071f0000000002052620	5,62	7,31	0	0	2,05	38	3,2
2A0CAA6	18/10/2024 20:56:38	004007600055170000051a20	0,64	7,96	0,85	23	0,05	26	3,2
2A0CAA6	18/10/2024 20:56:08	0120075f004c165a00069020	1,32	7,95	0,76	22,9	0,06	144	3,2
2A0CAA6	18/10/2024 20:55:39	022607600054165a0006f320	2,38	7,96	0,84	22,9	0,06	243	3,2
2A0CAA6	18/10/2024 20:55:09	041a07600057165a0006a820	4,26	7,96	0,87	22,9	0,06	168	3,2
2A0CAA6	18/10/2024 20:54:10	053e075f0053165a0025f920	5,62	7,95	0,83	22,9	0,37	249	3,2
2A0CAA6	18/10/2024 14:50:59	004108090000000000058b20	0,65	8,09	0	0	0,05	139	3,2
2A0CAA6	18/10/2024 14:50:30	0138080900000000000efd20	1,56	8,09	0	0	0,14	253	3,2
2A0CAA6	18/10/2024 14:50:01	0243080a0000000000056720	2,67	8,1	0	0	0,05	103	3,2
2A0CAA6	18/10/2024 14:49:31	03530809000000000005da20	3,83	8,09	0	0	0,05	218	3,2
2A0CAA6	18/10/2024 14:48:31	053e080c000000000205e020	5,62	8,12	0	0	2,05	224	3,2
2A0CAA6	18/10/2024 8:45:20	004a0715004c17000005ef21	0,74	7,21	0,76	23	0,05	239	3,3
2A0CAA6	18/10/2024 8:44:50	010b0715004c1700000d3d21	1,11	7,21	0,76	23	0,13	61	3,3
2A0CAA6	18/10/2024 8:44:20	02150715004c170000068c21	2,21	7,21	0,76	23	0,06	140	3,3
2A0CAA6	18/10/2024 8:43:50	04210715004c170000052a21	4,33	7,21	0,76	23	0,05	42	3,3
2A0CAA6	18/10/2024 8:42:51	053f0718004b170002056822	5,63	7,24	0,75	23	2,05	104	3,4
2A0CAA6	18/10/2024 2:39:15	004b0746004d171e0005a122	0,75	7,7	0,77	23,3	0,05	161	3,4
2A0CAA6	18/10/2024 2:38:44	01020747004d171e0005f221	1,02	7,71	0,77	23,3	0,05	242	3,3
2A0CAA6	18/10/2024 2:38:15	030e0747004d171e00059421	3,14	7,71	0,77	23,3	0,05	148	3,3
2A0CAA6	18/10/2024 2:37:46	04100747004d171e0005e521	4,16	7,71	0,77	23,3	0,05	229	3,3
2A0CAA6	18/10/2024 2:36:46	05400748004c171e02053522	5,64	7,72	0,76	23,3	2,05	53	3,4
2A0CAA6	17/10/2024 20:33:41	0042074f0056173c00050b20	0,66	7,79	0,86	23,6	0,05	11	3,2
2A0CAA6	17/10/2024 20:33:11	0135074e0055173200067420	1,53	7,78	0,85	23,5	0,06	116	3,2
2A0CAA6	17/10/2024 20:32:43	023607500056173c0005cd20	2,54	7,8	0,86	23,6	0,05	205	3,2
2A0CAA6	17/10/2024 20:32:13	033c074e0055173c00053520	3,6	7,78	0,85	23,6	0,05	53	3,2
2A0CAA6	17/10/2024 20:31:13	053e07490052173c001d8420	5,62	7,73	0,82	23,6	0,29	132	3,2
2A0CAA6	17/10/2024 14:27:32	0128074f005217460101be20	1,4	7,79	0,82	23,7	1,01	190	3,2
2A0CAA6	17/10/2024 14:28:01	0042074f0051174600045220	0,66	7,79	0,81	23,7	0,04	82	3,2
2A0CAA6	17/10/2024 14:27:32	0128074f005217460101be20	1,4	7,79	0,82	23,7	1,01	190	3,2
2A0CAA6	17/10/2024 14:26:32	0420074e0052174600050c20	4,32	7,78	0,82	23,7	0,05	12	3,2
2A0CAA6	17/10/2024 14:27:02	022a074f0052174600062720	2,42	7,79	0,82	23,7	0,06	39	3,2
2A0CAA6	17/10/2024 14:26:32	0420074e0052174600050c20	4,32	7,78	0,82	23,7	0,05	12	3,2
2A0CAA6	17/10/2024 14:25:33	053d07530051174600097621	5,61	7,83	0,81	23,7	0,09	118	3,3
2A0CAA6	17/10/2024 8:22:15	0041070c000000000006d020	0,65	7,12	0	0	0,06	208	3,2
2A0CAA6	17/10/2024 8:21:45	0053070b0000000000056320	0,83	7,11	0	0	0,05	99	3,2
2A0CAA6	17/10/2024 8:21:19	021b070c000000000006f420	2,27	7,12	0	0	0,06	244	3,2
2A0CAA6	17/10/2024 8:20:49	0344070b0000000000058820	3,68	7,11	0	0	0,05	136	3,2
2A0CAA6	17/10/2024 8:19:45	053e070d00000000000f6921	5,62	7,13	0	0	0,15	105	3,3
2A0CAA6	17/10/2024 2:16:38	00370730004c180000046122	0,55	7,48	0,76	24	0,04	97	3,4
2A0CAA6	17/10/2024 2:16:08	011e0731004c18000004b522	1,3	7,49	0,76	24	0,04	181	3,4
2A0CAA6	17/10/2024 2:15:38	0224072e004c180000040b22	2,36	7,46	0,76	24	0,04	11	3,4
2A0CAA6	17/10/2024 2:14:09	053a072f004b1800000fc622	5,58	7,47	0,75	24	0,15	198	3,4
2A0CAA6	17/10/2024 2:15:09	041a072f004c18000004b722	4,26	7,47	0,76	24	0,04	183	3,4
2A0CAA6	17/10/2024 2:14:09	053a072f004b1800000fc622	5,58	7,47	0,75	24	0,15	198	3,4
2A0CAA6	16/10/2024 20:10:26	003508050052180a0005e820	0,53	8,05	0,82	24,1	0,05	232	3,2
2A0CAA6	16/10/2024 20:09:53	011e08040052180a00086a20	1,3	8,04	0,82	24,1	0,08	106	3,2
2A0CAA6	16/10/2024 20:09:24	022508050052180a0006cb20	2,37	8,05	0,82	24,1	0,06	203	3,2
2A0CAA6	16/10/2024 20:08:54	041d0805004c180a00069320	4,29	8,05	0,76	24,1	0,06	147	3,2
2A0CAA6	16/10/2024 20:07:52	05390804004b180a002d2d21	5,57	8,04	0,75	24,1	0,45	45	3,3
2A0CAA6	16/10/2024 14:04:34	003b072e0000000000040720	0,59	7,46	0	0	0,04	7	3,2
2A0CAA6	16/10/2024 14:04:03	013d07300000000000087820	1,61	7,48	0	0	0,08	120	3,2
2A0CAA6	16/10/2024 14:03:34	0247072f00000000000f0020	2,71	7,47	0	0	0,15	0	3,2
2A0CAA6	16/10/2024 14:03:05	035007310000000000056c20	3,8	7,49	0	0	0,05	108	3,2
2A0CAA6	16/10/2024 14:02:05	053b07360000000002052a20	5,59	7,54	0	0	2,05	42	3,2
2A0CAA6	16/10/2024 7:58:19	0034060e0050175a00041720	0,52	6,14	0,8	23,9	0,04	23	3,2
2A0CAA6	16/10/2024 7:57:50	0121060d004f175a00047020	1,33	6,13	0,79	23,9	0,04	112	3,2
2A0CAA6	16/10/2024 7:57:21	0228060c0050175a0005ed20	2,4	6,12	0,8	23,9	0,05	237	3,2
2A0CAA6	16/10/2024 7:56:51	032c060b0052175a00044420	3,44	6,11	0,82	23,9	0,04	68	3,2
2A0CAA6	16/10/2024 7:55:51	0538060d004f175a001b4a21	5,56	6,13	0,79	23,9	0,27	74	3,3
2A0CAA6	16/10/2024 1:52:30	003d005a000000000004dd20	0,61	0,9	0	0	0,04	221	3,2
2A0CAA6	16/10/2024 1:52:00	003a004e0000000000157320	0,58	0,78	0	0	0,21	115	3,2
2A0CAA6	16/10/2024 1:51:30	1,240046E+022	1,36	0,7	0	0	0,39	9	3,2
2A0CAA6	16/10/2024 1:51:01	025a003a000000000005a220	2,9	0,58	0	0	0,05	162	3,2
2A0CAA6	16/10/2024 1:50:01	0538003a00000000000f2a21	5,56	0,58	0	0	0,15	42	3,3
2A0CAA6	15/10/2024 19:46:34	00360616000000000004ad20	0,54	6,22	0	0	0,04	173	3,2
2A0CAA6	15/10/2024 19:46:04	010d06140051182800131e20	1,13	6,2	0,81	24,4	0,19	30	3,2
2A0CAA6	15/10/2024 19:45:34	2,12E+039	2,18	6,2	0,81	24,4	0,05	142	3,2
2A0CAA6	15/10/2024 19:45:04	04070612004b182800057520	4,07	6,18	0,75	24,4	0,05	117	3,2
2A0CAA6	15/10/2024 19:44:08	05370613004b1828003b0321	5,55	6,19	0,75	24,4	0,59	3	3,3
2A0CAA6	15/10/2024 13:46:37	003d0521000000000004cd20	0,61	5,33	0	0	0,04	205	3,2
2A0CAA6	15/10/2024 13:46:08	0102051e0000000000222020	1,02	5,3	0	0	0,34	32	3,2
2A0CAA6	15/10/2024 13:45:38	020b051f0000000000059320	2,11	5,31	0	0	0,05	147	3,2
2A0CAA6	15/10/2024 13:45:11	041a051b0000000000056820	4,26	5,27	0	0	0,05	104	3,2
2A0CAA6	15/10/2024 13:44:09	0536051d0050181402054821	5,54	5,29	0,8	24,2	2,05	72	3,3
2A0CAA6	15/10/2024 7:40:45	003d05260051180a00048c20	0,61	5,38	0,81	24,1	0,04	140	3,2
2A0CAA6	15/10/2024 7:40:15	00570525004b180a00050120	0,87	5,37	0,75	24,1	0,05	1	3,2
2A0CAA6	15/10/2024 7:39:46	026005250050180a0005cd20	2,96	5,37	0,8	24,1	0,05	205	3,2
2A0CAA6	15/10/2024 7:39:16	035f05250051180a00054420	3,95	5,37	0,81	24,1	0,05	68	3,2
2A0CAA6	15/10/2024 7:38:15	05370527004c180a01493021	5,55	5,39	0,76	24,1	1,73	48	3,3
2A0CAA6	15/10/2024 1:34:53	00390603004c180a0004d122	0,57	6,03	0,76	24,1	0,04	209	3,4
2A0CAA6	15/10/2024 1:34:23	010d0602004b180a00042622	1,13	6,02	0,75	24,1	0,04	38	3,4
2A0CAA6	15/10/2024 1:33:53	02130602004c180a00047c22	2,19	6,02	0,76	24,1	0,04	124	3,4
2A0CAA6	15/10/2024 1:33:24	041b0602004b180a00052a22	4,27	6,02	0,75	24,1	0,05	42	3,4
2A0CAA6	15/10/2024 1:32:24	05390608004b180a00099822	5,57	6,08	0,75	24,1	0,09	152	3,4
2A0CAA6	14/10/2024 19:28:53	003a0720000000000004d520	0,58	7,32	0	0	0,04	213	3,2
2A0CAA6	14/10/2024 19:28:27	010e07200000000000055320	1,14	7,32	0	0	0,05	83	3,2
2A0CAA6	14/10/2024 19:27:55	021d071f000000000006cb20	2,29	7,31	0	0	0,06	203	3,2
2A0CAA6	14/10/2024 19:27:24	032a07220000000000073b20	3,42	7,34	0	0	0,07	59	3,2
2A0CAA6	14/10/2024 19:26:24	5,360724E+022	5,54	7,36	0	0	2,05	22	3,3
2A0CAA6	14/10/2024 13:22:54	00400631000000000004b820	0,64	6,49	0	0	0,04	184	3,2
2A0CAA6	14/10/2024 13:22:24	011106320000000000062a20	1,17	6,5	0	0	0,06	42	3,2
2A0CAA6	14/10/2024 13:21:55	0221062f0000000000059c20	2,33	6,47	0	0	0,05	156	3,2
2A0CAA6	14/10/2024 13:21:25	032b06310000000000041720	3,43	6,49	0	0	0,04	23	3,2
2A0CAA6	14/10/2024 13:20:25	053a0632004e1800013d3121	5,58	6,5	0,78	24	1,61	49	3,3
2A0CAA6	14/10/2024 7:16:56	003d051b000000000005a020	0,61	5,27	0	0	0,05	160	3,2
2A0CAA6	14/10/2024 7:16:27	011005190000000000051a20	1,16	5,25	0	0	0,05	26	3,2
2A0CAA6	14/10/2024 7:15:57	021e051700000000000a8720	2,3	5,23	0	0	0,1	135	3,2
2A0CAA6	14/10/2024 7:14:28	0538051b0000000002053721	5,56	5,27	0	0	2,05	55	3,3
2A0CAA6	14/10/2024 7:15:27	0327051a0000000000060020	3,39	5,26	0	0	0,06	0	3,2
2A0CAA6	14/10/2024 7:14:28	0538051b0000000002053721	5,56	5,27	0	0	2,05	55	3,3
2A0CAA6	14/10/2024 1:11:08	003c063f0050180000048e20	0,6	6,63	0,8	24	0,04	142	3,2
2A0CAA6	14/10/2024 1:10:38	0113063c005118000004fe20	1,19	6,6	0,81	24	0,04	254	3,2
2A0CAA6	14/10/2024 1:10:08	021e063d004f180000056920	2,3	6,61	0,79	24	0,05	105	3,2
2A0CAA6	14/10/2024 1:09:39	0322063c005018000005db20	3,34	6,6	0,8	24	0,05	219	3,2
2A0CAA6	14/10/2024 1:08:39	053a0641004f180000582d21	5,58	6,65	0,79	24	0,88	45	3,3
2A0CAA6	13/10/2024 19:05:18	4,20754005018E+021	0,66	7,84	0,8	24	0,05	132	3,2
2A0CAA6	13/10/2024 19:04:49	01510756004f180000066420	1,81	7,86	0,79	24	0,06	100	3,2
2A0CAA6	13/10/2024 19:04:20	025a0756005018000005d620	2,9	7,86	0,8	24	0,05	214	3,2
2A0CAA6	13/10/2024 19:03:50	035c07560050180000044120	3,92	7,86	0,8	24	0,04	65	3,2
2A0CAA6	13/10/2024 19:02:50	0536075c004f180000082721	5,54	7,92	0,79	24	0,08	39	3,3
2A0CAA6	13/10/2024 13:05:32	0148060b0000000000054121	1,72	6,11	0	0	0,05	65	3,3
2A0CAA6	13/10/2024 13:05:03	0253060b000000000006b421	2,83	6,11	0	0	0,06	180	3,3
2A0CAA6	13/10/2024 13:04:33	035d060a0000000000052521	3,93	6,1	0	0	0,05	37	3,3
2A0CAA6	13/10/2024 13:03:33	05380609004f180002055b21	5,56	6,09	0,79	24	2,05	91	3,3
2A0CAA6	13/10/2024 6:59:56	4,1051E+021	0,65	5,16	0	0	0,05	100	3,3
2A0CAA6	13/10/2024 6:59:27	0047050d000000000005f721	0,71	5,13	0	0	0,05	247	3,3
2A0CAA6	13/10/2024 6:58:57	0212050c0000000000058f21	2,18	5,12	0	0	0,05	143	3,3
2A0CAA6	13/10/2024 6:58:28	033e050c0000000000052721	3,62	5,12	0	0	0,05	39	3,3
2A0CAA6	13/10/2024 6:57:28	0533050f0000000000121a21	5,51	5,15	0	0	0,18	26	3,3
2A0CAA6	13/10/2024 0:54:12	4,40548E+021	0,68	5,72	0	0	0,05	33	3,3
2A0CAA6	13/10/2024 0:53:42	010c0544000000000005e121	1,12	5,68	0	0	0,05	225	3,3
2A0CAA6	13/10/2024 0:53:13	2,390544E+022	2,57	5,68	0	0	0,05	116	3,3
2A0CAA6	13/10/2024 0:52:43	040005440000000000050c21	4	5,68	0	0	0,05	12	3,3
2A0CAA6	13/10/2024 0:51:43	053805440000000000440c21	5,56	5,68	0	0	0,68	12	3,3
2A0CAA6	12/10/2024 18:54:10	014e0632000000000005fe21	1,78	6,5	0	0	0,05	254	3,3
2A0CAA6	12/10/2024 18:53:40	025b062f0000000000066f21	2,91	6,47	0	0	0,06	111	3,3
2A0CAA6	12/10/2024 18:53:11	03640632000000000006de21	4	6,5	0	0	0,06	222	3,3
2A0CAA6	12/10/2024 18:52:11	053206340000000002052d21	5,5	6,52	0	0	2,05	45	3,3
2A0CAA6	12/10/2024 12:48:52	003b0637004f18140004c921	0,59	6,55	0,79	24,2	0,04	201	3,3
2A0CAA6	12/10/2024 12:48:22	1,19063900511814E+022	1,25	6,57	0,81	24,2	0,05	48	3,3
2A0CAA6	12/10/2024 12:47:53	2,23E+040	2,35	6,57	0,81	24,2	0,07	158	3,3
2A0CAA6	12/10/2024 12:47:23	03260638004d181400050821	3,38	6,56	0,77	24,2	0,05	8	3,3
2A0CAA6	12/10/2024 12:46:24	0531063b004f181400090521	5,49	6,59	0,79	24,2	0,09	5	3,3
2A0CAA6	12/10/2024 6:42:54	003705540052180a0005da21	0,55	5,84	0,82	24,1	0,05	218	3,3
2A0CAA6	12/10/2024 6:42:24	01370555004f180a00054921	1,55	5,85	0,79	24,1	0,05	73	3,3
2A0CAA6	12/10/2024 6:41:55	023c0553004e180a0005af21	2,6	5,83	0,78	24,1	0,05	175	3,3
2A0CAA6	12/10/2024 6:41:25	034205510051180a00051e21	3,66	5,81	0,81	24,1	0,05	30	3,3
2A0CAA6	12/10/2024 6:40:25	05310555004d180a00071021	5,49	5,85	0,77	24,1	0,07	16	3,3
2A0CAA6	12/10/2024 0:43:05	0042064a0000000000055521	0,66	6,74	0	0	0,05	85	3,3
2A0CAA6	12/10/2024 0:42:36	013d064a0000000000065b21	1,61	6,74	0	0	0,06	91	3,3
2A0CAA6	12/10/2024 0:42:07	0236064a0000000000067021	2,54	6,74	0	0	0,06	112	3,3
2A0CAA6	12/10/2024 0:41:36	032e06490000000000059721	3,46	6,73	0	0	0,05	151	3,3
2A0CAA6	12/10/2024 0:40:37	0531064b0000180a02057b21	5,49	6,75	0	24,1	2,05	123	3,3
2A0CAA6	11/10/2024 18:36:55	003c0812004c18140006f922	0,6	8,18	0,76	24,2	0,06	249	3,4
2A0CAA6	11/10/2024 18:36:25	010d080f004c181400055022	1,13	8,15	0,76	24,2	0,05	80	3,4
2A0CAA6	11/10/2024 18:35:56	02150810004c18140005a622	2,21	8,16	0,76	24,2	0,05	166	3,4
2A0CAA6	11/10/2024 18:35:26	040d0811004c181400055722	4,13	8,17	0,76	24,2	0,05	87	3,4
2A0CAA6	11/10/2024 18:34:26	05300810004c1814000b7923	5,48	8,16	0,76	24,2	0,11	121	3,5
2A0CAA6	11/10/2024 12:31:02	00380723004c180a0003ff22	0,56	7,35	0,76	24,1	0,03	255	3,4
2A0CAA6	11/10/2024 12:30:32	01320723004c180a00045522	1,5	7,35	0,76	24,1	0,04	85	3,4
2A0CAA6	11/10/2024 12:30:03	02350724004c180a0005ad22	2,53	7,36	0,76	24,1	0,05	173	3,4
2A0CAA6	11/10/2024 12:29:33	033b0723004c180a00050422	3,59	7,35	0,76	24,1	0,05	4	3,4
2A0CAA6	11/10/2024 12:28:33	05310725004d180a00097d23	5,49	7,37	0,77	24,1	0,09	125	3,5
2A0CAA6	11/10/2024 6:24:49	003e060c004f180000058021	0,62	6,12	0,79	24	0,05	128	3,3
2A0CAA6	11/10/2024 6:24:19	0107060c0051180a0005e721	1,07	6,12	0,81	24,1	0,05	231	3,3
2A0CAA6	11/10/2024 6:23:50	0210060b0051180a00055121	2,16	6,11	0,81	24,1	0,05	81	3,3
2A0CAA6	11/10/2024 6:23:20	041a060c004d180000052621	4,26	6,12	0,77	24	0,05	38	3,3
2A0CAA6	11/10/2024 6:22:20	0531060f004e180000121d21	5,49	6,15	0,78	24	0,18	29	3,3
2A0CAA6	11/10/2024 0:18:47	00420714000000000005ba21	0,66	7,2	0	0	0,05	186	3,3
2A0CAA6	11/10/2024 0:18:18	003f07120000000000054f21	0,63	7,18	0	0	0,05	79	3,3
2A0CAA6	11/10/2024 0:17:49	01280713000000000006e521	1,4	7,19	0	0	0,06	229	3,3
2A0CAA6	11/10/2024 0:17:19	025a07150000000000067f21	2,9	7,21	0	0	0,06	127	3,3
2A0CAA6	11/10/2024 0:16:19	5,350714E+022	5,53	7,2	0	0	0,18	19	3,3
2A0CAA6	10/10/2024 18:12:51	003f083b0052180a00067021	0,63	8,59	0,82	24,1	0,06	112	3,3
2A0CAA6	10/10/2024 18:12:19	005b083a004f180a0007da21	0,91	8,58	0,79	24,1	0,07	218	3,3
2A0CAA6	10/10/2024 18:11:50	0261083a0052180a0006b321	2,97	8,58	0,82	24,1	0,06	179	3,3
2A0CAA6	10/10/2024 18:11:19	0362083b0050180a00052021	3,98	8,59	0,8	24,1	0,05	32	3,3
2A0CAA6	10/10/2024 18:10:20	053308370050180a00391921	5,51	8,55	0,8	24,1	0,57	25	3,3
2A0CAA6	10/10/2024 12:07:06	0036072d0051181400069f21	0,54	7,45	0,81	24,2	0,06	159	3,3
2A0CAA6	10/10/2024 12:06:37	012c072d0053181e00060c21	1,44	7,45	0,83	24,3	0,06	12	3,3
2A0CAA6	10/10/2024 12:06:08	0232072d0052181e00077921	2,5	7,45	0,82	24,3	0,07	121	3,3
2A0CAA6	10/10/2024 12:05:38	0337072b0052181e0006e521	3,55	7,43	0,82	24,3	0,06	229	3,3
2A0CAA6	10/10/2024 12:04:39	053307290051181e0008ee21	5,51	7,41	0,81	24,3	0,08	238	3,3
2A0CAA6	10/10/2024 6:01:08	003b0610005418280006ae21	0,59	6,16	0,84	24,4	0,06	174	3,3
2A0CAA6	10/10/2024 6:00:38	005506120052183200068b21	0,85	6,18	0,82	24,5	0,06	139	3,3
2A0CAA6	10/10/2024 6:00:09	025f06100054183200076f21	2,95	6,16	0,84	24,5	0,07	111	3,3
2A0CAA6	10/10/2024 5:59:39	03600610005118320006dd21	3,96	6,16	0,81	24,5	0,06	221	3,3
2A0CAA6	10/10/2024 5:58:39	052e0610005118280205cd21	5,46	6,16	0,81	24,4	2,05	205	3,3
2A0CAA6	9/10/2024 23:55:16	003906480055183c00073b21	0,57	6,72	0,85	24,6	0,07	59	3,3
2A0CAA6	9/10/2024 23:54:47	005b064a0054183c0015a921	0,91	6,74	0,84	24,6	0,21	169	3,3
2A0CAA6	9/10/2024 23:54:18	026306480054183c00088821	2,99	6,72	0,84	24,6	0,08	136	3,3
2A0CAA6	9/10/2024 23:53:48	035d06480054183c0008fa21	3,93	6,72	0,84	24,6	0,08	250	3,3
