Date,Buoy,Chl,Turbidez
2021-07-14,CTD11,0.43,0.74
2021-07-14,CTD12,0.68,0.45
2021-07-14,CTD2,0.525,0.61
2021-07-14,CTD3,0.55,0.54
2021-07-14,CTD4,0.535,0.625
2021-07-14,CTD5,0.285,0.525
2021-07-14,CTD6,0.595,0.41
2021-07-14,CTD7,1.245,0.815
2021-07-14,CTD8,1.16,1.04
2021-07-14,CTD9,,
2021-07-20,CTD1,0.57,0.82
2021-07-20,CTD10,1.635,1.205
2021-07-20,CTD11,1.39,0.895
2021-07-20,CTD12,1.73,0.945
2021-07-20,CTD2,0.63,0.62
2021-07-20,CTD3,0.8,0.67
2021-07-20,CTD4,0.85,0.73
2021-07-20,CTD5,0.32,0.655
2021-07-20,CTD6,1.655,0.855
2021-07-20,CTD7,1.13,0.87
2021-07-20,CTD8,1.16,1.04
2021-07-20,CTD9,,
2021-07-27,CTD1,0.83,0.84
2021-07-27,CTD10,2.565,1.2
2021-07-27,CTD11,1.17,0.895
2021-07-27,CTD12,2.145,1.08
2021-07-27,CTD2,0.905,0.745
2021-07-27,CTD3,1.215,0.79
2021-07-27,CTD4,2.125,1.275
2021-07-27,CTD5,0.38,0.625
2021-07-27,CTD6,1.975,1.02
2021-07-27,CTD7,2.575,2.93
2021-07-27,CTD8,1.67,1.09
2021-07-27,CTD9,,
2021-08-03,CTD1,0.68,0.81
2021-08-03,CTD10,6.08,2.025
2021-08-03,CTD11,5.065,1.66
2021-08-03,CTD12,3.67,1.595
2021-08-03,CTD2,1.245,0.885
2021-08-03,CTD3,1.74,1.17
2021-08-03,CTD4,2.49,1.3
2021-08-03,CTD5,0.96,0.925
2021-08-03,CTD6,3.76,1.415
2021-08-03,CTD7,6.675,4.955
2021-08-03,CTD8,3.825,1.635
2021-08-03,CTD9,,
2021-08-09,CTD1,0.93,1.07
2021-08-09,CTD10,5.36,2.35
2021-08-09,CTD11,3.75,2.095
2021-08-09,CTD12,4.625,2.13
2021-08-09,CTD2,1.49,1.01
2021-08-09,CTD3,1.99,1.24
2021-08-09,CTD4,3.61,2.945
2021-08-09,CTD5,0.685,0.9
2021-08-09,CTD6,3.825,2.005
2021-08-09,CTD7,3.635,8.4
2021-08-09,CTD8,4.62,5.875
2021-08-09,CTD9,,
2021-08-13,CTD1,1.53,1.03
2021-08-13,CTD10,6.24,2.14
2021-08-13,CTD11,4.395,1.865
2021-08-13,CTD12,5.46,2.05
2021-08-13,CTD2,2.23,1.27
2021-08-13,CTD3,2.955,1.495
2021-08-13,CTD4,3.765,1.625
2021-08-13,CTD5,0.895,0.7
2021-08-13,CTD6,4.32,1.615
2021-08-13,CTD7,5.475,3.395
2021-08-13,CTD8,6.085,2.885
2021-08-13,CTD9,,
2021-08-16,CTD1,1.33,1.43
2021-08-16,CTD10,4.85,2.54
2021-08-16,CTD11,5.33,2.265
2021-08-16,CTD12,3.56,2.325
2021-08-16,CTD2,1.75,1.25
2021-08-16,CTD3,2.315,1.36
2021-08-16,CTD4,4.69,2.525
2021-08-16,CTD5,1.055,0.795
2021-08-16,CTD6,3.785,2.125
2021-08-16,CTD7,2.445,1.605
2021-08-16,CTD8,5.53,3.225
2021-08-16,CTD9,0.76,0.93
2021-08-19,CTD1,1.27,1.36
2021-08-19,CTD10,4.525,2.295
2021-08-19,CTD11,1.965,2.625
2021-08-19,CTD12,4.03,2.175
2021-08-19,CTD2,1.755,1.29
2021-08-19,CTD3,3.365,1.735
2021-08-19,CTD4,4.215,2.49
2021-08-19,CTD5,1.98,1.66
2021-08-19,CTD6,3.82,2.21
2021-08-19,CTD7,6.335,7.02
2021-08-19,CTD8,5.145,2.88
2021-08-24,CTD1,1.12,1.47
2021-08-24,CTD10,6.145,1.845
2021-08-24,CTD11,2.21,1.92
2021-08-24,CTD12,8.25,1.965
2021-08-24,CTD2,3.055,1.425
2021-08-24,CTD3,4.94,1.7
2021-08-24,CTD4,3.255,2.11
2021-08-24,CTD5,1.5,2.28
2021-08-24,CTD6,6.695,1.84
2021-08-24,CTD7,2.94,9.215
2021-08-24,CTD8,7.97,7.12
2021-08-24,CTD9,,
2021-08-26,CTD1,1.14,1.14
2021-08-26,CTD10,9.28,2.09
2021-08-26,CTD11,4.36,1.925
2021-08-26,CTD12,8.475,2.305
2021-08-26,CTD2,4.625,1.74
2021-08-26,CTD3,6.695,1.72
2021-08-26,CTD4,5.12,1.715
2021-08-26,CTD5,1.49,1.125
2021-08-26,CTD6,8.685,2.19
2021-08-26,CTD7,4.735,4.115
2021-08-26,CTD8,8.34,6.155
2021-08-26,CTD9,,
2021-08-30,CTD1,1.58,1.44
2021-08-30,CTD10,4.34,2.14
2021-08-30,CTD11,4.83,2.165
2021-08-30,CTD12,4.285,1.85
2021-08-30,CTD2,3.66,1.495
2021-08-30,CTD3,3.225,1.425
2021-08-30,CTD4,4.445,2.11
2021-08-30,CTD5,0.9,0.71
2021-08-30,CTD6,4.61,1.845
2021-08-30,CTD7,4.44,3.37
2021-08-30,CTD8,4.56,3.52
2021-08-30,CTD9,,
2021-09-02,CTD1,1.89,1.43
2021-09-02,CTD10,2.18,4.31
2021-09-02,CTD11,3.52,4.855
2021-09-02,CTD12,2.59,5.305
2021-09-02,CTD2,3.23,1.55
2021-09-02,CTD3,4.05,1.685
2021-09-02,CTD4,1.435,2.245
2021-09-02,CTD5,1.005,2.33
2021-09-02,CTD6,2.68,1.97
2021-09-02,CTD8,2.685,1.46
2021-09-02,CTD9,,
2021-09-09,CTD1,1.22,1.95
2021-09-09,CTD10,4.52,3.695
2021-09-09,CTD11,7.265,2.305
2021-09-09,CTD12,5.37,2.29
2021-09-09,CTD2,2.38,1.55
2021-09-09,CTD3,2.285,1.435
2021-09-09,CTD4,2.915,1.635
2021-09-09,CTD5,0.375,0.76
2021-09-09,CTD6,5.125,2.12
2021-09-09,CTD7,2.23,2.19
2021-09-09,CTD8,3.9,3.145
2021-09-09,CTD9,,
2021-09-12,CTD10,10.25,
2021-09-12,CTD11,10.675,
2021-09-12,CTD12,5.1,
2021-09-12,CTD3,4.97,
2021-09-12,CTD4,10.99,
2021-09-12,CTD6,4.835,
2021-09-12,CTD7,4.1,
2021-09-12,CTD8,4.165,
2021-09-12,CTD9,,
2021-09-13,CTD1,1.61,1.61
2021-09-13,CTD10,8.73,2.1
2021-09-13,CTD11,3.61,1.87
2021-09-13,CTD12,4.465,1.415
2021-09-13,CTD2,2.89,1.44
2021-09-13,CTD3,3.925,1.32
2021-09-13,CTD4,3.535,1.44
2021-09-13,CTD5,0.57,0.665
2021-09-13,CTD6,5.41,1.655
2021-09-13,CTD7,1.02,5.035
2021-09-13,CTD8,4.73,3.635
2021-09-13,CTD9,,
2021-09-20,CTD1,1.71,1.4
2021-09-20,CTD10,10.335,1.79
2021-09-20,CTD11,12.27,1.82
2021-09-20,CTD12,11.64,1.635
2021-09-20,CTD2,2.6,1.555
2021-09-20,CTD3,4.2,1.61
2021-09-20,CTD4,8.725,1.305
2021-09-20,CTD5,1.865,1.035
2021-09-20,CTD6,10.93,1.69
2021-09-20,CTD7,2.125,7.72
2021-09-20,CTD8,6.17,2.755
2021-09-20,CTD9,,
2021-09-30,CTD1,1.9,1.65
2021-09-30,CTD10,6.63,2.245
2021-09-30,CTD11,6.645,1.77
2021-09-30,CTD12,8.295,1.995
2021-09-30,CTD2,4.27,1.545
2021-09-30,CTD3,6.95,1.605
2021-09-30,CTD4,7.82,1.945
2021-09-30,CTD5,2.655,1.09
2021-09-30,CTD6,7.805,2.03
2021-09-30,CTD7,7.73,5.215
2021-09-30,CTD8,7.565,2.9
2021-09-30,CTD9,,
2021-10-07,CTD1,0.81,1.17
2021-10-07,CTD10,7.625,1.935
2021-10-07,CTD11,8.77,1.995
2021-10-07,CTD12,6.315,1.405
2021-10-07,CTD2,3.61,1.15
2021-10-07,CTD3,4.515,1.15
2021-10-07,CTD4,4.645,1.28
2021-10-07,CTD5,2.315,1.05
2021-10-07,CTD6,6.735,1.355
2021-10-07,CTD7,4.43,2.945
2021-10-07,CTD8,8.875,3.41
2021-10-07,CTD9,,
2021-10-11,CTD1,0.74,1.37
2021-10-11,CTD10,8.19,1.935
2021-10-11,CTD11,10.17,2.405
2021-10-11,CTD12,7.125,1.625
2021-10-11,CTD2,1.42,1.03
2021-10-11,CTD3,1.88,1.19
2021-10-11,CTD4,7.23,1.6
2021-10-11,CTD5,0.445,0.925
2021-10-11,CTD6,6.3,2.03
2021-10-11,CTD7,1.185,5.945
2021-10-11,CTD8,6.13,3.48
2021-10-11,CTD9,,
2021-10-18,CTD1,0.6,1.14
2021-10-18,CTD10,5.13,1.58
2021-10-18,CTD11,2.71,1.37
2021-10-18,CTD12,3.61,1.455
2021-10-18,CTD2,1.315,0.975
2021-10-18,CTD3,1.325,0.965
2021-10-18,CTD4,2.11,1.135
2021-10-18,CTD5,1.035,0.765
2021-10-18,CTD6,2.66,1.44
2021-10-18,CTD7,2.325,2.955
2021-10-18,CTD8,2.98,1.635
2021-10-18,CTD9,,
2021-10-28,CTD1,0.92,0.89
2021-10-28,CTD10,3.47,3.005
2021-10-28,CTD11,2.475,1.11
2021-10-28,CTD12,3.07,1.36
2021-10-28,CTD2,1.545,0.87
2021-10-28,CTD3,2.185,0.96
2021-10-28,CTD4,2.49,0.98
2021-10-28,CTD5,0.645,0.955
2021-10-28,CTD6,3.07,1.31
2021-10-28,CTD7,3.11,3.605
2021-10-28,CTD8,3.45,2.705
2021-10-28,CTD9,,
2021-11-04,CTD1,0.65,0.65
2021-11-04,CTD10,5.455,2.92
2021-11-04,CTD11,1.91,0.98
2021-11-04,CTD12,3.59,1.285
2021-11-04,CTD2,1.23,0.545
2021-11-04,CTD3,2.09,0.6
2021-11-04,CTD4,1.47,0.765
2021-11-04,CTD5,0.38,0.5
2021-11-04,CTD6,2.96,1.0
2021-11-04,CTD7,4.58,5.965
2021-11-04,CTD8,4.11,1.89
2021-11-04,CTD9,,
2021-11-11,CTD1,1.33,0.72
2021-11-11,CTD10,2.0,1.19
2021-11-11,CTD11,1.055,0.77
2021-11-11,CTD12,1.59,0.98
2021-11-11,CTD2,1.725,0.51
2021-11-11,CTD3,1.475,0.595
2021-11-11,CTD4,1.175,0.595
2021-11-11,CTD5,0.65,1.87
2021-11-11,CTD6,1.925,0.98
2021-11-11,CTD7,4.34,3.645
2021-11-11,CTD8,1.48,1.23
2021-11-11,CTD9,,
2021-11-18,CTD1,0.66,0.58
2021-11-18,CTD10,2.12,1.145
2021-11-18,CTD11,1.44,0.71
2021-11-18,CTD12,2.475,0.95
2021-11-18,CTD2,1.225,0.505
2021-11-18,CTD3,1.205,0.51
2021-11-18,CTD4,1.065,0.485
2021-11-18,CTD5,0.395,1.155
2021-11-18,CTD6,3.28,1.115
2021-11-18,CTD7,2.475,2.47
2021-11-18,CTD8,6.645,2.64
2021-11-18,CTD9,,
2021-11-25,CTD1,0.69,0.52
2021-11-25,CTD10,2.09,1.75
2021-11-25,CTD11,0.85,0.795
2021-11-25,CTD12,1.92,1.41
2021-11-25,CTD2,1.01,0.5
2021-11-25,CTD3,1.05,0.68
2021-11-25,CTD4,1.45,2.595
2021-11-25,CTD5,0.63,0.79
2021-11-25,CTD6,2.515,1.275
2021-11-25,CTD7,2.36,4.2
2021-11-25,CTD8,0.86,0.94
2021-11-25,CTD9,,
2021-12-01,CTD1,0.56,0.7
2021-12-01,CTD10,3.28,2.255
2021-12-01,CTD11,0.945,1.28
2021-12-01,CTD12,1.45,1.415
2021-12-01,CTD2,0.845,0.76
2021-12-01,CTD3,0.735,0.78
2021-12-01,CTD4,0.89,0.875
2021-12-01,CTD5,0.64,0.9
2021-12-01,CTD6,2.99,1.71
2021-12-01,CTD7,0.935,1.915
2021-12-01,CTD8,1.18,1.35
2021-12-01,CTD9,,
2021-12-10,CTD1,0.58,0.84
2021-12-10,CTD10,0.975,1.38
2021-12-10,CTD11,0.4,0.78
2021-12-10,CTD12,0.615,0.86
2021-12-10,CTD2,1.025,0.67
2021-12-10,CTD3,1.225,0.735
2021-12-10,CTD4,0.76,0.77
2021-12-10,CTD5,0.475,0.72
2021-12-10,CTD6,0.725,0.755
2021-12-10,CTD7,1.55,2.215
2021-12-10,CTD8,1.365,1.885
2021-12-10,CTD9,,
2021-12-15,CTD1,1.01,0.64
2021-12-15,CTD10,0.975,1.025
2021-12-15,CTD11,0.66,0.69
2021-12-15,CTD12,0.82,0.86
2021-12-15,CTD2,1.01,0.66
2021-12-15,CTD3,1.05,0.675
2021-12-15,CTD4,0.99,0.795
2021-12-15,CTD5,0.49,1.395
2021-12-15,CTD6,1.065,0.815
2021-12-15,CTD7,1.1,1.34
2021-12-15,CTD8,0.87,0.775
2021-12-15,CTD9,,
2021-12-21,CTD1,1.43,0.75
2021-12-21,CTD10,1.645,1.565
2021-12-21,CTD11,1.24,0.595
2021-12-21,CTD12,1.165,0.885
2021-12-21,CTD2,2.02,0.415
2021-12-21,CTD3,1.935,0.505
2021-12-21,CTD4,0.725,0.575
2021-12-21,CTD5,0.37,0.645
2021-12-21,CTD6,1.185,1.315
2021-12-21,CTD7,3.005,3.165
2021-12-21,CTD8,1.605,1.695
2021-12-21,CTD9,,
2021-12-28,CTD1,1.2,0.94
2021-12-28,CTD10,0.595,0.62
2021-12-28,CTD11,0.515,0.6
2021-12-28,CTD12,0.96,0.705
2021-12-28,CTD2,1.755,0.47
2021-12-28,CTD3,1.46,0.51
2021-12-28,CTD4,0.975,0.52
2021-12-28,CTD5,0.5,0.5
2021-12-28,CTD6,1.065,0.61
2021-12-28,CTD7,0.875,3.68
2021-12-28,CTD8,0.75,0.575
2021-12-28,CTD9,,
2022-01-04,CTD1,0.49,0.51
2022-01-04,CTD10,0.285,0.605
2022-01-04,CTD11,0.305,0.69
2022-01-04,CTD12,1.235,2.025
2022-01-04,CTD2,1.315,0.465
2022-01-04,CTD3,1.315,0.515
2022-01-04,CTD4,0.7,0.37
2022-01-04,CTD5,0.38,0.345
2022-01-04,CTD6,0.9,0.53
2022-01-04,CTD7,2.15,1.785
2022-01-04,CTD8,0.38,0.515
2022-01-04,CTD9,,
2022-01-12,CTD1,0.59,0.47
2022-01-12,CTD10,0.765,1.38
2022-01-12,CTD11,0.475,0.57
2022-01-12,CTD12,0.52,0.515
2022-01-12,CTD2,1.05,0.47
2022-01-12,CTD3,1.09,0.495
2022-01-12,CTD4,0.485,0.515
2022-01-12,CTD5,0.29,0.83
2022-01-12,CTD6,0.46,0.625
2022-01-12,CTD7,0.505,0.79
2022-01-12,CTD8,0.35,0.71
2022-01-12,CTD9,,
2022-01-19,CTD1,0.71,0.61
2022-01-19,CTD10,0.33,0.56
2022-01-19,CTD11,0.43,0.54
2022-01-19,CTD12,0.29,0.49
2022-01-19,CTD2,1.18,0.43
2022-01-19,CTD3,0.975,0.47
2022-01-19,CTD4,0.455,0.475
2022-01-19,CTD5,0.32,0.355
2022-01-19,CTD6,0.82,0.99
2022-01-19,CTD7,0.41,1.465
2022-01-19,CTD8,0.81,1.27
2022-01-19,CTD9,,
2022-01-27,CTD1,0.82,0.58
2022-01-27,CTD10,0.81,1.525
2022-01-27,CTD11,0.465,0.49
2022-01-27,CTD12,0.48,0.545
2022-01-27,CTD2,1.055,0.45
2022-01-27,CTD3,1.01,0.51
2022-01-27,CTD4,0.44,0.49
2022-01-27,CTD5,0.485,3.23
2022-01-27,CTD6,0.91,0.905
2022-01-27,CTD7,1.01,2.14
2022-01-27,CTD8,0.81,1.31
2022-01-27,CTD9,,
2022-02-02,CTD1,0.98,0.68
2022-02-02,CTD10,0.49,0.555
2022-02-02,CTD11,0.65,0.555
2022-02-02,CTD12,0.54,0.575
2022-02-02,CTD2,0.97,0.445
2022-02-02,CTD3,0.61,0.42
2022-02-02,CTD4,0.535,0.45
2022-02-02,CTD5,0.34,0.77
2022-02-02,CTD6,0.755,0.595
2022-02-02,CTD7,0.855,1.765
2022-02-02,CTD8,0.6,0.995
2022-02-02,CTD9,,
2022-02-10,CTD1,0.86,0.47
2022-02-10,CTD10,1.89,1.23
2022-02-10,CTD11,1.43,0.63
2022-02-10,CTD12,1.93,0.64
2022-02-10,CTD2,1.465,0.495
2022-02-10,CTD3,1.52,0.48
2022-02-10,CTD4,1.12,0.59
2022-02-10,CTD5,0.37,1.46
2022-02-10,CTD6,2.47,0.68
2022-02-10,CTD7,1.385,1.945
2022-02-10,CTD8,1.945,1.12
2022-02-10,CTD9,,
2022-02-16,CTD1,0.78,0.69
2022-02-16,CTD10,0.48,0.525
2022-02-16,CTD11,0.53,0.765
2022-02-16,CTD12,0.57,0.52
2022-02-16,CTD2,1.36,0.505
2022-02-16,CTD3,0.715,0.465
2022-02-16,CTD4,0.465,0.57
2022-02-16,CTD5,0.33,0.515
2022-02-16,CTD6,0.915,0.59
2022-02-16,CTD7,1.365,2.745
2022-02-16,CTD8,0.405,0.735
2022-02-16,CTD9,,
2022-02-24,CTD1,0.44,0.54
2022-02-24,CTD10,0.545,1.325
2022-02-24,CTD11,0.61,0.665
2022-02-24,CTD12,0.48,0.49
2022-02-24,CTD2,0.445,0.43
2022-02-24,CTD3,0.725,0.51
2022-02-24,CTD4,0.58,0.685
2022-02-24,CTD5,0.17,0.825
2022-02-24,CTD6,0.61,0.625
2022-02-24,CTD7,1.5,3.425
2022-02-24,CTD8,0.31,0.565
2022-02-24,CTD9,,
2022-03-02,CTD1,0.48,0.79
2022-03-02,CTD10,0.715,1.445
2022-03-02,CTD11,0.38,0.77
2022-03-02,CTD12,0.48,1.145
2022-03-02,CTD2,0.32,0.425
2022-03-02,CTD3,0.35,0.44
2022-03-02,CTD4,0.405,0.615
2022-03-02,CTD5,0.28,0.76
2022-03-02,CTD6,0.34,0.675
2022-03-02,CTD7,0.705,3.355
2022-03-02,CTD8,0.3,1.545
2022-03-02,CTD9,,
2022-03-11,CTD1,0.51,0.63
2022-03-11,CTD10,0.765,2.135
2022-03-11,CTD11,0.595,0.84
2022-03-11,CTD12,0.69,0.865
2022-03-11,CTD2,0.915,1.05
2022-03-11,CTD3,0.715,0.515
2022-03-11,CTD4,0.68,0.555
2022-03-11,CTD5,0.22,0.685
2022-03-11,CTD6,0.705,0.69
2022-03-11,CTD7,0.695,1.7
2022-03-11,CTD8,0.84,1.82
2022-03-11,CTD9,,
2022-03-24,CTD1,0.52,0.88
2022-03-24,CTD10,2.32,22.29
2022-03-24,CTD11,0.54,1.835
2022-03-24,CTD12,1.655,18.585
2022-03-24,CTD2,0.72,1.01
2022-03-24,CTD3,0.745,1.125
2022-03-24,CTD4,0.84,1.23
2022-03-24,CTD5,0.74,18.42
2022-03-24,CTD6,1.66,6.78
2022-03-24,CTD7,1.24,20.6
2022-03-24,CTD8,1.075,24.745
2022-03-24,CTD9,,
2022-03-28,CTD1,0.5,0.69
2022-03-28,CTD10,1.345,4.46
2022-03-28,CTD11,0.68,1.265
2022-03-28,CTD12,0.79,3.455
2022-03-28,CTD2,1.175,1.09
2022-03-28,CTD3,1.65,2.04
2022-03-28,CTD4,0.81,1.385
2022-03-28,CTD5,0.625,3.55
2022-03-28,CTD6,1.39,4.67
2022-03-28,CTD7,0.855,7.22
2022-03-28,CTD8,0.82,4.815
2022-03-28,CTD9,,
2022-04-06,CTD1,1.36,1.67
2022-04-06,CTD10,2.415,9.71
2022-04-06,CTD11,1.565,6.05
2022-04-06,CTD12,1.83,7.305
2022-04-06,CTD2,2.56,5.93
2022-04-06,CTD3,2.535,7.1
2022-04-06,CTD4,1.88,6.05
2022-04-06,CTD5,1.725,9.115
2022-04-06,CTD6,1.88,6.67
2022-04-06,CTD7,2.905,6.045
2022-04-06,CTD8,2.955,8.465
2022-04-06,CTD9,,
2022-04-11,CTD1,0.76,0.83
2022-04-11,CTD10,2.65,13.87
2022-04-11,CTD11,1.82,1.98
2022-04-11,CTD12,2.19,3.745
2022-04-11,CTD2,1.115,0.935
2022-04-11,CTD3,1.82,1.66
2022-04-11,CTD4,1.37,2.58
2022-04-11,CTD5,0.76,10.18
2022-04-11,CTD6,1.92,3.995
2022-04-11,CTD7,3.47,11.105
2022-04-11,CTD8,2.055,6.21
2022-04-11,CTD9,,
2022-04-19,CTD1,0.51,0.5
2022-04-19,CTD10,1.315,1.52
2022-04-19,CTD11,1.205,1.11
2022-04-19,CTD12,1.99,1.545
2022-04-19,CTD2,1.545,0.655
2022-04-19,CTD3,1.665,0.875
2022-04-19,CTD4,1.225,0.925
2022-04-19,CTD5,0.6,0.885
2022-04-19,CTD6,2.205,1.52
2022-04-19,CTD7,2.6,2.925
2022-04-19,CTD8,1.84,2.065
2022-04-19,CTD9,,
2022-04-22,CTD1,0.72,0.7
2022-04-22,CTD10,2.89,2.1
2022-04-22,CTD11,2.34,2.405
2022-04-22,CTD12,2.425,2.52
2022-04-22,CTD2,1.48,0.695
2022-04-22,CTD3,1.785,0.885
2022-04-22,CTD4,1.2,1.325
2022-04-22,CTD5,0.5,1.39
2022-04-22,CTD6,3.41,2.905
2022-04-22,CTD7,2.01,2.77
2022-04-22,CTD8,1.945,1.455
2022-04-22,CTD9,,
2022-04-27,CTD1,0.84,0.64
2022-04-27,CTD10,1.125,2.72
2022-04-27,CTD11,0.635,0.7
2022-04-27,CTD12,1.43,1.805
2022-04-27,CTD2,1.025,0.55
2022-04-27,CTD3,1.245,0.71
2022-04-27,CTD4,1.275,0.85
2022-04-27,CTD5,0.705,1.13
2022-04-27,CTD6,1.7,1.5
2022-04-27,CTD7,2.565,4.03
2022-04-27,CTD8,1.23,1.785
2022-04-27,CTD9,,
2022-05-06,CTD1,0.54,0.59
2022-05-06,CTD10,2.215,3.24
2022-05-06,CTD11,1.11,1.255
2022-05-06,CTD12,1.195,1.585
2022-05-06,CTD2,0.595,0.78
2022-05-06,CTD3,0.81,0.505
2022-05-06,CTD4,0.575,0.615
2022-05-06,CTD5,0.695,2.905
2022-05-06,CTD6,1.365,1.43
2022-05-06,CTD7,1.05,2.7
2022-05-06,CTD8,1.085,1.82
2022-05-06,CTD9,,
2022-05-13,CTD1,0.45,0.53
2022-05-13,CTD10,1.83,3.375
2022-05-13,CTD11,0.88,0.92
2022-05-13,CTD12,0.775,1.505
2022-05-13,CTD2,0.515,0.375
2022-05-13,CTD3,0.62,4.83
2022-05-13,CTD4,0.525,0.615
2022-05-13,CTD5,0.3,1.105
2022-05-13,CTD6,3.13,2.94
2022-05-13,CTD7,1.995,2.78
2022-05-13,CTD8,1.6,2.715
2022-05-13,CTD9,,
2022-05-18,CTD1,0.39,0.54
2022-05-18,CTD10,1.41,1.855
2022-05-18,CTD11,1.705,0.92
2022-05-18,CTD12,2.845,1.075
2022-05-18,CTD2,0.655,0.42
2022-05-18,CTD3,1.235,0.635
2022-05-18,CTD4,1.705,0.835
2022-05-18,CTD5,0.935,0.815
2022-05-18,CTD6,3.105,1.095
2022-05-18,CTD7,1.265,2.58
2022-05-18,CTD8,2.18,1.33
2022-05-18,CTD9,,
2022-05-26,CTD1,0.37,0.49
2022-05-26,CTD10,0.83,1.11
2022-05-26,CTD11,0.915,0.575
2022-05-26,CTD12,1.53,2.055
2022-05-26,CTD2,0.215,0.805
2022-05-26,CTD3,0.235,0.43
2022-05-26,CTD4,0.68,0.63
2022-05-26,CTD5,0.4,0.635
2022-05-26,CTD6,1.61,2.15
2022-05-26,CTD7,1.05,3.35
2022-05-26,CTD8,0.705,0.85
2022-05-26,CTD9,,
2022-06-02,CTD1,0.45,0.62
2022-06-02,CTD10,1.03,1.025
2022-06-02,CTD11,1.235,0.59
2022-06-02,CTD12,1.115,1.15
2022-06-02,CTD2,0.485,0.355
2022-06-02,CTD3,0.47,0.365
2022-06-02,CTD4,0.565,0.455
2022-06-02,CTD5,0.375,0.585
2022-06-02,CTD6,1.05,0.87
2022-06-02,CTD7,1.115,1.15
2022-06-02,CTD8,0.715,1.14
2022-06-02,CTD9,,
2022-06-10,CTD1,0.51,0.5
2022-06-10,CTD10,0.83,1.535
2022-06-10,CTD11,0.765,0.84
2022-06-10,CTD12,0.74,1.205
2022-06-10,CTD2,0.65,0.485
2022-06-10,CTD3,0.47,0.425
2022-06-10,CTD4,0.44,0.54
2022-06-10,CTD5,0.4,0.62
2022-06-10,CTD6,0.745,1.425
2022-06-10,CTD7,0.785,3.56
2022-06-10,CTD8,0.5,1.42
2022-06-10,CTD9,,
2022-06-17,CTD1,0.32,0.48
2022-06-17,CTD10,0.965,1.205
2022-06-17,CTD11,0.405,0.515
2022-06-17,CTD12,0.84,2.23
2022-06-17,CTD2,0.685,0.495
2022-06-17,CTD3,0.47,0.585
2022-06-17,CTD4,0.345,0.51
2022-06-17,CTD5,0.3,0.74
2022-06-17,CTD6,0.935,1.52
2022-06-17,CTD7,1.025,3.94
2022-06-17,CTD8,0.615,0.81
2022-06-17,CTD9,,
2022-06-24,CTD1,0.42,0.97
2022-06-24,CTD10,0.35,1.2
2022-06-24,CTD11,0.42,0.6
2022-06-24,CTD12,0.695,1.42
2022-06-24,CTD2,0.36,0.465
2022-06-24,CTD3,0.295,0.405
2022-06-24,CTD4,0.78,0.785
2022-06-24,CTD5,0.74,0.93
2022-06-24,CTD6,0.445,1.105
2022-06-24,CTD7,0.63,4.105
2022-06-24,CTD8,0.515,1.145
2022-06-24,CTD9,,
2022-06-30,CTD1,0.48,0.83
2022-06-30,CTD10,0.805,1.135
2022-06-30,CTD11,0.73,0.8
2022-06-30,CTD12,0.805,1.135
2022-06-30,CTD2,0.365,0.42
2022-06-30,CTD3,0.27,0.48
2022-06-30,CTD4,0.45,0.55
2022-06-30,CTD5,0.4,1.085
2022-06-30,CTD6,0.595,1.38
2022-06-30,CTD7,1.585,4.13
2022-06-30,CTD8,0.755,1.62
2022-06-30,CTD9,,
2022-07-06,CTD1,0.44,0.83
2022-07-06,CTD10,0.855,1.4
2022-07-06,CTD11,0.62,0.945
2022-07-06,CTD12,0.87,0.88
2022-07-06,CTD2,0.345,0.49
2022-07-06,CTD3,0.445,0.655
2022-07-06,CTD4,0.49,0.785
2022-07-06,CTD5,0.305,0.575
2022-07-06,CTD6,0.835,1.455
2022-07-06,CTD7,0.9,5.185
2022-07-06,CTD8,0.95,1.77
2022-07-06,CTD9,,
2022-07-14,CTD1,0.52,0.76
2022-07-14,CTD10,0.875,0.845
2022-07-14,CTD11,0.88,0.72
2022-07-14,CTD12,0.615,0.92
2022-07-14,CTD2,0.325,0.655
2022-07-14,CTD3,0.49,0.445
2022-07-14,CTD4,0.305,0.495
2022-07-14,CTD5,0.27,0.605
2022-07-14,CTD6,0.755,0.835
2022-07-14,CTD7,0.76,2.49
2022-07-14,CTD8,0.77,1.105
2022-07-14,CTD9,,
2022-07-20,CTD1,0.48,0.55
2022-07-20,CTD10,1.2,0.925
2022-07-20,CTD11,1.225,0.87
2022-07-20,CTD12,0.665,0.77
2022-07-20,CTD2,0.245,0.58
2022-07-20,CTD3,0.335,0.765
2022-07-20,CTD4,0.425,0.63
2022-07-20,CTD5,0.27,0.545
2022-07-20,CTD6,1.095,1.065
2022-07-20,CTD7,0.545,2.41
2022-07-20,CTD8,1.135,1.255
2022-07-20,CTD9,,
2022-07-28,CTD1,0.47,0.49
2022-07-28,CTD10,1.09,0.71
2022-07-28,CTD11,0.64,0.72
2022-07-28,CTD12,1.07,1.055
2022-07-28,CTD2,0.405,0.73
2022-07-28,CTD3,0.52,0.665
2022-07-28,CTD4,0.61,0.825
2022-07-28,CTD5,0.22,0.57
2022-07-28,CTD6,1.175,0.915
2022-07-28,CTD7,1.04,3.39
2022-07-28,CTD8,1.24,1.395
2022-07-28,CTD9,,
2022-07-29,CTD3,0.585,0.65
2022-08-03,CTD1,0.54,0.55
2022-08-03,CTD10,0.83,1.12
2022-08-03,CTD11,1.175,0.835
