Date,Buoy,Chl,Turbidez
2021-06-02,CTD11,0.35,0.465
2021-06-02,CTD12,0.79,0.51
2021-06-02,CTD2,0.695,0.52
2021-06-02,CTD3,0.57,0.53
2021-06-02,CTD4,0.475,0.635
2021-06-02,CTD5,0.185,0.485
2021-06-02,CTD6,0.61,0.415
2021-06-02,CTD7,0.815,0.59
2021-06-02,CTD8,0.915,0.775
2021-06-02,CTD9,0.47,1.14
2021-06-08,CTD1,0.265,0.68
2021-06-08,CTD10,0.715,0.525
2021-06-08,CTD11,0.41,0.695
2021-06-08,CTD12,0.595,0.505
2021-06-08,CTD2,0.41,0.51
2021-06-08,CTD3,0.455,0.705
2021-06-08,CTD4,0.505,0.775
2021-06-08,CTD5,0.28,0.535
2021-06-08,CTD6,0.51,0.45
2021-06-08,CTD7,1.08,0.985
2021-06-08,CTD8,1.19,0.97
2021-06-08,CTD9,0.35,1.1
2021-06-14,CTD1,0.29,0.58
2021-06-14,CTD10,0.685,0.675
2021-06-14,CTD11,0.565,0.565
2021-06-14,CTD12,0.595,0.375
2021-06-14,CTD2,0.385,0.455
2021-06-14,CTD3,0.595,0.69
2021-06-14,CTD4,0.365,7.65
2021-06-14,CTD5,0.225,0.74
2021-06-14,CTD6,0.43,0.405
2021-06-14,CTD7,0.895,1.365
2021-06-14,CTD8,0.4,0.4
2021-06-14,CTD9,0.54,1.77
2021-06-22,CTD1,0.29,0.865
2021-06-22,CTD10,0.38,0.5
2021-06-22,CTD11,0.36,0.64
2021-06-22,CTD12,0.385,0.44
2021-06-22,CTD2,0.29,0.46
2021-06-22,CTD3,0.48,0.55
2021-06-22,CTD4,0.4,0.525
2021-06-22,CTD5,0.275,0.46
2021-06-22,CTD6,0.375,0.415
2021-06-22,CTD7,0.995,1.785
2021-06-22,CTD8,0.32,0.515
2021-06-22,CTD9,0.43,0.8
2021-07-01,CTD1,0.7,0.94
2021-07-01,CTD10,0.66,0.485
2021-07-01,CTD11,0.405,0.545
2021-07-01,CTD12,0.43,0.47
2021-07-01,CTD2,0.805,0.775
2021-07-01,CTD3,0.685,0.755
2021-07-01,CTD4,0.765,0.915
2021-07-01,CTD5,0.235,0.33
2021-07-01,CTD6,0.665,0.545
2021-07-01,CTD7,0.92,0.99
2021-07-01,CTD8,0.61,0.605
2021-07-01,CTD9,0.32,0.79
2021-07-06,CTD1,0.405,0.645
2021-07-06,CTD10,0.555,0.47
2021-07-06,CTD11,0.37,0.615
2021-07-06,CTD12,0.49,0.425
2021-07-06,CTD2,0.43,0.6
2021-07-06,CTD3,0.47,0.55
2021-07-06,CTD4,0.335,0.57
2021-07-06,CTD5,0.21,0.42
2021-07-06,CTD6,0.415,0.385
2021-07-06,CTD7,0.805,0.825
2021-07-06,CTD8,0.715,0.85
2021-07-06,CTD9,0.4,1.08
2021-07-14,CTD1,0.32,0.535
2021-07-14,CTD10,0.555,0.47
2021-07-14,CTD11,0.325,0.64
2021-07-14,CTD12,0.505,0.425
2021-07-14,CTD2,0.435,0.62
2021-07-14,CTD3,0.605,0.61
2021-07-14,CTD4,0.335,0.57
2021-07-14,CTD5,0.21,0.415
2021-07-14,CTD6,0.43,0.39
2021-07-14,CTD7,0.85,0.85
2021-07-14,CTD8,0.71,0.85
2021-07-14,CTD9,0.44,1.48
2021-07-20,CTD1,0.465,0.735
2021-07-20,CTD10,1.245,1.16
2021-07-20,CTD11,0.91,0.91
2021-07-20,CTD12,1.44,0.935
2021-07-20,CTD2,0.605,0.61
2021-07-20,CTD3,0.6,0.655
2021-07-20,CTD4,0.715,0.715
2021-07-20,CTD5,0.195,0.605
2021-07-20,CTD6,1.155,0.81
2021-07-20,CTD7,0.82,0.8
2021-07-20,CTD8,0.71,0.85
2021-07-20,CTD9,0.39,0.7
2021-07-27,CTD1,0.55,0.77
2021-07-27,CTD10,2.035,1.165
2021-07-27,CTD11,0.93,0.805
2021-07-27,CTD12,1.67,1.0
2021-07-27,CTD2,0.83,0.72
2021-07-27,CTD3,1.03,0.775
2021-07-27,CTD4,1.825,1.165
2021-07-27,CTD5,0.195,0.57
2021-07-27,CTD6,1.44,0.96
2021-07-27,CTD7,1.795,2.685
2021-07-27,CTD8,1.205,1.04
2021-07-27,CTD9,0.69,1.01
2021-08-03,CTD1,0.575,0.76
2021-08-03,CTD10,4.535,1.935
2021-08-03,CTD11,3.5,1.57
2021-08-03,CTD12,3.09,1.59
2021-08-03,CTD2,1.095,0.905
2021-08-03,CTD3,1.555,1.17
2021-08-03,CTD4,2.085,1.27
2021-08-03,CTD5,0.415,0.675
2021-08-03,CTD6,3.19,1.34
2021-08-03,CTD7,5.145,4.32
2021-08-03,CTD8,2.56,1.475
2021-08-03,CTD9,1.55,2.4
2021-08-09,CTD1,0.72,0.94
2021-08-09,CTD10,5.175,2.345
2021-08-09,CTD11,3.71,2.06
2021-08-09,CTD12,4.535,2.14
2021-08-09,CTD2,1.405,1.01
2021-08-09,CTD3,1.915,1.245
2021-08-09,CTD4,3.415,2.755
2021-08-09,CTD5,0.34,0.595
2021-08-09,CTD6,3.565,2.02
2021-08-09,CTD7,3.665,8.555
2021-08-09,CTD8,4.305,6.11
2021-08-09,CTD9,0.77,1.94
2021-08-13,CTD1,1.23,0.95
2021-08-13,CTD10,5.08,1.985
2021-08-13,CTD11,2.945,1.705
2021-08-13,CTD12,4.79,2.03
2021-08-13,CTD2,2.055,1.25
2021-08-13,CTD3,2.78,1.505
2021-08-13,CTD4,2.94,1.55
2021-08-13,CTD5,0.275,0.455
2021-08-13,CTD6,3.675,1.575
2021-08-13,CTD7,4.25,3.185
2021-08-13,CTD8,4.61,2.815
2021-08-13,CTD9,0.84,0.77
2021-08-16,CTD1,1.015,1.21
2021-08-16,CTD10,3.265,3.0
2021-08-16,CTD11,4.31,2.07
2021-08-16,CTD12,3.025,2.29
2021-08-16,CTD2,1.14,1.215
2021-08-16,CTD3,1.665,1.26
2021-08-16,CTD4,3.705,2.2
2021-08-16,CTD5,0.405,0.465
2021-08-16,CTD6,2.72,2.065
2021-08-16,CTD7,1.45,1.44
2021-08-16,CTD8,3.985,2.725
2021-08-16,CTD9,0.7,1.27
2021-08-19,CTD1,0.835,1.115
2021-08-19,CTD10,4.64,2.285
2021-08-19,CTD11,2.88,1.9
2021-08-19,CTD12,3.635,2.145
2021-08-19,CTD2,1.59,1.3
2021-08-19,CTD3,2.815,1.73
2021-08-19,CTD4,3.1,2.56
2021-08-19,CTD5,0.24,0.61
2021-08-19,CTD6,3.57,2.245
2021-08-19,CTD7,6.2,6.93
2021-08-19,CTD8,4.98,2.8
2021-08-24,CTD1,1.125,1.3
2021-08-24,CTD10,6.115,1.75
2021-08-24,CTD11,2.56,1.735
2021-08-24,CTD12,7.01,1.86
2021-08-24,CTD2,2.9,1.4
2021-08-24,CTD3,3.455,1.625
2021-08-24,CTD4,2.225,2.07
2021-08-24,CTD5,0.38,2.005
2021-08-24,CTD6,6.48,1.71
2021-08-24,CTD7,2.835,7.995
2021-08-24,CTD8,7.975,7.065
2021-08-24,CTD9,1.16,3.19
2021-08-26,CTD1,0.86,1.115
2021-08-26,CTD10,10.17,2.185
2021-08-26,CTD11,5.84,1.78
2021-08-26,CTD12,6.07,2.07
2021-08-26,CTD2,4.21,1.72
2021-08-26,CTD3,2.985,1.53
2021-08-26,CTD4,3.495,1.615
2021-08-26,CTD5,0.365,0.845
2021-08-26,CTD6,7.555,2.215
2021-08-26,CTD7,4.195,3.975
2021-08-26,CTD8,7.39,6.0
2021-08-26,CTD9,5.25,1.99
2021-08-30,CTD1,1.2,1.515
2021-08-30,CTD10,3.325,2.055
2021-08-30,CTD11,3.905,1.765
2021-08-30,CTD12,3.215,1.785
2021-08-30,CTD2,3.06,1.455
2021-08-30,CTD3,2.605,1.42
2021-08-30,CTD4,3.11,1.635
2021-08-30,CTD5,0.335,0.525
2021-08-30,CTD6,3.195,1.75
2021-08-30,CTD7,2.275,2.01
2021-08-30,CTD8,2.36,3.09
2021-08-30,CTD9,0.56,0.95
2021-09-02,CTD1,2.095,1.52
2021-09-02,CTD10,2.8,4.395
2021-09-02,CTD11,3.52,4.48
2021-09-02,CTD12,2.935,4.985
2021-09-02,CTD2,3.27,1.62
2021-09-02,CTD3,4.36,1.77
2021-09-02,CTD4,1.425,2.25
2021-09-02,CTD5,0.46,2.825
2021-09-02,CTD6,2.72,1.905
2021-09-02,CTD8,9.955,1.765
2021-09-02,CTD9,2.65,7.01
2021-09-09,CTD1,1.16,1.845
2021-09-09,CTD10,4.3,3.64
2021-09-09,CTD11,,
2021-09-09,CTD12,4.85,2.305
2021-09-09,CTD2,2.085,1.52
2021-09-09,CTD3,2.155,1.42
2021-09-09,CTD4,2.09,1.5
2021-09-09,CTD5,0.26,0.725
2021-09-09,CTD6,4.825,2.09
2021-09-09,CTD7,1.86,2.19
2021-09-09,CTD8,3.13,3.005
2021-09-09,CTD9,1.74,2.26
2021-09-12,CTD10,10.955,
2021-09-12,CTD11,12.07,
2021-09-12,CTD12,5.17,
2021-09-12,CTD3,5.61,
2021-09-12,CTD4,11.72,
2021-09-12,CTD6,4.91,
2021-09-12,CTD7,4.64,
2021-09-12,CTD8,4.04,
2021-09-12,CTD9,0.29,
2021-09-13,CTD1,1.59,1.545
2021-09-13,CTD10,7.995,2.155
2021-09-13,CTD11,3.505,1.685
2021-09-13,CTD12,4.005,1.395
2021-09-13,CTD2,2.68,1.455
2021-09-13,CTD3,3.65,1.31
2021-09-13,CTD4,2.315,1.265
2021-09-13,CTD5,0.275,0.42
2021-09-13,CTD6,5.05,1.68
2021-09-13,CTD7,0.9,4.335
2021-09-13,CTD8,4.165,3.375
2021-09-13,CTD9,2.46,1.65
2021-09-20,CTD1,1.6,1.345
2021-09-20,CTD10,7.505,1.71
2021-09-20,CTD11,8.93,1.695
2021-09-20,CTD12,8.375,1.46
2021-09-20,CTD2,2.41,2.05
2021-09-20,CTD3,3.965,1.61
2021-09-20,CTD4,7.34,1.255
2021-09-20,CTD5,0.34,0.735
2021-09-20,CTD6,9.095,1.66
2021-09-20,CTD7,1.95,6.6
2021-09-20,CTD8,4.79,2.555
2021-09-20,CTD9,2.43,3.02
2021-09-30,CTD1,1.795,1.505
2021-09-30,CTD10,3.345,1.645
2021-09-30,CTD11,4.93,1.73
2021-09-30,CTD12,5.875,2.21
2021-09-30,CTD2,3.235,1.51
2021-09-30,CTD3,5.87,1.565
2021-09-30,CTD4,5.405,1.91
2021-09-30,CTD5,0.19,0.485
2021-09-30,CTD6,4.165,1.635
2021-09-30,CTD7,3.655,4.435
2021-09-30,CTD8,4.695,2.785
2021-09-30,CTD9,1.94,10.59
2021-10-07,CTD1,0.915,0.995
2021-10-07,CTD10,4.27,1.775
2021-10-07,CTD11,5.04,1.82
2021-10-07,CTD12,3.53,1.305
2021-10-07,CTD2,3.265,1.145
2021-10-07,CTD3,3.965,1.145
2021-10-07,CTD4,3.06,1.195
2021-10-07,CTD5,0.335,0.46
2021-10-07,CTD6,5.195,1.27
2021-10-07,CTD7,2.27,2.01
2021-10-07,CTD8,5.855,3.065
2021-10-07,CTD9,1.18,2.28
2021-10-11,CTD1,0.555,1.2
2021-10-11,CTD10,6.865,1.94
2021-10-11,CTD11,7.285,1.995
2021-10-11,CTD12,3.75,1.58
2021-10-11,CTD2,1.285,1.035
2021-10-11,CTD3,1.7,1.16
2021-10-11,CTD4,4.0,1.46
2021-10-11,CTD5,0.12,0.86
2021-10-11,CTD6,5.69,2.055
2021-10-11,CTD7,1.05,5.305
2021-10-11,CTD8,4.645,3.5
2021-10-11,CTD9,1.4,7.95
2021-10-18,CTD1,0.65,0.94
2021-10-18,CTD10,2.465,1.465
2021-10-18,CTD11,1.38,1.21
2021-10-18,CTD12,1.92,1.345
2021-10-18,CTD2,1.11,0.955
2021-10-18,CTD3,1.075,0.94
2021-10-18,CTD4,1.465,0.995
2021-10-18,CTD5,0.36,0.445
2021-10-18,CTD6,1.505,1.38
2021-10-18,CTD7,1.02,2.035
2021-10-18,CTD8,1.86,1.565
2021-10-18,CTD9,0.56,1.2
2021-10-28,CTD1,0.835,0.795
2021-10-28,CTD10,2.15,2.89
2021-10-28,CTD11,1.7,1.095
2021-10-28,CTD12,1.795,1.33
2021-10-28,CTD2,1.415,0.865
2021-10-28,CTD3,2.055,0.95
2021-10-28,CTD4,1.615,0.905
2021-10-28,CTD5,0.185,0.62
2021-10-28,CTD6,1.865,1.28
2021-10-28,CTD7,1.095,2.345
2021-10-28,CTD8,1.785,3.07
2021-10-28,CTD9,0.58,3.69
2021-11-04,CTD1,0.49,0.525
2021-11-04,CTD10,3.4,2.97
2021-11-04,CTD11,1.205,0.98
2021-11-04,CTD12,2.12,1.25
2021-11-04,CTD2,0.925,0.545
2021-11-04,CTD3,1.425,0.595
2021-11-04,CTD4,0.85,0.86
2021-11-04,CTD5,0.285,0.435
2021-11-04,CTD6,1.665,0.97
2021-11-04,CTD7,3.34,5.9
2021-11-04,CTD8,2.35,1.82
2021-11-04,CTD9,1.61,5.06
2021-11-11,CTD1,1.08,0.455
2021-11-11,CTD10,1.115,1.065
2021-11-11,CTD11,0.595,0.625
2021-11-11,CTD12,1.035,0.965
2021-11-11,CTD2,1.435,0.51
2021-11-11,CTD3,1.125,0.59
2021-11-11,CTD4,0.67,0.895
2021-11-11,CTD5,0.29,1.985
2021-11-11,CTD6,1.215,0.955
2021-11-11,CTD7,1.73,2.22
2021-11-11,CTD8,0.92,1.19
2021-11-11,CTD9,0.75,1.38
2021-11-18,CTD1,0.615,0.535
2021-11-18,CTD10,1.995,1.105
2021-11-18,CTD11,1.465,0.725
2021-11-18,CTD12,1.435,0.935
2021-11-18,CTD2,1.11,0.5
2021-11-18,CTD3,1.135,0.505
2021-11-18,CTD4,1.13,0.48
2021-11-18,CTD5,0.195,1.11
2021-11-18,CTD6,2.11,1.12
2021-11-18,CTD7,2.02,2.445
2021-11-18,CTD8,5.655,2.445
2021-11-18,CTD9,2.12,21.66
2021-11-25,CTD1,0.61,0.45
2021-11-25,CTD10,1.245,1.73
2021-11-25,CTD11,0.545,0.77
2021-11-25,CTD12,1.245,1.39
2021-11-25,CTD2,0.75,0.5
2021-11-25,CTD3,0.805,0.675
2021-11-25,CTD4,0.78,1.16
2021-11-25,CTD5,0.435,0.7
2021-11-25,CTD6,1.585,1.225
2021-11-25,CTD7,1.31,4.035
2021-11-25,CTD8,0.685,0.925
2021-11-25,CTD9,0.59,1.57
2021-12-01,CTD1,0.465,0.665
2021-12-01,CTD10,1.88,2.27
2021-12-01,CTD11,0.66,1.255
2021-12-01,CTD12,0.885,1.37
2021-12-01,CTD2,0.625,0.755
2021-12-01,CTD3,0.545,0.765
2021-12-01,CTD4,0.655,0.84
2021-12-01,CTD5,0.355,1.485
2021-12-01,CTD6,1.26,1.45
2021-12-01,CTD7,0.685,1.685
2021-12-01,CTD8,0.885,1.385
2021-12-01,CTD9,0.53,1.24
2021-12-10,CTD1,0.52,0.775
2021-12-10,CTD10,0.745,1.15
2021-12-10,CTD11,0.41,0.81
2021-12-10,CTD12,0.535,0.875
2021-12-10,CTD2,1.03,0.7
2021-12-10,CTD3,1.24,0.77
2021-12-10,CTD4,0.605,0.76
2021-12-10,CTD5,0.43,0.595
2021-12-10,CTD6,0.675,0.77
2021-12-10,CTD7,1.265,1.98
2021-12-10,CTD8,1.03,1.635
2021-12-10,CTD9,1.29,4.62
2021-12-15,CTD1,0.835,0.525
2021-12-15,CTD10,1.0,0.97
2021-12-15,CTD11,0.625,0.66
2021-12-15,CTD12,0.8,0.815
2021-12-15,CTD2,0.995,0.645
2021-12-15,CTD3,0.99,0.65
2021-12-15,CTD4,0.855,0.805
2021-12-15,CTD5,0.54,1.545
2021-12-15,CTD6,1.07,0.81
2021-12-15,CTD7,1.045,1.26
2021-12-15,CTD8,0.86,0.7
2021-12-15,CTD9,0.67,3.94
2021-12-21,CTD1,1.135,0.495
2021-12-21,CTD10,1.14,1.595
2021-12-21,CTD11,0.81,0.535
2021-12-21,CTD12,0.845,1.01
2021-12-21,CTD2,2.02,0.41
2021-12-21,CTD3,1.85,0.495
2021-12-21,CTD4,0.55,0.595
2021-12-21,CTD5,0.325,0.54
2021-12-21,CTD6,0.895,1.55
2021-12-21,CTD7,2.07,2.985
2021-12-21,CTD8,1.015,2.36
2021-12-21,CTD9,0.43,0.95
2021-12-28,CTD1,0.86,0.44
2021-12-28,CTD10,0.485,0.6
2021-12-28,CTD11,0.505,0.58
2021-12-28,CTD12,0.68,0.625
2021-12-28,CTD2,1.405,0.45
2021-12-28,CTD3,0.98,0.41
2021-12-28,CTD4,0.885,0.49
2021-12-28,CTD5,0.26,0.42
2021-12-28,CTD6,0.755,0.575
2021-12-28,CTD7,0.495,3.745
2021-12-28,CTD8,0.465,0.52
2021-12-28,CTD9,0.57,1.6
2022-01-04,CTD1,0.46,0.46
2022-01-04,CTD10,0.27,0.575
2022-01-04,CTD11,0.25,0.45
2022-01-04,CTD12,0.89,1.795
2022-01-04,CTD2,1.145,0.465
2022-01-04,CTD3,1.075,0.505
2022-01-04,CTD4,0.495,0.43
2022-01-04,CTD5,0.255,0.3
2022-01-04,CTD6,0.755,0.435
2022-01-04,CTD7,1.43,1.645
2022-01-04,CTD8,0.295,0.445
2022-01-04,CTD9,0.72,0.84
2022-01-12,CTD1,0.505,0.4
2022-01-12,CTD10,0.515,1.215
2022-01-12,CTD11,0.385,0.595
2022-01-12,CTD12,0.39,0.495
2022-01-12,CTD2,0.815,0.465
2022-01-12,CTD3,0.77,0.48
2022-01-12,CTD4,0.46,0.615
2022-01-12,CTD5,0.28,0.745
2022-01-12,CTD6,0.385,0.605
2022-01-12,CTD7,0.525,1.065
2022-01-12,CTD8,0.355,0.665
2022-01-12,CTD9,0.45,1.08
2022-01-19,CTD1,0.795,0.415
2022-01-19,CTD10,0.27,0.545
2022-01-19,CTD11,0.36,0.535
2022-01-19,CTD12,0.255,0.465
2022-01-19,CTD2,0.99,0.43
2022-01-19,CTD3,0.97,0.46
2022-01-19,CTD4,0.415,0.465
2022-01-19,CTD5,0.29,0.32
2022-01-19,CTD6,0.57,0.985
2022-01-19,CTD7,0.325,1.465
2022-01-19,CTD8,0.535,1.35
2022-01-19,CTD9,0.53,0.95
2022-01-27,CTD1,0.79,0.425
2022-01-27,CTD10,0.775,1.515
2022-01-27,CTD11,0.375,0.49
2022-01-27,CTD12,0.475,0.53
2022-01-27,CTD2,0.95,0.455
2022-01-27,CTD3,0.875,0.51
2022-01-27,CTD4,0.425,0.48
2022-01-27,CTD5,0.47,4.715
2022-01-27,CTD6,0.835,0.88
2022-01-27,CTD7,0.695,2.065
2022-01-27,CTD8,0.6,1.29
2022-01-27,CTD9,1.88,72.14
2022-02-02,CTD1,0.8,0.475
2022-02-02,CTD10,0.46,0.55
2022-02-02,CTD11,0.505,0.555
2022-02-02,CTD12,0.63,0.58
2022-02-02,CTD2,0.69,0.44
2022-02-02,CTD3,0.48,0.42
2022-02-02,CTD4,0.315,0.52
2022-02-02,CTD5,0.32,0.39
2022-02-02,CTD6,0.51,0.525
2022-02-02,CTD7,0.625,1.765
2022-02-02,CTD8,0.495,0.99
2022-02-02,CTD9,0.39,0.79
2022-02-10,CTD1,1.085,0.415
2022-02-10,CTD10,1.81,1.115
2022-02-10,CTD11,1.625,0.63
2022-02-10,CTD12,1.55,0.64
2022-02-10,CTD2,1.95,0.495
2022-02-10,CTD3,1.385,0.465
2022-02-10,CTD4,1.175,0.69
2022-02-10,CTD5,0.26,1.53
2022-02-10,CTD6,2.02,0.675
2022-02-10,CTD7,1.13,1.805
2022-02-10,CTD8,1.62,1.24
2022-02-10,CTD9,0.76,2.16
2022-02-16,CTD1,0.675,0.475
2022-02-16,CTD10,0.395,0.535
2022-02-16,CTD11,0.41,0.735
2022-02-16,CTD12,0.47,0.51
2022-02-16,CTD2,0.98,0.5
2022-02-16,CTD3,0.5,0.46
2022-02-16,CTD4,0.36,0.57
2022-02-16,CTD5,0.22,0.36
2022-02-16,CTD6,0.665,0.57
2022-02-16,CTD7,0.725,2.055
2022-02-16,CTD8,0.34,0.935
2022-02-16,CTD9,0.46,1.21
2022-02-24,CTD1,0.335,0.395
2022-02-24,CTD10,0.39,1.21
2022-02-24,CTD11,0.435,0.61
2022-02-24,CTD12,0.385,0.485
2022-02-24,CTD2,0.32,0.42
2022-02-24,CTD3,0.525,0.5
2022-02-24,CTD4,0.27,0.935
2022-02-24,CTD5,0.11,0.655
2022-02-24,CTD6,0.435,0.585
2022-02-24,CTD7,0.695,2.785
2022-02-24,CTD8,0.2,0.5
2022-02-24,CTD9,0.7,4.38
2022-03-02,CTD1,0.325,0.505
2022-03-02,CTD10,0.445,1.23
2022-03-02,CTD11,0.31,0.675
2022-03-02,CTD12,0.4,1.075
2022-03-02,CTD2,0.275,0.41
2022-03-02,CTD3,0.28,0.425
2022-03-02,CTD4,0.325,0.585
2022-03-02,CTD5,0.19,0.8
2022-03-02,CTD6,0.325,0.645
2022-03-02,CTD7,0.37,2.7
2022-03-02,CTD8,0.265,1.69
2022-03-02,CTD9,0.4,1.1
2022-03-11,CTD1,0.34,0.485
2022-03-11,CTD10,0.35,1.98
2022-03-11,CTD11,0.385,0.78
2022-03-11,CTD12,0.575,0.735
2022-03-11,CTD2,0.925,1.225
2022-03-11,CTD3,0.62,0.51
2022-03-11,CTD4,0.37,0.675
2022-03-11,CTD5,0.14,0.52
2022-03-11,CTD6,0.59,0.69
2022-03-11,CTD7,0.48,1.335
2022-03-11,CTD8,0.475,1.915
2022-03-11,CTD9,0.36,1.04
2022-03-24,CTD1,0.415,0.845
2022-03-24,CTD10,2.265,21.745
2022-03-24,CTD11,0.375,2.025
2022-03-24,CTD12,1.6,18.6
2022-03-24,CTD2,0.585,1.0
2022-03-24,CTD3,0.595,1.11
2022-03-24,CTD4,0.645,1.25
2022-03-24,CTD5,0.68,16.2
2022-03-24,CTD6,1.465,6.725
2022-03-24,CTD7,1.165,19.465
2022-03-24,CTD8,1.045,23.57
2022-03-24,CTD9,2.03,76.1
2022-03-28,CTD1,0.45,0.625
2022-03-28,CTD10,1.055,4.41
2022-03-28,CTD11,0.48,1.215
2022-03-28,CTD12,0.68,3.39
2022-03-28,CTD2,1.025,1.09
2022-03-28,CTD3,1.23,2.035
2022-03-28,CTD4,0.64,1.23
2022-03-28,CTD5,0.44,6.9
2022-03-28,CTD6,1.29,4.645
2022-03-28,CTD7,0.67,7.11
2022-03-28,CTD8,0.635,4.61
2022-03-28,CTD9,2.42,99.14
2022-04-06,CTD1,0.965,1.56
2022-04-06,CTD10,1.89,8.255
2022-04-06,CTD11,1.145,6.07
2022-04-06,CTD12,1.23,5.885
2022-04-06,CTD2,1.915,4.27
2022-04-06,CTD3,2.305,7.11
2022-04-06,CTD4,1.415,5.485
2022-04-06,CTD5,1.52,9.045
2022-04-06,CTD6,1.32,6.455
2022-04-06,CTD7,1.015,6.12
2022-04-06,CTD8,1.53,7.825
2022-04-06,CTD9,0.79,6.24
2022-04-11,CTD1,0.605,0.755
2022-04-11,CTD10,2.35,13.86
2022-04-11,CTD11,1.265,1.955
2022-04-11,CTD12,1.24,3.795
2022-04-11,CTD2,0.97,0.925
2022-04-11,CTD3,1.395,1.66
2022-04-11,CTD4,0.87,6.78
2022-04-11,CTD5,0.605,10.53
2022-04-11,CTD6,1.14,3.97
2022-04-11,CTD7,3.045,11.01
2022-04-11,CTD8,1.42,6.275
2022-04-11,CTD9,2.57,41.0
2022-04-19,CTD1,0.47,0.45
2022-04-19,CTD10,0.83,1.32
2022-04-19,CTD11,0.72,1.1
2022-04-19,CTD12,1.165,1.73
2022-04-19,CTD2,1.35,0.635
2022-04-19,CTD3,1.28,0.87
2022-04-19,CTD4,0.695,0.955
2022-04-19,CTD5,0.265,0.7
2022-04-19,CTD6,1.24,1.475
2022-04-19,CTD7,1.245,2.16
2022-04-19,CTD8,0.94,1.665
2022-04-19,CTD9,0.35,1.17
2022-04-22,CTD1,0.54,0.515
2022-04-22,CTD10,2.02,2.1
2022-04-22,CTD11,1.765,2.425
2022-04-22,CTD12,1.585,2.29
2022-04-22,CTD2,1.23,0.68
2022-04-22,CTD3,1.43,0.855
2022-04-22,CTD4,0.52,1.275
2022-04-22,CTD5,0.35,1.545
2022-04-22,CTD6,2.115,2.66
2022-04-22,CTD7,1.58,2.435
2022-04-22,CTD8,1.285,1.52
2022-04-22,CTD9,0.65,0.97
2022-04-27,CTD1,0.795,0.575
2022-04-27,CTD10,0.75,2.38
2022-04-27,CTD11,0.66,0.75
2022-04-27,CTD12,0.865,1.505
2022-04-27,CTD2,0.81,0.54
2022-04-27,CTD3,0.97,0.705
2022-04-27,CTD4,0.985,0.8
2022-04-27,CTD5,0.375,1.065
2022-04-27,CTD6,1.52,1.425
2022-04-27,CTD7,1.845,2.9
2022-04-27,CTD8,1.11,1.36
2022-04-27,CTD9,0.37,2.04
2022-05-06,CTD1,0.295,0.445
2022-05-06,CTD10,0.975,3.085
2022-05-06,CTD11,0.6,1.025
2022-05-06,CTD12,0.65,1.51
2022-05-06,CTD2,0.425,0.96
2022-05-06,CTD3,0.65,0.5
2022-05-06,CTD4,0.47,0.56
2022-05-06,CTD5,0.475,4.02
2022-05-06,CTD6,0.755,1.515
2022-05-06,CTD7,0.74,1.755
2022-05-06,CTD8,0.625,1.58
2022-05-06,CTD9,0.42,1.25
2022-05-13,CTD1,0.375,0.45
2022-05-13,CTD10,1.02,3.18
2022-05-13,CTD11,0.685,0.88
2022-05-13,CTD12,0.47,1.21
2022-05-13,CTD2,0.415,0.365
2022-05-13,CTD3,0.48,4.87
2022-05-13,CTD4,0.415,0.57
2022-05-13,CTD5,0.21,1.175
2022-05-13,CTD6,1.445,2.655
2022-05-13,CTD7,1.17,2.66
2022-05-13,CTD8,1.135,2.945
2022-05-13,CTD9,0.33,1.48
2022-05-18,CTD1,0.3,0.495
2022-05-18,CTD10,0.805,1.475
2022-05-18,CTD11,0.94,0.77
2022-05-18,CTD12,1.72,1.01
2022-05-18,CTD2,0.485,0.42
2022-05-18,CTD3,0.865,0.63
2022-05-18,CTD4,1.615,0.84
2022-05-18,CTD5,0.385,0.535
2022-05-18,CTD6,1.845,1.025
2022-05-18,CTD7,0.79,1.235
2022-05-18,CTD8,1.22,1.16
2022-05-18,CTD9,0.58,0.79
2022-05-26,CTD1,0.225,0.405
2022-05-26,CTD10,0.54,0.795
2022-05-26,CTD11,0.525,0.49
2022-05-26,CTD12,1.31,1.865
2022-05-26,CTD2,0.195,0.89
2022-05-26,CTD3,0.205,0.415
2022-05-26,CTD4,0.57,0.635
2022-05-26,CTD5,0.28,0.625
2022-05-26,CTD6,0.79,1.875
2022-05-26,CTD7,0.555,1.955
2022-05-26,CTD8,0.45,0.665
2022-05-26,CTD9,0.7,2.94
2022-06-02,CTD1,0.295,0.53
2022-06-02,CTD10,0.725,0.78
2022-06-02,CTD11,0.84,0.575
2022-06-02,CTD12,0.71,0.985
2022-06-02,CTD2,0.405,0.345
2022-06-02,CTD3,0.4,0.365
2022-06-02,CTD4,0.29,0.32
2022-06-02,CTD5,0.245,0.54
2022-06-02,CTD6,0.73,0.755
2022-06-02,CTD7,0.71,0.985
2022-06-02,CTD8,0.545,0.875
2022-06-02,CTD9,0.51,0.81
2022-06-10,CTD1,0.385,0.43
2022-06-10,CTD10,0.645,1.42
2022-06-10,CTD11,0.51,0.795
2022-06-10,CTD12,0.565,1.2
2022-06-10,CTD2,0.57,0.485
2022-06-10,CTD3,0.395,0.42
2022-06-10,CTD4,0.405,0.53
2022-06-10,CTD5,0.345,0.525
2022-06-10,CTD6,0.51,1.385
2022-06-10,CTD7,0.6,2.475
2022-06-10,CTD8,0.41,1.14
